date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-09-02,08:49:00,,1,MonPalHen,,1,,,W2,Juv,,,,,
2013-09-02,08:50:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,08:51:00,,1,MonPalHen,,1,,,W3,,,,,,
2013-09-02,09:00:00,,1,MonPalHen,,1,,,W2,Juv,,,,,
2013-09-02,09:07:00,,1,MonPalHen,,7,,,E3,,,,,,
2013-09-02,09:17:00,,1,MonPalHen,,8,,,E3,,,,,,
2013-09-02,09:20:00,,1,MonPalHen,,1,,,E2,,,,,,
2013-09-02,09:23:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,09:23:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,09:37:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,09:54:00,,1,MonPalHen,,2,,,E3,,,,,,
2013-09-02,09:58:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,10:10:00,,1,MonPalHen,,2,,,E3,,,,,,
2013-09-02,10:14:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-09-02,10:30:00,,1,MonPalHen,,4,,,E3,,,,,,
2013-09-02,10:30:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-09-02,10:33:00,,1,MonPalHen,,2,,,E2,,FC,,,,
2013-09-02,10:38:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,10:43:00,,1,MonPalHen,,1,,,W2,,,,,,
2013-09-02,10:46:00,,1,MonPalHen,,1,,,E2,,,,,,
2013-09-02,10:46:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,10:47:00,,1,MonPalHen,,1,,,W2,Juv,,,,,
2013-09-02,10:50:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,11:07:00,,1,MonPalHen,,1,,,O,,,,,,
2013-09-02,11:11:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,11:13:00,,1,MonPalHen,,3,,,W1,,FC,,,,
2013-09-02,11:20:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,11:26:00,,1,MonPalHen,,1,,,W2,,,,,,
2013-09-02,11:26:00,,1,MonPalHen,,1,,,W2,,FC,,,,
2013-09-02,11:30:00,,1,MonPalHen,,1,,,E2,,,,,,
2013-09-02,11:31:00,,1,MonPalHen,,4,,,E3,,,,,,
2013-09-02,11:48:00,,1,MonPalHen,,1,,,W2,,FC,,,,
2013-09-02,11:53:00,,1,MonPalHen,,1,,,O,,,,,,
2013-09-02,11:59:00,,1,MonPalHen,,1,,,E1,,,,,,
2013-09-02,12:31:00,,1,MonPalHen,,2,,,E3,,,,,,
2013-09-02,12:44:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,12:53:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,13:13:00,,1,MonPalHen,,2,,,O,,,,,,
2013-09-02,13:16:00,,1,MonPalHen,,1,,,E3,Juv,,,,,
2013-09-02,13:40:00,,1,MonPalHen,,1,,,W2,,,,,,
2013-09-02,14:11:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,14:12:00,,1,MonPalHen,,2,,,E3,,,,,,
2013-09-02,14:14:00,,1,MonPalHen,,3,,,W2,,,,,,
2013-09-02,14:29:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,14:46:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-09-02,15:07:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-02,15:22:00,,1,MonPalHen,,1,,,E1,,,,,,
2013-09-02,15:26:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-09-02,15:41:00,,1,MonPalHen,,1,,,E2,Juv,,,,,
2013-09-02,15:53:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-09-02,15:57:00,,1,MonPalHen,,1,,,O,,FC,,,,
2013-09-02,16:22:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-09-02,16:30:00,,1,MonPalHen,,1,,,E1,,FC,,,,
2013-09-02,16:32:00,,1,MonPalHen,,1,,,W2,,,,,,
2013-09-02,16:36:00,,1,MonPalHen,,1,,,E1,,FC,,,,
2013-09-02,16:43:00,,1,MonPalHen,,3,,,E3,,,,,,
2013-09-02,16:54:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-09-02,16:56:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-09-02,17:09:00,,1,MonPalHen,,2,,,E2,,,,,,
2013-09-02,17:11:00,,1,MonPalHen,,1,,,E2,,,,,,
2013-09-02,17:34:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-09-02,18:18:00,,1,MonPalHen,,1,,,W3,,,,,,
2013-09-02,18:19:00,,1,MonPalHen,,1,,,W3,,,,,,
2013-09-02,07:37:00,,2,MonPalHen,,3,,,O,,,,,,
2013-09-02,07:52:00,,2,MonPalHen,,1,,,E3,,FC,,,,
2013-09-02,08:06:00,,2,MonPalHen,,1,,,O,,,,,,
2013-09-02,08:12:00,,2,MonPalHen,,3,,,E3,,,,,,
2013-09-02,08:18:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-09-02,08:49:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,09:44:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,09:46:00,,2,MonPalHen,,2,,,W3,,,,,,
2013-09-02,09:48:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,10:10:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,10:18:00,,2,MonPalHen,,1,,,O,,FC,,,,
2013-09-02,10:26:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-09-02,10:44:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,10:51:00,,2,MonPalHen,,1,,,W3,,FC,,,,
2013-09-02,10:51:00,,2,MonPalHen,,2,,,W3,,,,,,
2013-09-02,10:51:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-09-02,10:52:00,,2,MonPalHen,,3,,,W3,,,,,,
2013-09-02,10:58:00,,2,MonPalHen,,1,,,E2,,,,,,
2013-09-02,11:00:00,,2,MonPalHen,,1,,,W3,,FC,,,,
2013-09-02,11:11:00,,2,MonPalHen,,2,,,W3,,FC,,,,
2013-09-02,11:12:00,,2,MonPalHen,,1,,,W2,,FC,,,,
2013-09-02,12:07:00,,2,MonPalHen,,1,,,E2,Juv,,,,,
2013-09-02,12:10:00,,2,MonPalHen,,1,,,O,Juv,,,,,
2013-09-02,12:22:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-09-02,12:52:00,,2,MonPalHen,,1,,,W2,Juv,,,,,
2013-09-02,12:59:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,12:59:00,,2,MonPalHen,,1,,,E2,,,,,,
2013-09-02,13:16:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,13:57:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,14:34:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,14:44:00,,2,MonPalHen,,2,,,W3,,,,,,
2013-09-02,14:55:00,,2,MonPalHen,,1,,,W2,Juv,,,,,
2013-09-02,15:13:00,,2,MonPalHen,,1,,,W1,,,,,,
2013-09-02,15:19:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,15:36:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,15:47:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,16:24:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,16:32:00,,2,MonPalHen,,1,,,W2,,FC,,,,
2013-09-02,16:38:00,,2,MonPalHen,,2,,,W2,,,,,,
2013-09-02,16:39:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-09-02,16:55:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,16:56:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,17:00:00,,2,MonPalHen,,1,,,W1,,FC,,,,
2013-09-02,17:03:00,,2,MonPalHen,,2,,,W2,,,,,,
2013-09-02,17:04:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,17:06:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,17:08:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-09-02,17:22:00,,2,MonPalHen,,1,,,O,,,,,,
2013-09-02,17:31:00,,2,MonPalHen,,1,,,O,Juv,,,,,
2013-09-02,17:48:00,,2,MonPalHen,,1,,,E2,,,,,,
2013-09-02,07:32:00,,1,Purple Heron,,30,,,W3,,,,,,
2013-09-02,07:33:00,,1,Grey Heron,,6,,,W2,,,,,,
2013-09-02,07:35:00,,1,Purple Heron,,10,,,W2,,,,,,
2013-09-02,07:49:00,,1,Purple Heron,,6,,,W3,,,,,,
2013-09-02,07:51:00,,1,Grey Heron,,2,,,W3,,,,,,
2013-09-02,08:18:00,,1,Purple Heron,,1,,,W2,,,,,,
2013-09-02,08:33:00,,1,Purple Heron,,4,,,W3,,,,,,
2013-09-02,08:44:00,,1,Purple Heron,,3,,,E2,,,,,,
2013-09-02,09:56:00,,1,Purple Heron,,11,,,W3,,,,,,
2013-09-02,09:57:00,,1,Grey Heron,,2,,,W3,,,,,,
2013-09-02,10:05:00,,1,Purple Heron,,14,,,W2,,,,,,
2013-09-02,10:07:00,,1,Grey Heron,,2,,,W2,,,,,,
2013-09-02,16:35:00,,1,Purple Heron,,4,,,W3,,,,,,
2013-09-02,17:12:00,,1,Ruff,,56,,,W3,,,,,,
2013-09-02,17:17:00,,1,Grey Heron,,22,,,W3,,,,,,
2013-09-02,17:46:00,,1,Black-winged Stilt,,101,,,W3,,,,,,
2013-09-02,17:48:00,,1,Purple Heron,,7,,,W3,,,,,,
2013-09-02,17:49:00,,1,Purple Heron,,9,,,W3,,,,,,
2013-09-02,18:07:00,,1,Little Egret,,13,,,W3,,,,,,
2013-09-02,18:07:00,,1,Purple Heron,,15,,,W3,,,,,,
2013-09-02,18:08:00,,1,Grey Heron,,2,,,W3,,,,,,
2013-09-02,18:20:00,,1,Purple Heron,,104,,,W3,,,,,,
2013-09-02,18:23:00,,1,Purple Heron,,1,,,W3,,,,,,
2013-09-02,18:27:00,,1,Purple Heron,,6,,,W3,,,,,,
2013-09-02,18:31:00,,1,Ortolan,,793,,,,,,,,,full day count
2013-09-02,18:36:00,,1,Purple Heron,,15,,,W3,,,,,,
2013-09-02,18:41:00,,1,Purple Heron,,18,,,W3,,,,,,
2013-09-02,10:40:00,,1,Greenshank/Marsh Sandpiper,,1,,,W2,,,,,kil,
2013-09-02,08:42:00,,2,Purple Heron,,3,,,W3,,,,,,
2013-09-02,08:21:00,,1,Osprey,,1,,,E2,Ad,,,,,
2013-09-02,11:15:00,,1,Osprey,,1,,,W2,Non-juv,,,,,
2013-09-02,11:39:00,,1,Osprey,,1,,,O,Juv,,,,,
2013-09-02,11:52:00,,1,Osprey,,1,,,E3,,,,,,
2013-09-02,14:04:00,,1,Osprey,,1,,,W2,,,,,,
2013-09-02,15:05:00,,1,Osprey,,1,,,W3,,,,,,
2013-09-02,09:49:00,,1,Pal,,1,,,W2,Juv,,,,,
2013-09-02,10:21:00,,1,Pal,,1,,,W1,Juv,,,,,
2013-09-02,11:16:00,,1,Pal,,1,,,W2,Juv,,,,,
2013-09-02,12:30:00,,1,Pal,,1,,,E2,Ad,M,,,,
2013-09-02,14:26:00,,1,Pal,,1,,,E1,Juv,,,,,
2013-09-02,16:15:00,,1,Pal,,1,,,O,Ad,M,,,,
2013-09-02,10:49:00,,2,Pal,,1,,,W2,Imm,M,,,,
2013-09-02,12:28:00,,2,Pal,,1,,,E1,Juv,,,,,
2013-09-02,13:06:00,,2,Pal,,1,,,W3,Imm,M,,,,
2013-09-02,14:09:00,,2,Pal,,1,,,W3,Imm,M,,,,
2013-09-02,16:31:00,,2,Pal,,1,,,W2,Ad,M,,,,
2013-09-02,16:43:00,,2,Pal,,1,,,W2,Non-juv,M,,,,
2013-09-02,16:53:00,,2,Pal,,1,,,W2,Non-juv,M,,,,
2013-09-02,17:54:00,,2,Pal,,1,,,E1,Imm,M,,,,
2013-09-02,11:41:00,,1,Peregrine,,1,,,W2,,,,,,
2013-09-02,11:48:00,,1,Peregrine,,1,,,E1,,,,,,
2013-09-02,15:41:00,,1,PerSakLan,,1,,,E2,,,,,,"probable Saker, soaring, too distant to be sure"
2013-09-02,08:04:00,,1,Roller,,46,,,E3,,,,,,
2013-09-02,08:04:00,,1,Roller,,4,,,E1,,,,,,
2013-09-02,08:07:00,,1,Roller,,3,,,W1,,,,,,
2013-09-02,08:17:00,,1,Roller,,11,,,E2,,,,,,
2013-09-02,08:20:00,,1,Roller,,4,,,E1,,,,,,
2013-09-02,08:21:00,,1,Roller,,2,,,E2,,,,,,
2013-09-02,08:24:00,,1,Roller,,3,,,E2,,,,,,
2013-09-02,08:31:00,,1,Roller,,6,,,W1,,,,,,
2013-09-02,08:34:00,,1,Roller,,3,,,E2,,,,,,
2013-09-02,08:40:00,,1,Roller,,1,,,O,,,,,,
2013-09-02,08:47:00,,1,Roller,,6,,,E1,,,,,,
2013-09-02,08:50:00,,1,Roller,,10,,,E3,,,,,,
2013-09-02,08:50:00,,1,Roller,,1,,,O,,,,,,
2013-09-02,08:55:00,,1,Roller,,6,,,E2,,,,,,
2013-09-02,08:59:00,,1,Roller,,3,,,E1,,,,,,
2013-09-02,09:09:00,,1,Roller,,6,,,O,,,,,,
2013-09-02,09:09:00,,1,Roller,,3,,,W1,,,,,,
2013-09-02,09:11:00,,1,Roller,,7,,,E2,,,,,,
2013-09-02,09:18:00,,1,Roller,,16,,,E2,,,,,,
2013-09-02,09:33:00,,1,Roller,,35,,,E2,,,,,,
2013-09-02,09:40:00,,1,Roller,,6,,,E2,,,,,,
2013-09-02,09:42:00,,1,Roller,,3,,,E2,,,,,,
2013-09-02,09:44:00,,1,Roller,,17,,,O,,,,,,
2013-09-02,09:45:00,,1,Roller,,2,,,O,,,,,,
2013-09-02,10:17:00,,1,Roller,,1,,,W1,,,,,,
2013-09-02,10:35:00,,1,Roller,,10,,,W2,,,,,,
2013-09-02,10:37:00,,1,Roller,,2,,,W2,,,,,,
2013-09-02,10:43:00,,1,Roller,,21,,,W3,,,,,,
2013-09-02,10:53:00,,1,Roller,,12,,,W2,,,,,,
2013-09-02,07:49:00,,2,Roller,,2,,,O,,,,,,
2013-09-02,11:49:00,,1,SB,,1,,,O,,,,,,
2013-09-02,11:58:00,,1,SB,,2,,,E2,,,,,,
2013-09-02,12:45:00,,1,SB,,1,,,O,,,,,,
2013-09-02,12:52:00,,1,SB,,1,,,W1,,,,,,
2013-09-02,13:13:00,,1,SB,,1,,,O,,,,,,
2013-09-02,13:56:00,,1,SB,,2,,,E2,Ad,,,,,
2013-09-02,14:02:00,,1,SB,,1,,,O,,,,,,
2013-09-02,14:02:00,,1,SB,,1,,,O,Ad,,,,,
2013-09-02,14:03:00,,1,SB,,1,,,E2,,,,,,
2013-09-02,14:19:00,,1,SB,,2,,,E3,,,,,,
2013-09-02,14:21:00,,1,SB,,1,,,E3,,,,,,
2013-09-02,14:43:00,,1,SB,,1,,,E2,Ad,,,,,
2013-09-02,14:45:00,,1,SB,,1,,,W2,,,,,,
2013-09-02,14:47:00,,1,SB,,1,,,O,,,,,,
2013-09-02,16:27:00,,1,SB,,1,,,E1,Ad,,,,,
2013-09-02,16:28:00,,1,SB,,1,,,E1,Juv,,,,,
2013-09-02,18:41:00,,1,SB,,1,,,E2,,,,,,
2013-09-02,11:17:00,,2,SB,,1,,,W2,,,,,,
2013-09-02,11:46:00,,2,SB,,1,,,E2,,,,,,
2013-09-02,11:52:00,,2,SB,,2,,,W2,,,,,,
2013-09-02,11:57:00,,2,SB,,1,,,W2,,,,,,
2013-09-02,12:01:00,,2,SB,,1,,,E1,,,,,,
2013-09-02,12:11:00,,2,SB,,1,,,E2,,,,,,
2013-09-02,12:14:00,,2,SB,,1,,,O,Ad,,,,,
2013-09-02,12:46:00,,2,SB,,3,,,E2,,,,,,
2013-09-02,12:50:00,,2,SB,,1,,,W2,,,,,,
2013-09-02,13:09:00,,2,SB,,2,,,E2,,,,,,
2013-09-02,13:15:00,,2,SB,,1,,,W3,,,,,,
2013-09-02,13:15:00,,2,SB,,1,,,W2,Juv,,,,,
2013-09-02,14:12:00,,2,SB,,1,,,W1,Ad,,,,,
2013-09-02,14:42:00,,1,ShortTE,,1,,,E2,Juv,,,,,
2013-09-02,15:12:00,,1,ShortTE,,2,,,W3,Ad,,,,,
2013-09-02,15:26:00,,1,ShortTE,,1,,,W1,Imm,,,,,
2013-09-02,15:50:00,,1,ShortTE,,1,,,O,Imm,,,,,2cy
2013-09-02,11:51:00,,2,ShortTE,,1,,,W2,Imm,,,,,
2013-09-02,14:36:00,,2,ShortTE,,1,,,W2,Imm,,,,,
2013-09-02,15:46:00,,2,ShortTE,,1,,,W3,,,,,,
2013-09-02,14:00:00,,1,SteppeE,,1,,,E2,Ad,,,DC,,
2013-09-02,15:00:00,,1,SteppeE,,1,,,W2,,,,,,
2013-09-02,14:01:00,,2,SteppeE,,1,,,W3,Ad,,,DC,,
2013-09-02,07:24:00,,1,TurtleD,,11,,,E1,,,,,,
2013-09-02,07:28:00,,1,TurtleD,,18,,,O,,,,,,
2013-09-02,07:39:00,,1,TurtleD,,8,,,E2,,,,,,
2013-09-02,07:52:00,,1,TurtleD,,9,,,E1,,,,,,
2013-09-02,07:52:00,,1,TurtleD,,15,,,E1,,,,,,
2013-09-02,07:52:00,,1,TurtleD,,14,,,W1,,,,,,
2013-09-02,07:54:00,,1,TurtleD,,12,,,W2,,,,,,
2013-09-02,07:55:00,,1,TurtleD,,11,,,E1,,,,,,
2013-09-02,16:42:00,,1,TurtleD,,5,,,W1,,,,,,
2013-09-02,08:00:00,,1,TurtleD,,40,,,W3,,,,,,
2013-09-02,08:00:00,,1,TurtleD,,33,,,W2,,,,,,
2013-09-02,08:00:00,,1,TurtleD,,72,,,E1,,,,,,
2013-09-02,08:05:00,,1,TurtleD,,12,,,W2,,,,,,
2013-09-02,08:05:00,,1,TurtleD,,13,,,W2,,,,,,
2013-09-02,08:05:00,,1,TurtleD,,6,,,W2,,,,,,
2013-09-02,08:05:00,,1,TurtleD,,9,,,E1,,,,,,
2013-09-02,08:10:00,,1,TurtleD,,3,,,W3,,,,,,
2013-09-02,08:10:00,,1,TurtleD,,5,,,E2,,,,,,
2013-09-02,08:10:00,,1,TurtleD,,4,,,E1,,,,,,
2013-09-02,08:10:00,,1,TurtleD,,37,,,E2,,,,,,
2013-09-02,08:10:00,,1,TurtleD,,9,,,W2,,,,,,
2013-09-02,08:10:00,,1,TurtleD,,3,,,W2,,,,,,
2013-09-02,08:15:00,,1,TurtleD,,9,,,W2,,,,,,
2013-09-02,08:15:00,,1,TurtleD,,13,,,E1,,,,,,
2013-09-02,08:15:00,,1,TurtleD,,8,,,W2,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,39,,,W2,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,5,,,W2,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,8,,,W2,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,35,,,W2,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,8,,,E2,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,31,,,O,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,45,,,O,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,19,,,W1,,,,,,
2013-09-02,08:20:00,,1,TurtleD,,20,,,W2,,,,,,
2013-09-02,08:28:00,,1,TurtleD,,14,,,E2,,,,,,
2013-09-02,08:28:00,,1,TurtleD,,16,,,E2,,,,,,
2013-09-02,08:29:00,,1,TurtleD,,11,,,E3,,,,,,
2013-09-02,08:30:00,,1,TurtleD,,62,,,E2,,,,,,
2013-09-02,08:30:00,,1,TurtleD,,8,,,E2,,,,,,
2013-09-02,08:32:00,,1,TurtleD,,51,,,E1,,,,,,
2013-09-02,08:32:00,,1,TurtleD,,13,,,E2,,,,,,
2013-09-02,08:35:00,,1,TurtleD,,26,,,E1,,,,,,
2013-09-02,08:35:00,,1,TurtleD,,25,,,E3,,,,,,
2013-09-02,08:35:00,,1,TurtleD,,1,,,E1,,,,,,
2013-09-02,08:40:00,,1,TurtleD,,18,,,W2,,,,,,
2013-09-02,08:40:00,,1,TurtleD,,8,,,W1,,,,,,
2013-09-02,08:40:00,,1,TurtleD,,63,,,W1,,,,,,
2013-09-02,08:43:00,,1,TurtleD,,1,,,W2,,,,,,
2013-09-02,08:44:00,,1,TurtleD,,56,,,W2,,,,,,
2013-09-02,08:45:00,,1,TurtleD,,4,,,W2,,,,,,
2013-09-02,08:48:00,,1,TurtleD,,26,,,W2,,,,,,
2013-09-02,08:48:00,,1,TurtleD,,5,,,W2,,,,,,
2013-09-02,08:48:00,,1,TurtleD,,3,,,E1,,,,,,
2013-09-02,08:50:00,,1,TurtleD,,4,,,W2,,,,,,
2013-09-02,08:50:00,,1,TurtleD,,5,,,W2,,,,,,
2013-09-02,08:50:00,,1,TurtleD,,11,,,W2,,,,,,
2013-09-02,08:50:00,,1,TurtleD,,12,,,W2,,,,,,
2013-09-02,08:50:00,,1,TurtleD,,4,,,E2,,,,,,
2013-09-02,08:50:00,,1,TurtleD,,16,,,E1,,,,,,
2013-09-02,08:50:00,,1,TurtleD,,5,,,W2,,,,,,
2013-09-02,08:50:00,,1,TurtleD,,11,,,O,,,,,,
2013-09-02,08:55:00,,1,TurtleD,,6,,,W1,,,,,,
2013-09-02,08:55:00,,1,TurtleD,,16,,,O,,,,,,
2013-09-02,09:00:00,,1,TurtleD,,36,,,O,,,,,,
2013-09-02,09:00:00,,1,TurtleD,,25,,,E1,,,,,,
2013-09-02,09:30:00,,1,TurtleD,,22,,,E1,,,,,,
2013-09-02,09:35:00,,1,TurtleD,,5,,,E1,,,,,,
2013-09-02,09:40:00,,1,TurtleD,,5,,,E2,,,,,,
2013-09-02,09:45:00,,1,TurtleD,,22,,,E1,,,,,,
2013-09-02,09:00:00,,1,TurtleD,,12,,,O,,,,,,
2013-09-02,09:00:00,,1,TurtleD,,16,,,O,,,,,,
2013-09-02,09:05:00,,1,TurtleD,,33,,,W2,,,,,,
2013-09-02,09:05:00,,1,TurtleD,,2,,,W1,,,,,,
2013-09-02,09:05:00,,1,TurtleD,,7,,,W2,,,,,,
2013-09-02,09:05:00,,1,TurtleD,,18,,,W1,,,,,,
2013-09-02,09:10:00,,1,TurtleD,,43,,,W1,,,,,,
2013-09-02,09:15:00,,1,TurtleD,,8,,,W2,,,,,,
2013-09-02,09:15:00,,1,TurtleD,,27,,,W2,,,,,,
2013-09-02,09:15:00,,1,TurtleD,,17,,,W1,,,,,,
2013-09-02,09:20:00,,1,TurtleD,,12,,,W2,,,,,,
2013-09-02,09:20:00,,1,TurtleD,,24,,,O,,,,,,
2013-09-02,09:25:00,,1,TurtleD,,14,,,W1,,,,,,
2013-09-02,09:35:00,,1,TurtleD,,29,,,W2,,,,,,
2013-09-02,09:35:00,,1,TurtleD,,16,,,W2,,,,,,
2013-09-02,09:35:00,,1,TurtleD,,6,,,W2,,,,,,
2013-09-02,09:40:00,,1,TurtleD,,17,,,W1,,,,,,
2013-09-02,09:40:00,,1,TurtleD,,6,,,W3,,,,,,
2013-09-02,09:40:00,,1,TurtleD,,25,,,W1,,,,,,
2013-09-02,09:45:00,,1,TurtleD,,9,,,W2,,,,,,
2013-09-02,09:50:00,,1,TurtleD,,15,,,W3,,,,,,
2013-09-02,10:00:00,,1,TurtleD,,6,,,W2,,,,,,
2013-09-02,10:00:00,,1,TurtleD,,3,,,W2,,,,,,
2013-09-02,10:05:00,,1,TurtleD,,2,,,W2,,,,,,
2013-09-02,10:20:00,,1,TurtleD,,12,,,W2,,,,,,
2013-09-02,10:30:00,,1,TurtleD,,10,,,W2,,,,,,
2013-09-02,10:35:00,,1,TurtleD,,15,,,W2,,,,,,
2013-09-02,10:40:00,,1,TurtleD,,11,,,W2,,,,,,
2013-09-02,10:40:00,,1,TurtleD,,5,,,W3,,,,,,
2013-09-02,07:45:00,,2,TurtleD,,19,,,W2,,,,,,
2013-09-02,08:14:00,,2,TurtleD,,45,,,W3,,,,,,
2013-09-02,08:15:00,,2,TurtleD,,20,,,E3,,,,,,
2013-09-02,08:30:00,,2,TurtleD,,68,,,W3,,,,,,
2013-09-02,08:33:00,,2,TurtleD,,13,,,W3,,,,,,
2013-09-02,08:34:00,,2,TurtleD,,36,,,W3,,,,,,
2013-09-02,08:40:00,,2,TurtleD,,37,,,O,,,,,,
2013-09-02,08:44:00,,2,TurtleD,,65,,,W3,,,,,,
2013-09-02,08:47:00,,2,TurtleD,,3,,,E1,,,,,,
2013-09-02,08:48:00,,2,TurtleD,,3,,,W1,,,,,,
2013-09-02,08:49:00,,2,TurtleD,,55,,,W3,,,,,,
2013-09-02,08:50:00,,2,TurtleD,,2,,,E1,,,,,,
2013-09-02,09:02:00,,2,TurtleD,,39,,,E3,,,,,,
2013-09-02,09:37:00,,2,TurtleD,,16,,,W3,,,,,,
2013-09-02,09:45:00,,2,TurtleD,,6,,,W3,,,,,,
2013-09-02,09:49:00,,2,TurtleD,,20,,,W3,,,,,,
2013-09-02,12:55:00,,1,WhiStork,,1,,,W2,,,,,,
2013-09-02,13:01:00,,1,WhiStork,,3,,,W1,,,,,,
2013-09-02,14:05:00,,1,WhiStork,,1,,,W1,,,,,,
2013-09-02,14:05:00,,1,WhiStork,,1,,,O,,,,,,
2013-09-02,14:06:00,,1,WhiStork,,1,,,O,,,,,,
2013-09-02,14:17:00,,1,WhiStork,,1,,,W2,,,,,,
2013-09-02,15:08:00,,1,WhiStork,,8,,,E1,,,,,,
2013-09-02,17:14:00,,1,WhiStork,,49,,,E3,,,,,,
2013-09-02,14:15:00,,2,WhiStork,,1,,,W3,,,,,,
2013-09-02,15:04:00,,2,WhiStork,,6,,,W3,,,,,,
2013-09-02,17:11:00,,2,WhiStork,,48,,,W2,,,,,,
2013-09-03,10:49:00,,1,BE,,1,,,E2,,,,,,
2013-09-03,15:08:00,,2,BE,,1,,,W2,,,,,,
2013-09-03,12:36:00,,1,BED,,1,,,E2,,,Dark,,,
2013-09-03,13:09:00,,1,BED,,1,,,E3,,,Dark,,,
2013-09-03,13:13:00,,1,BED,,1,,,E2,Ad,,Dark,,,
2013-09-03,13:37:00,,1,BED,,1,,,E2,,,Dark,,,
2013-09-03,14:17:00,,1,BED,,1,,,E3,,,Dark,,,
2013-09-03,14:33:00,,1,BED,,1,,,E3,,,Dark,,,
2013-09-03,10:44:00,,2,BED,,1,,,W3,,,Dark,,,
2013-09-03,10:51:00,,2,BED,,1,,,W3,,,Dark,,,
2013-09-03,11:03:00,,2,BED,,1,,,W3,,,Dark,,,
2013-09-03,12:34:00,,2,BED,,1,,,W2,,,Dark,,,
2013-09-03,13:09:00,,2,BED,,1,,,W3,,,Dark,,,
2013-09-03,15:13:00,,2,BED,,1,,,W1,Ad,,Dark,,,
2013-09-03,15:13:00,,2,BED,,1,,,W2,,,Dark,,,
2013-09-03,15:25:00,,2,BED,,1,,,E1,,,Dark,,,
2013-09-03,15:30:00,,2,BED,,1,,,E1,Ad,,Dark,,,
2013-09-03,11:06:00,,1,BEL,,2,,,E2,Ad,,Light,,,
2013-09-03,12:13:00,,1,BEL,,1,,,E2,,,Light,,,
2013-09-03,13:18:00,,1,BEL,,1,,,E3,Ad,,Light,,,
2013-09-03,13:32:00,,1,BEL,,1,,,E2,,,Light,,,
2013-09-03,13:59:00,,1,BEL,,1,,,E3,,,Light,,,
