"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"931","2017-08-22","13:40:00","2","HB","610","0","0","O","","","","sc","",""
"932","2017-08-22","13:45:00","2","HB","8","0","0","O","","","","sc","",""
"933","2017-08-22","13:45:42","2","BootedE","1","0","0","W3","","","light","","",""
"934","2017-08-22","13:58:27","2","BlackKite","1","0","0","O","","","","","",""
"935","2017-08-22","13:58:34","2","BlackKite_JUV","1","0","0","O","","","","","",""
"936","2017-08-22","14:04:35","2","BlackKite","1","0","0","O","","","","","",""
"937","2017-08-22","14:04:43","2","BlackKite","1","0","0","O","","","","","",""
"938","2017-08-22","14:04:47","2","BlackKite_JUV","1","0","0","O","","","","","",""
"939","2017-08-22","14:04:49","2","BlackKite_NONJUV","1","0","0","O","","","","","",""
"940","2017-08-22","14:07:08","2","HB_AD","8","0","0","O","","m","","","",""
"941","2017-08-22","14:07:25","2","HB_AD","21","0","0","O","","f","","","",""
"942","2017-08-22","14:08:30","2","BootedE","1","0","0","E1","","","light","","",""
"943","2017-08-22","14:26:43","2","BlackKite","4","0","0","O","","","","","",""
"944","2017-08-22","14:26:53","2","BlackKite_NONJUV","2","0","0","O","","","","","",""
"945","2017-08-22","14:27:02","2","BlackKite_JUV","2","0","0","O","","","","","",""
"946","2017-08-22","14:27:21","2","HB_AD","31","0","0","O","","f","","","",""
"947","2017-08-22","14:27:34","2","HB_AD","9","0","0","O","","","","","",""
"948","2017-08-22","14:30:07","2","BlackStork","1","0","0","O","ad","","","","",""
"949","2017-08-22","14:33:55","2","BlackKite","2","0","0","O","","","","","",""
"950","2017-08-22","14:34:04","2","BlackKite_JUV","1","0","0","O","","","","","",""
"951","2017-08-22","14:34:08","2","BlackKite_NONJUV","1","0","0","O","","","","","",""
"952","2017-08-22","14:35:54","2","BlackKite","1","0","0","O","","","","","",""
"953","2017-08-22","14:35:59","2","BlackKite_JUV","1","0","0","O","","","","","",""
"954","2017-08-22","14:39:00","2","HB","200","0","0","O","","","","sc","",""
"955","2017-08-22","14:41:28","2","HB_AD","8","0","0","O","","f","","","",""
"956","2017-08-22","14:41:34","2","HB_AD","2","0","0","O","","m","","","",""
"957","2017-08-22","14:42:00","2","HB","1","0","0","O","","","","sc","",""
"958","2017-08-22","14:46:07","2","BlackKite","5","0","0","W2","","","","","",""
"959","2017-08-22","14:55:00","2","BlackKite","5","0","0","W2","","","","","",""
"960","2017-08-22","15:13:24","2","BootedE","1","0","0","W2","","","light","","",""
"961","2017-08-22","15:17:43","2","BlackKite","1","0","0","W2","","","","","",""
"962","2017-08-22","15:26:39","2","BlackKite","2","0","0","W2","","","","","",""
"963","2017-08-22","15:28:37","2","StepBuz","1","0","0","W1","","","","","",""
"964","2017-08-22","15:30:45","2","BlackKite","1","0","0","W1","","","","","",""
"965","2017-08-22","15:30:50","2","BlackKite_JUV","1","0","0","W1","","","","","",""
"966","2017-08-22","15:39:22","2","BlackKite","3","0","0","E1","","","","","",""
"967","2017-08-22","15:39:52","2","BlackKite_JUV","3","0","0","E1","","","","","",""
"968","2017-08-22","15:40:56","2","HB_AD","44","0","0","E1","","","","","",""
"969","2017-08-22","15:45:38","2","BlackKite","1","0","0","E1","","","","","",""
"970","2017-08-22","15:45:44","2","BlackKite_JUV","1","0","0","E1","","","","","",""
"971","2017-08-22","15:51:29","2","HB_AD","13","0","0","E1","","","","","",""
"972","2017-08-22","15:54:00","2","BlackKite","2","0","0","E2","","","","","",""
"973","2017-08-22","16:01:50","2","BlackKite","1","0","0","W2","","","","","",""
"974","2017-08-22","16:03:00","2","HB_AD","1","0","0","E1","","f","","","",""
"975","2017-08-22","16:11:38","2","BlackKite","2","0","0","W2","","","","","",""
"976","2017-08-22","16:17:40","2","Mar","1","0","0","O","nonjuv","f","","","",""
"977","2017-08-22","16:29:28","2","BlackKite","3","0","0","W2","","","","","",""
"978","2017-08-22","16:32:13","2","BlackKite","1","0","0","W2","","","","","",""
"979","2017-08-22","16:51:06","2","BlackKite","3","0","0","W2","","","","","",""
"980","2017-08-22","16:59:40","2","BlackKite","1","0","0","W2","","","","","",""
"981","2017-08-22","17:03:42","2","BlackKite","1","0","0","O","","","","","",""
"982","2017-08-22","17:03:47","2","BlackKite_JUV","1","0","0","O","","","","","",""
"983","2017-08-22","17:19:37","2","BlackKite","1","0","0","O","","","","","",""
"984","2017-08-22","17:19:44","2","BlackKite_JUV","1","0","0","O","","","","","",""
"985","2017-08-22","17:19:58","2","BlackKite","1","0","0","W2","","","","","",""
"986","2017-08-22","17:27:19","2","BlackKite","2","0","0","W2","","","","","",""
"987","2017-08-22","17:34:49","2","BlackKite","1","0","0","W1","","","","","",""
"988","2017-08-22","17:34:55","2","BlackKite_NONJUV","1","0","0","W1","","","","","",""
"989","2017-08-22","17:35:22","2","HB_AD","4","0","0","W1","","f","","","",""
"990","2017-08-22","17:35:31","2","HB_AD","1","0","0","W1","","m","","","",""
"991","2017-08-22","17:37:44","2","HB_AD","1","0","0","W1","","f","","","",""
"992","2017-08-22","17:38:57","2","HB_AD","1","0","0","W1","","f","","","",""
"993","2017-08-22","18:11:00","2","end","1","0","0","E2","","","","","",""
"994","2017-08-23","06:17:00","1","start","1","0","0","O","","","","","",""
"995","2017-08-23","10:01:00","1","SHOT","3","0","0","O","","","","","",""
"996","2017-08-23","10:22:52","1","Roller","4","0","0","W1","","","","","",""
"997","2017-08-23","11:01:16","1","SHOT","11","0","0","O","","","","","",""
"998","2017-08-23","11:24:55","1","TurtleD","0","4","0","W2","","","","","",""
"999","2017-08-23","11:27:17","1","BlackKite","1","0","0","W2","","","","","",""
"1000","2017-08-23","11:29:03","1","BlackKite","1","0","0","W2","","","","","",""
"1001","2017-08-23","11:39:26","1","HB","5","0","0","E3","","","","","",""
"1002","2017-08-23","12:01:43","1","SHOT","9","0","0","O","","","","","",""
"1003","2017-08-23","12:12:18","1","BlackKite","1","0","0","E1","","","","","",""
"1004","2017-08-23","12:12:22","1","BlackKite_JUV","1","0","0","E1","","","","","",""
"1005","2017-08-23","12:16:46","1","BlackKite","2","0","0","W1","","","","","",""
"1006","2017-08-23","12:16:50","1","BlackKite_JUV","2","0","0","W1","","","","","",""
"1007","2017-08-23","12:24:19","1","LargeEAGLE","0","1","0","E1","","","","","",""
"1008","2017-08-23","13:00:34","1","SHOT","15","0","0","E1","","","","","",""
"1009","2017-08-23","14:00:00","1","end","1","0","0","O","","","","","","early end because of constant rain & strong wind"
"1010","2017-08-23","07:05:00","2","start","1","0","0","W1","","","","","",""
"1011","2017-08-23","07:10:00","2","BREAK","1","0","0","W1","","","","","","constant rain  team moves to the shelter"
"1012","2017-08-23","09:36:00","2","RESUME","1","0","0","W1","","","","","",""
"1013","2017-08-23","09:38:10","2","BlackKite","1","0","0","W1","","","","","",""
"1014","2017-08-23","10:02:06","2","SHOT","4","0","0","O","","","","","",""
"1015","2017-08-23","11:06:18","2","SHOT","4","0","0","O","","","","","",""
"1016","2017-08-23","11:44:09","2","BlackKite","2","0","0","W2","","","","","",""
"1017","2017-08-23","11:44:24","2","HB","3","0","0","W2","","","","sc","",""
"1018","2017-08-23","12:10:50","2","SHOT","4","0","0","O","","","","","",""
"1019","2017-08-23","12:20:38","2","Mar","1","0","0","W1","ad","m","","","",""
"1020","2017-08-23","12:36:00","2","BREAK","1","0","0","W1","","","","","","constant heavy rain  team moves to the shelter"
"1021","2017-08-23","15:30:00","2","end","1","0","0","W1","","","","","","we left the station because of heavy rain"
"1022","2017-08-24","06:19:00","1","start","1","0","0","E2","","","","","",""
"1023","2017-08-24","06:26:22","1","Mar","1","0","0","E2","","","","","",""
"1024","2017-08-24","07:02:19","1","BlackKite","5","0","0","E2","","","","","",""
"1025","2017-08-24","07:05:00","1","StockD","0","2","0","W1","","","","","",""
"1026","2017-08-24","07:06:07","1","SHOT","1","0","0","O","","","","","",""
"1027","2017-08-24","07:07:29","1","Mar","1","0","0","E2","","","","","",""
"1028","2017-08-24","07:08:00","1","MonPalHen","3","0","0","E3","","","","sc","",""
"1029","2017-08-24","07:10:17","1","BlackKite","7","0","0","E3","","","","","",""
"1030","2017-08-24","07:33:36","1","Mon","1","0","0","E1","imm","m","","","",""
"1031","2017-08-24","07:39:36","1","Mon","1","0","0","E1","juv","","","","",""
"1032","2017-08-24","07:43:57","1","HB","7","0","0","E3","","","","","",""
"1033","2017-08-24","07:47:49","1","BlackKite","1","0","0","W2","","","","","",""
"1034","2017-08-24","07:49:36","1","BlackKite","1","0","0","E1","","","","","",""
"1035","2017-08-24","07:50:27","1","HB","5","0","0","E1","","","","","",""
"1036","2017-08-24","07:51:01","1","HB_AD","2","0","0","E1","","m","","","",""
"1037","2017-08-24","07:51:12","1","HB_AD","2","0","0","E1","","f","","","",""
"1038","2017-08-24","07:53:30","1","HB","1","0","0","E3","","","","","",""
"1039","2017-08-24","08:00:54","1","SHOT","3","0","0","O","","","","","",""
"1040","2017-08-24","08:15:04","1","MonPalHen","3","0","0","E2","","","","","",""
"1041","2017-08-24","08:15:28","1","Mar","1","0","0","E2","","","","","",""
"1042","2017-08-24","08:17:11","1","Mon","1","0","0","E2","nonjuv","m","","","",""
"1043","2017-08-24","08:19:05","1","MonPalHen","1","0","0","E2","","","","","",""
"1044","2017-08-24","08:19:19","1","HB","3","0","0","E2","","","","","",""
"1045","2017-08-24","08:19:36","1","Mar","2","0","0","E2","","","","","",""
"1046","2017-08-24","08:20:55","1","Mar","2","0","0","E2","","","","","",""
"1047","2017-08-24","08:21:03","1","MonPalHen","1","0","0","E2","","","","","",""
"1048","2017-08-24","08:22:10","1","HB","4","0","0","E3","","","","","",""
"1049","2017-08-24","08:22:20","1","Mar","1","0","0","E2","","","","","",""
"1050","2017-08-24","08:22:51","1","MonPalHen","1","0","0","E2","","","","","",""
"1051","2017-08-24","08:24:30","1","HB","30","0","0","E2","","","","","",""
"1052","2017-08-24","08:24:39","1","MonPalHen","2","0","0","E2","","","","","",""
"1053","2017-08-24","08:27:20","1","HB","11","0","0","E2","","","","","",""
"1054","2017-08-24","08:32:23","1","MonPalHen","1","0","0","E2","","","","","",""
"1055","2017-08-24","08:32:32","1","BlackKite","1","0","0","E2","","","","","",""
"1056","2017-08-24","08:39:44","1","HB","95","0","0","E3","","","","","",""
"1057","2017-08-24","08:44:20","1","HB","88","0","0","E3","","","","","",""
"1058","2017-08-24","08:53:51","1","HB","158","0","0","E3","","","","","",""
"1059","2017-08-24","09:00:52","1","SHOT","7","0","0","O","","","","","",""
"1060","2017-08-24","09:06:38","1","HB","154","0","0","E3","","","","","",""
"1061","2017-08-24","09:09:00","1","BlackKite","2","0","0","W1","","","","","",""
"1062","2017-08-24","09:09:41","1","Mar","1","0","0","W2","nonjuv","f","","","",""
"1063","2017-08-24","09:15:49","1","Mar","1","0","0","W2","ad","m","","","",""
"1064","2017-08-24","09:17:28","1","Mar","1","0","0","W3","imm","m","","","",""
"1065","2017-08-24","09:20:17","1","Mar","1","0","0","E1","nonjuv","f","","","",""
"1066","2017-08-24","09:26:13","1","HB","147","0","0","E3","","","","","",""
"1067","2017-08-24","09:29:05","1","HB","12","0","0","E3","","","","","",""
"1068","2017-08-24","09:43:04","1","HB","33","0","0","E2","","","","","",""
"1069","2017-08-24","09:49:11","1","HB","12","0","0","E3","","","","","",""
"1070","2017-08-24","09:49:31","1","Mar","1","0","0","E1","nonjuv","m","","","",""
"1071","2017-08-24","09:49:41","1","HB","8","0","0","E3","","","","","",""
"1072","2017-08-24","09:53:51","1","HB","1","0","0","E3","","","","","",""
"1073","2017-08-24","09:54:26","1","Raptor-SPEC","1","0","0","E3","","","","","",""
"1074","2017-08-24","09:58:15","1","HB","3","0","0","E3","","","","","",""
"1075","2017-08-24","10:00:39","1","LargeEAGLE","1","0","0","E3","","","","sc","",""
"1076","2017-08-24","10:01:27","1","HB","1","0","0","E3","","","","","",""
"1077","2017-08-24","10:01:45","1","HB","1","0","0","E3","","","","","",""
"1078","2017-08-24","10:10:30","1","HB","12","0","0","E1","","","","","",""
"1079","2017-08-24","10:10:30","1","HB_AD","12","0","0","E1","","","","","",""
"1080","2017-08-24","10:16:16","1","HB","1","0","0","E2","","","","","",""
"1081","2017-08-24","10:18:06","1","HB","1","0","0","E2","","","","","",""
"1082","2017-08-24","10:25:00","1","HB_AD","1","0","0","O","","m","","","",""
"1083","2017-08-24","10:25:19","1","HB","1","0","0","O","","","","","",""
"1084","2017-08-24","10:33:48","1","HB","1","0","0","E2","","","","","",""
"1085","2017-08-24","10:37:44","1","BlackKite","2","0","0","E2","","","","","",""
"1086","2017-08-24","10:38:46","1","BlackKite","1","0","0","E2","","","","","",""
"1087","2017-08-24","10:38:53","1","HB","1","0","0","E2","","","","","",""
"1088","2017-08-24","10:47:39","1","HB","1","0","0","E1","","","","","",""
"1089","2017-08-24","10:47:51","1","HB_AD","1","0","0","E1","","m","","","",""
"1090","2017-08-24","10:54:30","1","Mar","1","0","0","E2","","","","","",""
"1091","2017-08-24","10:56:25","1","Mon","3","0","0","W3","imm","m","","","",""
"1092","2017-08-24","10:57:43","1","HB","8","0","0","E1","","","","","",""
"1093","2017-08-24","10:58:06","1","HB_AD","6","0","0","E1","","","","","",""
"1094","2017-08-24","10:59:00","1","Mar","1","0","0","W1","ad","m","","","",""
"1095","2017-08-24","11:01:03","1","SHOT","26","0","0","O","","","","","",""
"1096","2017-08-24","11:01:17","1","HB","8","0","0","E1","","","","","",""
"1097","2017-08-24","11:05:03","1","HB","4","0","0","E1","","","","","",""
"1098","2017-08-24","11:05:12","1","HB_AD","3","0","0","E1","","","","","",""
"1099","2017-08-24","11:06:54","1","HB","7","0","0","E2","","","","","",""
"1100","2017-08-24","11:07:07","1","HB","9","0","0","E1","","","","","",""
"1101","2017-08-24","11:08:31","1","BlackKite","3","0","0","E2","","","","","",""
"1102","2017-08-24","11:11:10","1","HB","8","0","0","E3","","","","","",""
"1103","2017-08-24","11:14:45","1","MonPalHen","1","0","0","E2","","","","","",""
"1104","2017-08-24","11:14:51","1","HB","1","0","0","E2","","","","","",""
"1105","2017-08-24","11:16:01","1","Mar","1","0","0","E2","nonjuv","m","","","",""
"1106","2017-08-24","11:17:00","1","HB","14","0","0","E2","","","","","",""
"1107","2017-08-24","11:21:47","1","BlackKite","1","0","0","E2","","","","","",""
"1108","2017-08-24","11:28:14","1","HB","8","0","0","E2","","","","","",""
"1109","2017-08-24","11:30:12","1","Mar","1","0","0","E2","ad","m","","","",""
"1110","2017-08-24","11:33:05","1","HB","29","0","0","E3","","","","","",""
"1111","2017-08-24","11:34:17","1","BootedE","1","0","0","W2","nonjuv","","light","","",""
"1112","2017-08-24","11:40:37","1","HB","29","0","0","E3","","","","","",""
"1113","2017-08-24","11:42:00","1","HB","5","0","0","E3","","","","","",""
"1114","2017-08-24","11:55:30","1","HB","206","0","0","E3","","","","","",""
"1115","2017-08-24","12:00:30","1","SHOT","3","0","0","O","","","","","",""
"1116","2017-08-24","12:02:07","1","HB","52","0","0","E3","","","","","",""
"1117","2017-08-24","12:06:01","1","HB","10","0","0","E2","","","","","",""
"1118","2017-08-24","12:09:25","1","HB","17","0","0","E2","","","","","",""
"1119","2017-08-24","12:14:23","1","Mar","1","0","0","E2","nonjuv","f","","","",""
"1120","2017-08-24","12:18:24","1","HB","8","0","0","E3","","","","","",""
"1121","2017-08-24","12:18:53","1","BlackKite","1","0","0","E2","","","","","",""
"1122","2017-08-24","12:19:57","1","Mar","1","0","0","W2","nonjuv","f","","","",""
"1123","2017-08-24","12:20:07","1","HB","1","0","0","W1","","","","","",""
"1124","2017-08-24","12:20:14","1","HB_JUV","1","0","0","W1","","","","","",""
"1125","2017-08-24","12:28:20","1","HB","27","0","0","E2","","","","","",""
"1126","2017-08-24","12:29:28","1","BootedE","1","0","0","E2","","","light","","",""
"1127","2017-08-24","12:38:45","1","HB","68","0","0","E3","","","","","",""
"1128","2017-08-24","12:39:14","1","BootedE","1","0","0","E2","","","light","","",""
"1129","2017-08-24","12:39:20","1","BootedE","1","0","0","E2","","","dark","","",""
"1130","2017-08-24","12:43:14","1","BootedE","1","0","0","E2","","","light","","",""
"1131","2017-08-24","12:43:19","1","BlackKite","1","0","0","E2","","","","","",""
"1132","2017-08-24","12:43:34","1","HB","72","0","0","E2","","","","","",""
"1133","2017-08-24","12:45:10","1","HB","1","0","0","W1","","","","","",""
"1134","2017-08-24","12:45:15","1","HB_AD","1","0","0","W1","","","","","",""
"1135","2017-08-24","12:47:38","1","BootedE","1","0","0","W1","nonjuv","","light","","",""
"1136","2017-08-24","12:48:01","1","HB_AD","3","0","0","O","","f","","","",""
"1137","2017-08-24","12:48:49","1","HB","49","0","0","O","","","","","",""
"1138","2017-08-24","12:50:52","1","HB","21","0","0","O","","","","","",""
"1139","2017-08-24","12:51:08","1","HB_AD","9","0","0","O","","m","","","",""
"1140","2017-08-24","12:51:17","1","HB_AD","9","0","0","O","","f","","","",""
"1141","2017-08-24","12:53:28","1","BootedE","1","0","0","W1","nonjuv","","dark","","",""
"1142","2017-08-24","12:54:28","1","BootedE","1","0","0","E2","nonjuv","","light","","",""
"1143","2017-08-24","12:55:02","1","BootedE","1","0","0","E2","nonjuv","","dark","","",""
"1144","2017-08-24","12:56:00","1","HB_AD","7","0","0","O","","f","","","",""
"1145","2017-08-24","12:56:30","1","HB_AD","2","0","0","O","","m","","","",""
"1146","2017-08-24","12:58:10","1","HB","49","0","0","E2","","","","","",""
"1147","2017-08-24","12:59:29","1","BootedE","2","0","0","W2","nonjuv","","dark","","",""
"1148","2017-08-24","13:00:27","1","BootedE","1","0","0","E2","nonjuv","","light","","",""
"1149","2017-08-24","13:03:26","1","SHOT","2","0","0","O","","","","","",""
"1150","2017-08-24","13:05:22","1","ShortTE","1","0","0","E2","","","","","",""
"1151","2017-08-24","13:06:27","1","HB","11","0","0","W1","","","","","",""
"1152","2017-08-24","13:06:41","1","HB_AD","7","0","0","W1","","m","","","",""
"1153","2017-08-24","13:06:50","1","HB_AD","4","0","0","W1","","f","","","",""
"1154","2017-08-24","13:07:02","1","BootedE","1","0","0","W1","nonjuv","","light","","",""
"1155","2017-08-24","13:07:10","1","BootedE","1","0","0","W1","","","dark","","",""
"1156","2017-08-24","13:09:16","1","HB","2","0","0","W1","","","","","",""
"1157","2017-08-24","13:09:23","1","Mar","1","0","0","W2","ad","f","","","",""
"1158","2017-08-24","13:13:56","1","HB","48","0","0","E3","","","","","",""
"1159","2017-08-24","13:14:54","1","HB","40","0","0","E2","","","","","",""
"1160","2017-08-24","13:17:45","1","HB","9","0","0","E2","","","","","",""
"1161","2017-08-24","13:24:24","1","HB","10","0","0","E2","","","","","",""
"1162","2017-08-24","13:27:00","1","HB","52","0","0","E2","","","","","",""
"1163","2017-08-24","13:40:39","1","Roller","9","0","0","E2","","","","","",""
"1164","2017-08-24","13:41:16","1","BlackKite","2","0","0","E2","","","","","",""
"1165","2017-08-24","13:42:33","1","Roller","9","0","0","E2","","","","","",""
"1166","2017-08-24","13:48:20","1","HB","201","0","0","E2","","","","","",""
"1167","2017-08-24","13:50:52","1","BlackKite","1","0","0","E2","","","","","",""
"1168","2017-08-24","14:00:24","1","SHOT","7","0","0","O","","","","","",""
"1169","2017-08-24","14:06:27","1","HB","324","0","0","E2","","","","","",""
"1170","2017-08-24","14:09:52","1","BootedE","1","0","0","W2","nonjuv","","light","","",""
"1171","2017-08-24","14:11:50","1","HB","1","0","0","E2","","","","","",""
"1172","2017-08-24","14:14:19","1","Roller","2","0","0","E3","","","","","",""
"1173","2017-08-24","14:20:56","1","HB","62","0","0","E2","","","","","",""
"1174","2017-08-24","14:21:18","1","MonPalHen","1","0","0","E2","juv","","","","",""
"1175","2017-08-24","14:26:46","1","HB","129","0","0","E2","","","","","",""
"1176","2017-08-24","14:29:38","1","HB","42","0","0","E2","","","","","",""
"1177","2017-08-24","14:29:52","1","HB","2","0","0","W1","","","","","",""
"1178","2017-08-24","14:30:02","1","HB_AD","2","0","0","W1","","m","","","",""
"1179","2017-08-24","14:41:05","1","BlackKite","1","0","0","E2","","","","","",""
"1180","2017-08-24","14:44:16","1","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"1181","2017-08-24","14:44:24","1","BlackKite","3","0","0","E2","","","","","",""
"1182","2017-08-24","14:45:24","1","HB","209","0","0","E2","","","","","",""
"1183","2017-08-24","14:51:09","1","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"1184","2017-08-24","14:58:02","1","MonPalHen","1","0","0","E2","","fc","","","",""
"1185","2017-08-24","14:58:26","1","Mon","1","0","0","E2","imm","m","","","",""
"1186","2017-08-24","15:00:57","1","SHOT","12","0","0","O","","","","","",""
"1187","2017-08-24","15:04:06","1","HB","107","0","0","E2","","","","","",""
"1188","2017-08-24","15:04:42","1","SteppeE","1","0","0","E2","ad","","","","",""
"1189","2017-08-24","15:05:04","1","SteppeE","1","0","0","E2","juv","","","","",""
"1190","2017-08-24","15:12:40","1","BootedE","1","0","0","E2","","","dark","","",""
"1191","2017-08-24","15:16:00","1","HB","128","0","0","E3","","","","","",""
"1192","2017-08-24","15:21:05","1","BlackKite","2","0","0","E2","","","","","",""
"1193","2017-08-24","15:24:33","1","HB","224","0","0","E3","","","","","",""
"1194","2017-08-24","15:29:50","1","BlackKite","1","0","0","E3","","","","","",""
"1195","2017-08-24","15:30:09","1","HB","104","0","0","E3","","","","","",""
"1196","2017-08-24","15:33:41","1","HB","90","0","0","E3","","","","","",""
"1197","2017-08-24","15:34:54","1","BlackKite","1","0","0","E3","","","","","",""
"1198","2017-08-24","15:38:37","1","BlackKite","3","0","0","E3","","","","","",""
"1199","2017-08-24","15:48:00","1","HB","149","0","0","E3","","","","","",""
"1200","2017-08-24","15:52:02","1","HB","3","0","0","E2","","","","","",""
"1201","2017-08-24","15:56:56","1","HB","33","0","0","E2","","","","","",""
"1202","2017-08-24","16:02:58","1","BootedE","2","0","0","E3","","","light","","",""
"1203","2017-08-24","16:05:10","1","BootedE","1","0","0","E1","","","dark","","",""
"1204","2017-08-24","16:05:15","1","BootedE","1","0","0","E2","","","light","","",""
"1205","2017-08-24","16:06:24","1","BootedE","1","0","0","O","nonjuv","","dark","","",""
"1206","2017-08-24","16:08:48","1","BootedE","1","0","0","W1","","","dark","","",""
"1207","2017-08-24","16:11:47","1","HB","242","0","0","E2","","","","","",""
"1208","2017-08-24","16:17:41","1","HB","2","0","0","E1","","","","","",""
"1209","2017-08-24","16:17:51","1","HB_AD","2","0","0","E1","","f","","","",""
"1210","2017-08-24","16:22:00","1","HB","1","0","0","E1","","","","","",""
"1211","2017-08-24","16:22:21","1","HB_AD","1","0","0","E1","","","","","",""
"1212","2017-08-24","16:33:32","1","HB","469","0","0","E3","","","","","",""
"1213","2017-08-24","16:33:57","1","Mar","1","0","0","E3","nonjuv","m","","","",""
"1214","2017-08-24","16:34:31","1","Peregrine","1","0","0","E3","ad","","","","",""
"1215","2017-08-24","16:40:00","1","BootedE","1","0","0","E2","nonjuv","","light","","",""
"1216","2017-08-24","16:40:00","1","BootedE","1","0","0","E2","nonjuv","","dark","","",""
"1217","2017-08-24","16:45:28","1","HB","223","0","0","E3","","","","","",""
"1218","2017-08-24","16:47:56","1","BootedE","1","0","0","E2","nonjuv","","light","","",""
"1219","2017-08-24","16:48:24","1","SHOT","7","0","0","O","","","","","",""
"1220","2017-08-24","17:00:28","1","SHOT","3","0","0","O","","","","","",""
"1221","2017-08-24","17:04:23","1","HB","238","0","0","E3","","","","","",""
"1222","2017-08-24","17:18:09","1","HB","108","0","0","E3","","","","","",""
"1223","2017-08-24","17:24:16","1","HB","91","0","0","E3","","","","","",""
"1224","2017-08-24","17:29:16","1","HB","2","0","0","E3","","","","","",""
"1225","2017-08-24","17:35:38","1","HB","4","0","0","E3","","","","","",""
"1226","2017-08-24","17:45:50","1","HB","7","0","0","E3","","","","","",""
"1227","2017-08-24","17:50:44","1","HB","7","0","0","E3","","","","","",""
"1228","2017-08-24","18:01:42","1","SHOT","1","0","0","O","","","","","",""
"1229","2017-08-24","17:59:00","1","HB","84","0","0","E3","","","","","",""
"1230","2017-08-24","18:05:35","1","HB","30","0","0","E3","","","","","",""
"1231","2017-08-24","18:44:42","1","HB","360","0","0","E3","","","","","",""
"1232","2017-08-24","18:59:00","1","end","1","0","0","E3","","","","","",""
"1233","2017-08-24","07:18:00","2","start","1","0","0","E1","","","","","",""
"1234","2017-08-24","07:24:10","2","Mar","2","0","0","E1","nonjuv","m","","","",""
"1235","2017-08-24","07:24:31","2","MonPalHen","4","0","0","E1","","","","","",""
"1236","2017-08-24","07:48:59","2","HB","1","0","0","W3","","","","sc","",""
"1237","2017-08-24","07:53:55","2","HB_AD","1","0","0","W1","","m","","","",""
"1238","2017-08-24","08:15:55","2","HB","1","0","0","W2","","","","sc","",""
"1239","2017-08-24","08:16:26","2","BlackKite","1","0","0","W2","","","","","",""
"1240","2017-08-24","08:23:40","2","Mar","1","0","0","W1","","fc","","","",""
"1241","2017-08-24","08:23:59","2","Mar","2","0","0","W1","nonjuv","m","","","",""
"1242","2017-08-24","08:24:32","2","Mon","1","0","0","W1","ad","m","","","",""
"1243","2017-08-24","08:24:39","2","BlackKite","2","0","0","W1","","","","","",""
"1244","2017-08-24","08:30:19","2","Mon","1","0","0","O","ad","f","","","",""
"1245","2017-08-24","08:31:09","2","BlackKite","2","0","0","W2","","","","","",""
"1246","2017-08-24","08:36:12","2","Mar","1","0","0","O","ad","m","","","",""
"1247","2017-08-24","08:36:40","2","Mar","1","0","0","O","juv","","","","",""
"1248","2017-08-24","08:40:56","2","Mon","0","1","0","W1","ad","f","","","",""
"1249","2017-08-24","08:44:12","2","Mar","2","0","0","O","","fc","","","",""
"1250","2017-08-24","08:48:41","2","Mon","3","0","0","E1","ad","m","","","",""
"1251","2017-08-24","08:48:46","2","BlackKite","2","0","0","E1","","","","","",""
"1252","2017-08-24","08:49:51","2","Mar","1","0","0","O","","fc","","","",""
"1253","2017-08-24","09:00:22","2","BlackKite","2","0","0","E2","","","","","",""
"1254","2017-08-24","09:01:21","2","SHOT","4","0","0","O","","","","","",""
"1255","2017-08-24","09:01:41","2","Mar","1","0","0","E1","nonjuv","f","","","",""
"1256","2017-08-24","09:21:39","2","Mar","1","0","0","E2","","fc","","","",""
"1257","2017-08-24","09:25:02","2","HB_AD","4","0","0","O","","m","","","",""
"1258","2017-08-24","09:25:08","2","HB_AD","1","0","0","O","","f","","","",""
"1259","2017-08-24","09:34:48","2","BlackKite","1","0","0","E2","","","","","",""
"1260","2017-08-24","09:34:53","2","Mar","1","0","0","E2","","fc","","","",""
"1261","2017-08-24","09:36:42","2","HB","70","0","0","E3","","","","sc","",""
"1262","2017-08-24","09:49:14","2","HB","30","0","0","E3","","","","sc","",""
"1263","2017-08-24","09:55:57","2","Mar","1","0","0","E2","nonjuv","","","sc","",""
"1264","2017-08-24","09:57:03","2","BlackKite","1","0","0","E2","","","","","",""
"1265","2017-08-24","10:02:35","2","HB","22","0","0","E3","","","","sc","",""
"1266","2017-08-24","10:05:55","2","SHOT","5","0","0","O","","","","","",""
"1267","2017-08-24","10:10:26","2","HB","5","0","0","E3","","","","sc","",""
"1268","2017-08-24","10:12:20","2","HB","1","0","0","E2","","","","sc","",""
"1269","2017-08-24","10:35:51","2","HB","1","0","0","W3","","","","sc","",""
"1270","2017-08-24","10:37:31","2","BootedE","1","0","0","E3","","","light","","",""
"1271","2017-08-24","10:40:07","2","Mar","1","0","0","E3","","fc","","","",""
"1272","2017-08-24","10:55:41","2","BlackKite","2","0","0","W1","","","","","",""
"1273","2017-08-24","10:56:10","2","BlackKite_JUV","2","0","0","W1","","","","","",""
"1274","2017-08-24","10:57:33","2","Mar","4","0","0","O","nonjuv","f","","","",""
