id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
12107	2015-09-05	14:48:05	1	Mar	1	0	0	imm	female			W2			2015	248
12108	2015-09-05	14:49:05	1	StepBuz	1	0	0					E1			2015	248
12109	2015-09-05	14:49:15	1	BlackStork	1	0	0					E2			2015	248
12110	2015-09-05	14:49:57	1	BlackKite	56	0	0					E1			2015	248
12111	2015-09-05	14:50:49	1	HB	105	0	0					E2			2015	248
12112	2015-09-05	14:52:00	2	HB	1	0	0					E2		SC	2015	248
12113	2015-09-05	14:53:26	1	BootedE	1	0	0	nonjuv		light		W1			2015	248
12114	2015-09-05	14:53:35	1	MonPalHen	2	0	0					W2			2015	248
12115	2015-09-05	14:53:44	1	Mar	2	0	0		fc			W2			2015	248
12116	2015-09-05	14:54:01	1	Mar	1	0	0	nonjuv	female			W1			2015	248
12117	2015-09-05	14:54:10	1	BlackKite	70	0	0					W2			2015	248
12118	2015-09-05	14:55:05	1	BootedE	1	0	0			light		W1			2015	248
12119	2015-09-05	14:55:18	2	Bee-eater	15	0	0					E2			2015	248
12120	2015-09-05	14:55:28	2	BlackKite	26	0	0					W2			2015	248
12121	2015-09-05	14:55:49	1	BlackStork	1	0	0	juv				O			2015	248
12122	2015-09-05	14:56:05	1	Mar	1	0	0	nonjuv	male			W1			2015	248
12123	2015-09-05	14:56:24	1	ShortTE	1	0	0	ad				E2			2015	248
12124	2015-09-05	14:57:37	1	BootedE	1	0	0	nonjuv		light		W1			2015	248
12125	2015-09-05	14:57:44	1	Mar	2	0	0	imm	female			W2			2015	248
12126	2015-09-05	14:58:30	1	HB	71	0	0					W1			2015	248
12127	2015-09-05	14:58:38	1	BlackKite	34	0	0					W1			2015	248
12128	2015-09-05	14:58:48	1	HB	32	0	0					E2			2015	248
12129	2015-09-05	14:59:00	1	BlackKite	4	0	0					W2			2015	248
12130	2015-09-05	14:59:20	1	BlackKite	25	0	0					E2			2015	248
12131	2015-09-05	14:59:35	1	HB	12	0	0					E1			2015	248
12132	2015-09-05	14:59:36	2	Bee-eater	27	0	0					E1			2015	248
12133	2015-09-05	15:02:00	1	HB	405	0	0					E3			2015	248
12134	2015-09-05	15:04:10	2	BlackKite	1	0	0					W1			2015	248
12135	2015-09-05	15:04:17	2	MonPalHen	1	0	0					W2			2015	248
12136	2015-09-05	15:05:44	1	HB	109	0	0					W1			2015	248
12137	2015-09-05	15:05:50	1	BlackKite	6	0	0					W1			2015	248
12138	2015-09-05	15:06:01	1	BlackKite	19	0	0					W2			2015	248
12139	2015-09-05	15:06:07	1	HB	2	0	0					W2			2015	248
12140	2015-09-05	15:06:12	1	HB	16	0	0					W1			2015	248
12141	2015-09-05	15:06:18	1	BlackKite	1	0	0					W1			2015	248
12142	2015-09-05	15:06:39	2	Bee-eater	14	0	0					E1			2015	248
12143	2015-09-05	15:07:16	1	HB	90	0	0					E3			2015	248
12144	2015-09-05	15:07:41	1	Mar	1	0	0	ad	male			W1			2015	248
12145	2015-09-05	15:07:49	1	ShortTE	1	0	0	nonjuv				W2			2015	248
12146	2015-09-05	15:08:01	1	Peregrine	1	0	0					W2			2015	248
12147	2015-09-05	15:08:17	1	Swallow	35	0	0					E1			2015	248
12148	2015-09-05	15:09:39	1	Mar	1	0	0	imm	male			W2			2015	248
12149	2015-09-05	15:09:49	1	Mar	1	0	0	nonjuv	female			W2			2015	248
12150	2015-09-05	15:09:57	1	HB	2	0	0					W1			2015	248
12151	2015-09-05	15:12:36	1	BlackKite	11	0	0					W2			2015	248
12152	2015-09-05	15:12:44	1	HB	106	0	0					W2			2015	248
12153	2015-09-05	15:13:14	1	Osprey	1	0	0	nonjuv				W3			2015	248
12154	2015-09-05	15:13:49	1	LesserSE	1	0	0	ad			5cy	W1			2015	248
12155	2015-09-05	15:14:02	1	LesserSE	1	0	0	imm				W1			2015	248
12156	2015-09-05	15:14:49	1	BlackStork	1	0	0	juv				O			2015	248
12157	2015-09-05	15:15:26	2	Bee-eater	6	0	0					E1			2015	248
12158	2015-09-05	15:15:34	2	ShortTE	1	0	0	nonjuv				W2			2015	248
12159	2015-09-05	15:15:45	2	HB	55	0	0					E2		SC	2015	248
12160	2015-09-05	15:16:03	1	HB	1	0	0					W2			2015	248
12161	2015-09-05	15:16:38	1	HB	173	0	0					O			2015	248
12162	2015-09-05	15:16:45	1	BlackKite	22	0	0					O			2015	248
12163	2015-09-05	15:17:40	1	LongLB	1	0	0	juv				W2			2015	248
12164	2015-09-05	15:18:00	1	Mar	2	0	0	nonjuv	male			W3			2015	248
12165	2015-09-05	15:18:32	1	Bee-eater	108	0	0					W1			2015	248
12166	2015-09-05	15:18:46	1	MonPalHen	1	0	0					E2			2015	248
12167	2015-09-05	15:18:53	1	Mon	1	0	0	ad	female			O			2015	248
12168	2015-09-05	15:21:31	1	BootedE	1	0	0	nonjuv		light		W2			2015	248
12169	2015-09-05	15:21:38	2	Bee-eater	15	0	0					O			2015	248
12170	2015-09-05	15:21:38	1	BootedE	1	0	0			light		W2			2015	248
12171	2015-09-05	15:22:11	1	BootedE	1	0	0	nonjuv		light		W2			2015	248
12172	2015-09-05	15:22:18	2	ShortTE	1	0	0	nonjuv				W3			2015	248
12173	2015-09-05	15:22:26	1	BootedE	1	0	0			dark		O			2015	248
12174	2015-09-05	15:22:36	1	BootedE	1	0	0	nonjuv		dark		W1			2015	248
12175	2015-09-05	15:22:43	1	MonPalHen	1	0	0		fc			W3			2015	248
12176	2015-09-05	15:23:00	2	HB	199	0	0					E2		SC	2015	248
12177	2015-09-05	15:23:55	2	HB	4	0	0					E1			2015	248
12178	2015-09-05	15:24:21	1	HB	33	0	0					E1			2015	248
12179	2015-09-05	15:24:33	1	BlackKite	29	0	0					E1			2015	248
12180	2015-09-05	15:24:53	1	BlackStork	1	0	0	juv				O			2015	248
12181	2015-09-05	15:25:57	1	Swallow	130	0	0					W1			2015	248
12182	2015-09-05	15:26:09	1	Bee-eater	35	0	0					W1			2015	248
12183	2015-09-05	15:26:56	1	Mar	1	0	0	juv				E1			2015	248
12184	2015-09-05	15:27:09	1	HB	182	0	0					O			2015	248
12185	2015-09-05	15:27:16	1	BlackKite	26	0	0					O			2015	248
12186	2015-09-05	15:27:26	1	Mar	1	0	0	juv				O			2015	248
12187	2015-09-05	15:27:34	1	BootedE	1	0	0			light		O			2015	248
12188	2015-09-05	15:27:41	2	MonPalHen	1	0	0	nonjuv	female			E1			2015	248
12189	2015-09-05	15:27:49	1	ShortTE	1	0	0					E2			2015	248
12190	2015-09-05	15:28:35	2	MonPalHen	1	0	0		fc			E1			2015	248
12191	2015-09-05	15:28:40	1	MonPalHen	1	0	0	juv				W3			2015	248
12192	2015-09-05	15:28:51	1	BlackKite	3	0	0					W2			2015	248
12193	2015-09-05	15:28:52	2	BlackKite	1	0	0					E2			2015	248
12194	2015-09-05	15:28:56	1	Mar	1	0	0	juv				W2			2015	248
12195	2015-09-05	15:29:24	2	HB	1	0	0					E2		SC	2015	248
12196	2015-09-05	15:30:00	1	LesserSE	1	0	0	imm				E2			2015	248
12197	2015-09-05	15:32:36	1	HB	33	0	0					E3			2015	248
12198	2015-09-05	15:33:20	2	HB	74	0	0					O			2015	248
12199	2015-09-05	15:33:25	2	BlackKite	1	0	0					O			2015	248
12200	2015-09-05	15:33:33	2	Roller	1	0	0					E1			2015	248
12201	2015-09-05	15:33:51	1	BlackKite	53	0	0					O			2015	248
12202	2015-09-05	15:33:58	1	HB	106	0	0					O			2015	248
12203	2015-09-05	15:34:04	2	Mon	1	0	0	juv				W1			2015	248
12204	2015-09-05	15:34:21	2	Mar	1	0	0	imm	male			E1			2015	248
12205	2015-09-05	15:35:00	1	BootedE	1	0	0	nonjuv		dark		W1			2015	248
12206	2015-09-05	15:35:24	2	HB	66	0	0					E2		SC	2015	248
12207	2015-09-05	15:35:36	2	Mon	1	0	0	imm	male			E1			2015	248
12208	2015-09-05	15:35:44	1	BootedE	1	0	0			light		E1			2015	248
12209	2015-09-05	15:35:55	2	BlackKite	1	0	0					E1			2015	248
12210	2015-09-05	15:36:10	1	Mar	1	0	0	imm	male			W2			2015	248
12211	2015-09-05	15:37:05	1	HB	1	0	0					W1			2015	248
12212	2015-09-05	15:38:30	1	Swallow	66	0	0					W1			2015	248
12213	2015-09-05	15:39:00	1	MonPalHen	2	0	0					W1			2015	248
12214	2015-09-05	15:39:03	2	Mar	1	0	0	imm	male			E2			2015	248
12215	2015-09-05	15:39:59	1	Bee-eater	15	0	0					W2			2015	248
12216	2015-09-05	15:40:45	2	HB	44	0	0					E2			2015	248
12217	2015-09-05	15:40:46	1	Mar	1	0	0		fc			W3			2015	248
12218	2015-09-05	15:42:10	2	BlackKite	1	0	0					O			2015	248
12219	2015-09-05	15:43:19	2	Bee-eater	21	0	0					E1			2015	248
12220	2015-09-05	15:43:19	1	HB	1	0	0					W1			2015	248
12221	2015-09-05	15:43:27	1	BootedE	1	0	0			dark		W1			2015	248
12222	2015-09-05	15:43:37	2	Bee-eater	18	0	0					E1			2015	248
12223	2015-09-05	15:43:46	1	BlackStork	1	0	0					E2			2015	248
12224	2015-09-05	15:45:21	1	Mon	1	0	0	juv				O			2015	248
12225	2015-09-05	15:46:41	1	Mar	1	0	0		fc			W2			2015	248
12226	2015-09-05	15:46:51	1	BlackKite	1	0	0					W2			2015	248
12227	2015-09-05	15:47:04	2	Bee-eater	21	0	0					E1			2015	248
12228	2015-09-05	15:47:39	1	BootedE	1	0	0	ad		light		O			2015	248
12229	2015-09-05	15:48:54	1	HB	426	0	0					E1			2015	248
12230	2015-09-05	15:49:04	1	BlackKite	142	0	0					E1			2015	248
12231	2015-09-05	15:49:06	2	Bee-eater	10	0	0					O			2015	248
12232	2015-09-05	15:49:29	1	HB	45	0	0					E3			2015	248
12233	2015-09-05	15:49:56	1	Mon	1	0	0	ad	female			W1			2015	248
12234	2015-09-05	15:50:00	1	Pal	1	0	0	imm	male			O			2015	248
12235	2015-09-05	15:50:04	1	HB	5	0	0					O			2015	248
12236	2015-09-05	15:50:10	1	BlackKite	24	0	0					O			2015	248
12237	2015-09-05	15:50:26	1	BootedE	1	0	0			light		W2			2015	248
12238	2015-09-05	15:50:31	1	BootedE	1	0	0			dark		W2			2015	248
12239	2015-09-05	15:52:34	1	HB	26	0	0					E3			2015	248
12240	2015-09-05	15:53:08	1	Mar	1	0	0		fc			W3			2015	248
12241	2015-09-05	15:55:09	1	Mon	1	0	0	imm	male			E2			2015	248
12242	2015-09-05	15:55:55	1	Mar	1	0	0	imm	male			E2			2015	248
12243	2015-09-05	15:56:02	1	Mar	1	0	0	nonjuv	male			E2			2015	248
12244	2015-09-05	15:56:59	1	HB	24	0	0					E3			2015	248
12245	2015-09-05	15:57:38	1	Bee-eater	82	0	0					O			2015	248
12246	2015-09-05	15:59:09	1	Mar	1	0	0	juv				E1			2015	248
12247	2015-09-05	16:01:29	1	Mar	1	0	0	imm	male			E1			2015	248
12248	2015-09-05	16:01:33	1	Mar	1	0	0		fc			E1			2015	248
12249	2015-09-05	16:02:00	2	Mon	1	0	0	imm	male			E1			2015	248
12250	2015-09-05	16:02:45	2	Bee-eater	18	0	0					E1			2015	248
12251	2015-09-05	16:02:52	2	Bee-eater	15	0	0					W1			2015	248
12252	2015-09-05	16:05:20	1	Mar	1	0	0	juv				W1			2015	248
12253	2015-09-05	16:05:29	1	Mon	1	0	0	ad	male			O			2015	248
12254	2015-09-05	16:05:35	1	Mon	2	0	0	ad	female			W2			2015	248
12255	2015-09-05	16:05:41	1	Mon	2	0	0	juv				W2			2015	248
12256	2015-09-05	16:05:49	1	MonPalHen	3	0	0					W2			2015	248
12257	2015-09-05	16:05:58	2	HB	19	0	0					E2		SC	2015	248
12258	2015-09-05	16:06:05	1	Mon	1	0	0	ad	male			O			2015	248
12259	2015-09-05	16:07:13	1	BlackKite	40	0	0					E2			2015	248
12260	2015-09-05	16:07:21	1	HB	369	0	0					E2			2015	248
12261	2015-09-05	16:07:30	1	BlackKite	78	0	0					E2			2015	248
12262	2015-09-05	16:07:49	1	BootedE	1	0	0	nonjuv		light		O			2015	248
12263	2015-09-05	16:08:13	1	HB	4	0	0					O			2015	248
12264	2015-09-05	16:08:21	1	BlackKite	30	0	0					O			2015	248
12265	2015-09-05	16:08:45	1	BootedE	1	0	0	nonjuv		dark		W2			2015	248
12266	2015-09-05	16:09:00	2	BlackKite	3	0	0					E1			2015	248
12267	2015-09-05	16:09:37	2	Bee-eater	16	0	0					E1			2015	248
12268	2015-09-05	16:10:09	2	Bee-eater	34	0	0					W1			2015	248
12269	2015-09-05	16:11:53	1	BootedE	1	0	0			dark		W1			2015	248
12270	2015-09-05	16:12:06	1	BlackKite	7	0	0					O			2015	248
12271	2015-09-05	16:12:12	1	HB	1	0	0					W1			2015	248
12272	2015-09-05	16:13:37	1	HB	32	0	0					E1			2015	248
12273	2015-09-05	16:13:48	1	BlackKite	7	0	0					E2			2015	248
12274	2015-09-05	16:14:41	1	HB	1	0	0					W2	killed		2015	248
12275	2015-09-05	16:16:44	2	HB	47	0	0					W2		SC	2015	248
12276	2015-09-05	16:16:55	1	Mon	1	0	0	ad	male			E1			2015	248
12277	2015-09-05	16:17:02	2	Mon	1	0	0	juv				E1			2015	248
12278	2015-09-05	16:17:36	1	BootedE	1	0	0			dark		W1			2015	248
12279	2015-09-05	16:17:43	1	HB	2	0	0					W1			2015	248
12280	2015-09-05	16:17:48	1	BlackKite	1	0	0					W1			2015	248
12281	2015-09-05	16:18:17	1	BlackKite	15	0	0					W2			2015	248
12282	2015-09-05	16:18:23	1	HB	1	0	0					W2			2015	248
12283	2015-09-05	16:20:05	1	Pal	2	0	0	imm	male			O			2015	248
12284	2015-09-05	16:20:23	2	HB	7	0	0					O		SC	2015	248
12285	2015-09-05	16:20:59	2	Bee-eater	39	0	0					E1			2015	248
12286	2015-09-05	16:21:31	2	HB	2	0	0					W1		SC	2015	248
12287	2015-09-05	16:21:39	2	Bee-eater	12	0	0					E1			2015	248
12288	2015-09-05	16:22:31	1	HB	78	0	0					E1			2015	248
12289	2015-09-05	16:22:39	1	BlackKite	16	0	0					E1			2015	248
12290	2015-09-05	16:23:40	1	Mar	1	0	0	juv				O			2015	248
12291	2015-09-05	16:24:09	1	Bee-eater	16	0	0					E1			2015	248
12292	2015-09-05	16:24:37	1	Pal	1	0	0	nonjuv	male			O			2015	248
12293	2015-09-05	16:24:37	2	HB	37	0	0					W2		SC	2015	248
12294	2015-09-05	16:24:56	1	BootedE	5	0	0					W2			2015	248
12295	2015-09-05	16:25:12	1	Mar	1	0	0		fc			W2			2015	248
12296	2015-09-05	16:26:03	1	HB	53	0	0					O			2015	248
12297	2015-09-05	16:27:29	1	Bee-eater	18	0	0					O			2015	248
12298	2015-09-05	16:28:00	1	Bee-eater	20	0	0					E1			2015	248
12299	2015-09-05	16:32:41	1	StepBuz	1	0	0	juv				E1			2015	248
12300	2015-09-05	16:32:54	2	Bee-eater	18	0	0					E1			2015	248
12301	2015-09-05	16:37:39	1	Pal	1	0	0	nonjuv	male			W2			2015	248
12302	2015-09-05	16:37:53	1	BootedE	4	0	0					W2			2015	248
12303	2015-09-05	16:38:02	1	MonPalHen	3	0	0					W2			2015	248
12304	2015-09-05	16:38:11	1	BlackKite	19	0	0					W2			2015	248
12305	2015-09-05	16:38:23	1	HB	277	0	0					W2			2015	248
12306	2015-09-05	16:39:43	2	HB	33	0	0					W2		SC	2015	248
12307	2015-09-05	16:40:54	1	Bee-eater	22	0	0		female			O			2015	248
12308	2015-09-05	16:43:22	2	Bee-eater	21	0	0					E1			2015	248
12309	2015-09-05	16:43:28	2	Bee-eater	5	0	0					W1			2015	248
12310	2015-09-05	16:43:40	2	HB	2	0	0					E1		SC	2015	248
12311	2015-09-05	16:44:09	2	HB	1	0	0					O		SC	2015	248
12312	2015-09-05	16:44:24	1	HB	145	0	0					O			2015	248
12313	2015-09-05	16:44:31	1	BlackKite	4	0	0					O			2015	248
12314	2015-09-05	16:44:49	1	HB	1	0	0					O			2015	248
12315	2015-09-05	16:45:00	2	Bee-eater	18	0	0					W1			2015	248
12316	2015-09-05	16:45:06	2	HB	1	0	0					E1		SC	2015	248
12317	2015-09-05	16:47:00	2	HB	102	0	0					E1		SC	2015	248
12318	2015-09-05	16:47:06	2	BlackKite	2	0	0					E1			2015	248
12319	2015-09-05	16:48:31	1	HB	21	0	0					E1			2015	248
12320	2015-09-05	16:48:42	1	BlackKite	1	0	0					E1			2015	248
12321	2015-09-05	16:48:47	1	MonPalHen	1	0	0					E1			2015	248
12322	2015-09-05	16:50:19	1	Swallow	18	0	0					O			2015	248
12323	2015-09-05	16:50:26	2	HB	2	0	0					W1		SC	2015	248
12324	2015-09-05	16:50:28	1	BlackKite	45	0	0					W2			2015	248
12325	2015-09-05	16:50:35	1	HB	42	0	0					W2			2015	248
12326	2015-09-05	16:50:55	1	BootedE	2	0	0					W2			2015	248
12327	2015-09-05	16:51:01	1	MonPalHen	9	0	0					W2			2015	248
12328	2015-09-05	16:51:23	1	HB	6	0	0					E1			2015	248
12329	2015-09-05	16:51:35	1	BlackKite	1	0	0					E1			2015	248
12330	2015-09-05	16:52:00	1	Mon	1	0	0	juv				E1			2015	248
12331	2015-09-05	16:55:22	2	HB	2	0	0					E1		SC	2015	248
12332	2015-09-05	16:56:23	1	HB	74	0	0					E1			2015	248
12333	2015-09-05	16:56:30	1	BlackKite	8	0	0					E1			2015	248
12334	2015-09-05	16:56:41	1	Mon	1	0	0	imm	male			W1			2015	248
12335	2015-09-05	16:56:44	2	Bee-eater	33	0	0					W1			2015	248
12336	2015-09-05	16:56:49	1	Mon	2	0	0	imm	female			W1			2015	248
12337	2015-09-05	17:01:42	1	Mon	1	0	0	imm	male			O			2015	248
12338	2015-09-05	17:01:46	1	Mon	1	0	0	ad	female			O			2015	248
12339	2015-09-05	17:04:25	2	Mar	1	0	0	imm	female			E2			2015	248
12340	2015-09-05	17:04:33	2	Mon	1	0	0	juv				E2			2015	248
12341	2015-09-05	17:05:29	2	BootedE	1	0	0			light		W2			2015	248
12342	2015-09-05	17:05:33	2	BootedE	1	0	0			dark		W2			2015	248
12343	2015-09-05	17:07:00	2	Bee-eater	61	0	0					E1			2015	248
12344	2015-09-05	17:09:14	1	MediumRaptor	94	0	0					W3			2015	248
12345	2015-09-05	17:09:25	2	Pal	2	0	0	juv				E2			2015	248
12346	2015-09-05	17:09:33	2	Mar	1	0	0	imm	male			E2			2015	248
12347	2015-09-05	17:10:04	2	HB	113	0	0					E2		SC	2015	248
12348	2015-09-05	17:10:44	1	HB	3	0	0					O			2015	248
12349	2015-09-05	17:10:54	2	Pal	1	0	0	juv				O			2015	248
12350	2015-09-05	17:12:02	2	BlackKite	1	0	0					O			2015	248
12351	2015-09-05	17:12:14	2	BlackKite	1	0	0					E2			2015	248
12352	2015-09-05	17:14:56	1	BootedE	1	0	0					W2			2015	248
12353	2015-09-05	17:15:07	1	Mar	1	0	0	nonjuv	male			W1			2015	248
12354	2015-09-05	17:15:34	1	BlackKite	15	0	0					W2			2015	248
12355	2015-09-05	17:15:40	1	MonPalHen	5	0	0					W2			2015	248
12356	2015-09-05	17:16:16	2	BlackKite	1	0	0					W2			2015	248
12357	2015-09-05	17:16:28	2	BlackKite	1	0	0					E2			2015	248
12358	2015-09-05	17:16:35	2	MonPalHen	1	0	0					E2			2015	248
12359	2015-09-05	17:16:42	2	Mar	1	0	0		fc			E2			2015	248
12360	2015-09-05	17:17:16	1	BlackKite	1	0	0					W1			2015	248
12361	2015-09-05	17:17:33	1	BlackKite	4	0	0					W2			2015	248
12362	2015-09-05	17:17:39	1	HB	12	0	0					W2			2015	248
12363	2015-09-05	17:18:33	2	BootedE	1	0	0					E2			2015	248
12364	2015-09-05	17:18:39	2	BootedE	1	0	0			dark		E2			2015	248
12365	2015-09-05	17:19:11	2	Bee-eater	18	0	0					E1			2015	248
12366	2015-09-05	17:20:26	2	LargeEAGLE	1	0	0					W2			2015	248
12367	2015-09-05	17:22:37	2	Pal	2	0	0	juv				E2			2015	248
12368	2015-09-05	17:22:44	2	Mon	1	0	0	juv				E2			2015	248
12369	2015-09-05	17:22:50	2	Mon	1	0	0	imm	male			E2			2015	248
12370	2015-09-05	17:22:55	1	Mar	1	0	0	imm	male			E2			2015	248
12371	2015-09-05	17:23:22	2	Bee-eater	60	0	0					O			2015	248
12372	2015-09-05	17:23:42	2	Bee-eater	20	0	0					E2			2015	248
12373	2015-09-05	17:23:48	2	Mar	1	0	0	juv				E2			2015	248
12374	2015-09-05	17:25:37	2	Bee-eater	20	0	0					E2			2015	248
12375	2015-09-05	17:26:56	1	SteppeE	1	0	0	imm				E2			2015	248
12376	2015-09-05	17:28:52	1	HB	2	0	0					W1			2015	248
12377	2015-09-05	17:30:13	2	LesserSE	1	0	0					E2			2015	248
12378	2015-09-05	17:30:44	1	Mar	1	0	0	nonjuv				O			2015	248
12379	2015-09-05	17:30:52	1	BlackKite	3	0	0					O			2015	248
12380	2015-09-05	17:31:42	2	HB	62	0	0					E2		SC	2015	248
12381	2015-09-05	17:32:48	1	Mon	1	0	0	juv				E2			2015	248
12382	2015-09-05	17:32:53	1	MonPalHen	1	0	0	juv				E2			2015	248
12383	2015-09-05	17:34:20	1	Mon	1	0	0	juv				E1			2015	248
12384	2015-09-05	17:34:22	2	BlackKite	1	0	0					O			2015	248
12385	2015-09-05	17:35:05	1	Bee-eater	24	0	0					E1			2015	248
12386	2015-09-05	17:36:00	1	Osprey	1	0	0	juv				W1			2015	248
12387	2015-09-05	17:36:20	1	MonPalHen	1	0	0	juv				E1			2015	248
12388	2015-09-05	17:36:28	1	Mon	3	0	0	juv				E1			2015	248
12389	2015-09-05	17:36:53	1	BlackKite	3	0	0					W1			2015	248
12390	2015-09-05	17:37:00	1	BootedE	2	0	0			dark		W1			2015	248
12391	2015-09-05	17:37:01	2	HB	48	0	0					O			2015	248
12392	2015-09-05	17:37:08	1	Mar	1	0	0	imm	male			W1			2015	248
12393	2015-09-05	17:37:13	1	Mar	1	0	0	juv				W1			2015	248
12394	2015-09-05	17:38:11	1	Pal	1	0	0	juv				W1			2015	248
12395	2015-09-05	17:38:15	2	BlackKite	1	0	0					E2			2015	248
12396	2015-09-05	17:38:22	1	Mon	4	0	0	juv				W1			2015	248
12397	2015-09-05	17:38:23	2	MonPalHen	1	0	0	juv				E3			2015	248
12398	2015-09-05	17:38:33	1	MonPalHen	3	0	0					W1			2015	248
12399	2015-09-05	17:39:04	1	Mar	1	0	0	juv				W1			2015	248
12400	2015-09-05	17:39:15	1	HB	4	0	0					W1			2015	248
12401	2015-09-05	17:39:33	1	Mon	1	0	0	ad	male			O			2015	248
12402	2015-09-05	17:39:46	1	Mon	1	0	0	ad	female			O			2015	248
12403	2015-09-05	17:40:23	2	HB	46	0	0					E2		SC	2015	248
12404	2015-09-05	17:40:24	1	Mon	1	0	0	juv				O			2015	248
12405	2015-09-05	17:40:29	1	BlackKite	2	0	0					O			2015	248
12406	2015-09-05	17:40:31	2	BlackKite	2	0	0					E2			2015	248
12407	2015-09-05	17:40:35	1	HB	1	0	0					E1			2015	248
12408	2015-09-05	17:40:39	2	StepBuz	1	0	0					E2			2015	248
12409	2015-09-05	17:41:27	1	HB	533	0	0					E3			2015	248
12410	2015-09-05	17:41:36	1	BootedE	1	0	0			dark		E2			2015	248
12411	2015-09-05	17:41:59	2	Pal	1	0	0	juv				O			2015	248
12412	2015-09-05	17:42:00	1	MonPalHen	1	0	0					E2			2015	248
12413	2015-09-05	17:42:12	1	Mar	1	0	0	imm	male			E2			2015	248
12414	2015-09-05	17:42:28	1	BootedE	1	0	0			dark		W2			2015	248
12415	2015-09-05	17:43:02	1	StepBuz	1	0	0					E2			2015	248
12416	2015-09-05	17:43:59	2	BlackKite	1	0	0					E2			2015	248
12417	2015-09-05	17:44:00	2	HB	107	0	0					E3			2015	248
12418	2015-09-05	17:44:21	2	BlackKite	1	0	0					E3			2015	248
12419	2015-09-05	17:44:39	1	BootedE	1	0	0			dark		W2			2015	248
12420	2015-09-05	17:45:10	2	Mar	1	0	0	juv				W2			2015	248
12421	2015-09-05	17:45:18	1	BlackKite	16	0	0					E2			2015	248
12422	2015-09-05	17:45:29	1	MonPalHen	11	0	0		fc			E2			2015	248
12423	2015-09-05	17:45:41	1	Mon	1	0	0	imm	male			E2			2015	248
12424	2015-09-05	17:47:36	1	Mar	1	0	0	nonjuv	female			E2			2015	248
12425	2015-09-05	17:47:43	1	Mon	1	0	0	juv				E1			2015	248
12426	2015-09-05	17:49:34	2	Bee-eater	45	0	0					O			2015	248
12427	2015-09-05	17:50:07	2	Mar	1	0	0	imm	male			E2			2015	248
12428	2015-09-05	17:50:14	2	Bee-eater	25	0	0					E2			2015	248
12429	2015-09-05	17:54:25	2	BootedE	1	0	0			dark		E1			2015	248
12430	2015-09-05	17:54:35	2	BlackKite	1	0	0					E1			2015	248
12431	2015-09-05	17:56:00	2	MonPalHen	1	0	0	juv				E3			2015	248
12432	2015-09-05	17:56:47	2	HB	245	0	0					E3		SC	2015	248
12433	2015-09-05	17:57:17	1	Mar	1	0	0	ad	male			O			2015	248
12434	2015-09-05	17:57:25	1	Mar	1	0	0	imm	male			O			2015	248
12435	2015-09-05	17:57:35	1	Mar	1	0	0	nonjuv	female			O			2015	248
12436	2015-09-05	17:57:36	2	Mar	1	0	0	imm	male			E2			2015	248
12437	2015-09-05	17:57:41	2	BlackKite	1	0	0					E2			2015	248
12438	2015-09-05	17:58:09	1	BootedE	1	0	0			light		E2			2015	248
12439	2015-09-05	17:58:13	1	BootedE	2	0	0			dark		E2			2015	248
12440	2015-09-05	18:04:48	2	Mar	1	0	0	juv				E1			2015	248
12441	2015-09-05	18:05:11	1	ShortTE	2	0	0	juv				E2			2015	248
12442	2015-09-05	18:05:53	1	LesserSE	1	0	0	imm				E2			2015	248
12443	2015-09-05	18:06:03	1	Mar	1	0	0	ad	male			E2			2015	248
12444	2015-09-05	18:06:08	1	Mar	3	0	0	juv				O			2015	248
12445	2015-09-05	18:06:23	1	Mon	3	0	0	juv				E1			2015	248
12446	2015-09-05	18:06:39	1	BootedE	1	0	0			light		E2			2015	248
12447	2015-09-05	18:06:43	1	Mar	2	0	0		fc			E2			2015	248
12448	2015-09-05	18:06:55	1	MonPalHen	1	0	0		fc			E1			2015	248
12449	2015-09-05	18:13:47	1	Pal	1	0	0	ad	male			O			2015	248
12450	2015-09-05	18:13:53	1	MonPalHen	3	0	0					W1			2015	248
12451	2015-09-05	18:14:02	1	Mar	1	0	0					W1			2015	248
12452	2015-09-05	18:18:00	1	HB	228	0	0					E3			2015	248
12453	2015-09-05	18:19:49	2	BlackKite	20	0	0					E2			2015	248
12454	2015-09-05	18:20:00	1	Mar	7	0	0					E1			2015	248
12455	2015-09-05	18:20:08	1	Mon	1	0	0	juv				E1			2015	248
12456	2015-09-05	18:22:46	1	BootedE	1	0	0			light		E2			2015	248
12457	2015-09-05	18:23:50	2	LesserSE	1	0	0	imm				E2			2015	248
12458	2015-09-05	18:26:21	2	StepBuz	4	0	0					E2			2015	248
12459	2015-09-05	18:28:35	2	BlackKite	1	0	0					E2			2015	248
12460	2015-09-05	18:31:44	2	HB	66	0	0					E2			2015	248
12461	2015-09-05	18:34:08	1	Pal	1	0	0	juv				O			2015	248
12462	2015-09-05	18:34:19	1	Mon	1	0	0	ad	male			E1			2015	248
12463	2015-09-05	18:34:31	1	Mon	3	0	0	nonjuv	female			E1			2015	248
12464	2015-09-05	18:34:37	1	Mon	2	0	0	juv				E1			2015	248
12465	2015-09-06	06:39:35	2	BlackKite	69	0	0					W1			2015	249
12466	2015-09-06	06:44:19	2	MonPalHen	3	0	0					E3			2015	249
