date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-09-06,11:58:38,,1,HB,,108,0,0,E2,,,,,,
2016-09-06,12:00:17,,1,HB,,29,0,0,E3,,,,,,
2016-09-06,12:00:36,,1,SHOT,,7,0,0,O,,,,,,
2016-09-06,12:00:46,,1,HB,,11,0,0,E1,,,,,,
2016-09-06,12:01:04,,1,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,12:04:00,,1,Mon,,1,0,0,O,imm,f,,,,
2016-09-06,12:06:20,,1,HB,,2,0,0,O,,,,,,
2016-09-06,12:07:38,,1,BootedE,,1,0,0,W2,nonjuv,,dark,,,
2016-09-06,12:09:53,,1,BootedE,,1,0,0,W2,nonjuv,,dark,,,
2016-09-06,12:10:10,,1,Mar,,1,0,0,W2,juv,,,,,
2016-09-06,12:11:51,,1,HB,,76,0,0,E1,,,,,,
2016-09-06,12:14:11,,1,HB,,383,0,0,E2,,,,,,
2016-09-06,12:14:46,,1,HB,,1636,0,0,E3,,,,,,
2016-09-06,12:15:07,,1,BlackKite,,6,0,0,E2,,,,,,
2016-09-06,12:15:15,,1,BlackKite,,1,0,0,E3,,,,,,
2016-09-06,12:15:22,,1,BootedE,,2,0,0,E2,nonjuv,,dark,,,
2016-09-06,12:15:29,,1,BootedE,,1,0,0,E2,nonjuv,,light,,,
2016-09-06,12:15:49,,1,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-06,12:15:58,,1,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-06,12:17:07,,1,Mon,,2,0,0,W1,juv,,,,,
2016-09-06,12:21:11,,1,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,12:25:32,,1,BlackKite,,9,0,0,E2,,,,,,
2016-09-06,12:31:44,,1,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-06,12:33:25,,1,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-06,12:35:00,,1,HB,,19,0,0,E1,,,,,,
2016-09-06,12:41:04,,1,HB,,1086,0,0,E3,,,,,,
2016-09-06,12:44:58,,1,BlackKite,,12,0,0,E2,,,,,,
2016-09-06,12:45:07,,1,BootedE,,3,0,0,E2,,,light,,,
2016-09-06,12:45:14,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,12:45:24,,1,Mar,,1,0,0,E2,juv,,,,,
2016-09-06,12:45:35,,1,HB,,5,0,0,E2,,,,,,
2016-09-06,12:45:50,,1,BlackKite,,1,0,0,E1,,,,,,
2016-09-06,12:45:56,,1,BlackKite_NONJUV,,1,0,0,E2,,,,,,
2016-09-06,12:46:18,,1,HB,,364,0,0,E3,,,,,,
2016-09-06,12:46:31,,1,BootedE,,1,0,0,E3,,,light,,,
2016-09-06,12:55:49,,1,HB,,496,0,0,E3,,,,,,
2016-09-06,12:59:31,,1,BlackKite,,40,0,0,E3,,,,,,
2016-09-06,12:59:36,,1,BootedE,,1,0,0,E3,,,light,,,
2016-09-06,12:59:42,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-09-06,13:03:14,,1,MonPalHen,,1,0,0,E3,,,,,,
2016-09-06,13:03:38,,1,SHOT,,9,0,0,O,,,,,,
2016-09-06,13:06:21,,1,HB,,463,0,0,E3,,,,,,
2016-09-06,13:14:54,,1,Roller,,2,0,0,E2,,,,,,
2016-09-06,13:16:47,,1,BlackKite,,7,0,0,E3,,,,,,
2016-09-06,13:16:54,,1,BootedE,,5,0,0,E3,,,dark,,,
2016-09-06,13:17:06,,1,Mon,,3,0,0,E3,nonjuv,m,,,,
2016-09-06,13:17:15,,1,MonPalHen,,1,0,0,E3,,fc,,,,
2016-09-06,13:23:29,,1,BlackKite,,7,0,0,E3,,,,,,
2016-09-06,13:23:46,,1,BootedE,,2,0,0,E3,,,light,,,
2016-09-06,13:24:04,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-09-06,13:24:35,,1,HB,,623,0,0,E3,,,,,,
2016-09-06,13:30:53,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,13:31:07,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,13:34:32,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,13:40:29,,1,HB,,494,0,0,E3,,,,,,
2016-09-06,13:40:46,,1,BootedE,,3,0,0,E2,,,dark,,,
2016-09-06,13:40:57,,1,BlackKite,,26,0,0,E3,,,,,,
2016-09-06,13:41:09,,1,MonPalHen,,1,0,0,E3,,,,,,
2016-09-06,13:41:40,,1,Mon,,1,0,0,E2,nonjuv,m,,,,
2016-09-06,13:46:10,,1,Osprey,,1,0,0,E3,,,,SC,,
2016-09-06,13:46:55,,1,MonPalHen,,1,0,0,W2,,fc,,,,
2016-09-06,13:53:28,,1,BlackKite,,13,0,0,E3,,,,,,
2016-09-06,13:53:41,,1,BootedE,,5,0,0,E3,,,dark,,,
2016-09-06,13:53:54,,1,MonPalHen,,2,0,0,E3,,fc,,,,
2016-09-06,13:54:05,,1,Mon,,1,0,0,E3,nonjuv,m,,,,
2016-09-06,13:54:41,,1,BootedE,,1,0,0,W2,,,light,,,
2016-09-06,14:01:29,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,14:01:38,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,14:03:10,,1,MonPalHen,,1,0,0,E2,,fc,,,,
2016-09-06,14:05:34,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,14:07:09,,1,HB,,1092,0,0,E3,,,,,,
2016-09-06,14:09:20,,1,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-06,14:09:39,,1,BootedE,,1,0,0,E2,,,,,,
2016-09-06,14:12:17,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,14:12:25,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,14:14:47,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-06,14:14:58,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,14:17:58,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,14:18:11,,1,BootedE,,3,0,0,E2,,,dark,,,
2016-09-06,14:20:53,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-09-06,14:21:16,,1,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-06,14:21:24,,1,Mon,,1,0,0,E2,ad,m,,,,
2016-09-06,14:21:31,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-06,14:21:39,,1,BootedE,,3,0,0,E2,,,light,,,
2016-09-06,14:21:45,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-06,14:27:08,,1,BootedE,,4,0,0,E2,,,dark,,,
2016-09-06,14:27:21,,1,BlackKite,,2,0,0,E2,,,,,,
2016-09-06,14:27:28,,1,Mon,,1,0,0,E2,ad,m,,,,
2016-09-06,14:27:46,,1,MonPalHen,,1,0,0,E2,,fc,,,,
2016-09-06,14:31:30,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,14:31:38,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,14:31:58,,1,HB,,400,0,0,E3,,,,,,
2016-09-06,14:42:00,,1,BlackKite,,8,0,0,E2,,,,,,
2016-09-06,14:42:05,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,14:42:12,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-06,14:55:37,,1,BlackKite,,1,0,0,E2,,,,,,
2016-09-06,14:55:43,,1,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-09-06,14:55:51,,1,MonPalHen,,1,0,0,E2,,fc,,,,
2016-09-06,14:56:22,,1,HB,,1028,0,0,E3,,,,,,
2016-09-06,14:57:15,,1,HB,,934,0,0,E3,,,,,,
2016-09-06,15:02:12,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-06,15:02:23,,1,Mon,,1,0,0,E2,nonjuv,f,,,,
2016-09-06,15:02:27,,1,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-06,15:02:33,,1,BlackKite,,1,0,0,E2,,,,,,
2016-09-06,15:13:15,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,15:13:21,,1,BootedE,,1,0,0,E2,nonjuv,,light,,,
2016-09-06,15:13:36,,1,Mar,,2,0,0,E2,,,,,,
2016-09-06,15:21:45,,1,HB,,238,0,0,E1,,,,,,
2016-09-06,15:21:50,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,15:23:15,,1,HB,,1659,0,0,E3,,,,,,
2016-09-06,15:23:34,,1,HB,,1,0,0,W1,,,,,,
2016-09-06,15:30:58,,1,HB,,38,0,0,E3,,,,,,
2016-09-06,15:36:44,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,15:37:59,,1,HB,,252,0,0,E3,,,,,,
2016-09-06,15:40:38,,1,Mar,,1,0,0,E3,,,,,,
2016-09-06,15:41:23,,1,HB,,52,0,0,E3,,,,,,
2016-09-06,15:42:28,,1,TurtleD,,1,0,0,E1,,,,,,
2016-09-06,15:48:55,,1,HB,,2,0,0,E2,,,,,,
2016-09-06,15:50:02,,1,BootedE,,1,0,0,E2,nonjuv,,light,,,
2016-09-06,15:53:19,,1,Mar,,1,0,0,E2,,,,,,
2016-09-06,15:54:11,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,15:54:19,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,15:58:35,,1,ShortTE,,1,0,0,E2,juv,,,,,
2016-09-06,15:58:43,,1,BlackKite,,6,0,0,E2,,,,,,
2016-09-06,15:58:47,,1,HB,,2,0,0,E2,,,,,,
2016-09-06,15:59:21,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,16:05:16,,1,ShortTE,,1,0,0,E2,nonjuv,,,,,
2016-09-06,16:06:51,,1,HB,,861,0,0,E3,,,,,,
2016-09-06,16:10:47,,1,BootedE,,3,0,0,E2,,,dark,,,
2016-09-06,16:10:53,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,16:22:04,,1,BootedE,,4,0,0,E2,,,dark,,,
2016-09-06,16:22:18,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,16:23:47,,1,BootedE,,1,0,0,W1,,,dark,,,
2016-09-06,16:24:02,,1,HB,,306,0,0,E3,,,,,,
2016-09-06,16:25:26,,1,HB,,1,0,0,E2,,,,,,
2016-09-06,16:30:00,,1,BootedE,,1,0,0,E3,,,light,,,
2016-09-06,16:30:34,,1,SteppeE,,1,0,0,E2,juv,,,,,
2016-09-06,16:36:00,,1,BootedE,,2,0,0,E2,,,light,SC,,
2016-09-06,16:44:20,,1,BootedE,,6,0,0,E2,,,dark,,,
2016-09-06,16:44:28,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,16:45:34,,1,HB,,498,0,0,E3,,,,,,
2016-09-06,16:53:34,,1,BootedE,,3,0,0,E2,,,light,,,
2016-09-06,16:53:44,,1,BootedE,,4,0,0,E2,,,dark,,,
2016-09-06,16:53:55,,1,HB,,3,0,0,E2,,,,,,
2016-09-06,16:55:09,,1,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,16:56:00,,1,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-06,16:58:09,,1,HB,,51,0,0,E3,,,,,,
2016-09-06,16:58:20,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,16:58:27,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,17:00:42,,1,SHOT,,1,0,0,O,,,,,,
2016-09-06,17:03:07,,1,HB,,17,0,0,E3,,,,,,
2016-09-06,17:03:22,,1,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-06,17:07:13,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,17:09:35,,1,HB,,1,0,0,W2,,,,,,
2016-09-06,17:13:35,,1,BootedE,,1,0,0,W1,,,light,,,
2016-09-06,17:14:44,,1,HB,,18,0,0,W3,,,,,,
2016-09-06,17:14:59,,1,BootedE,,1,0,0,W1,,,light,,,
2016-09-06,17:15:08,,1,BootedE,,1,0,0,W1,,,dark,,,
2016-09-06,17:15:15,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-06,17:15:22,,1,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-09-06,17:15:29,,1,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-06,17:15:57,,1,BootedE,,1,0,0,W1,,,light,,,
2016-09-06,17:17:46,,1,BootedE,,1,0,0,W1,,,light,,,
2016-09-06,17:18:02,,1,BootedE,,4,0,0,W1,,,dark,,,
2016-09-06,17:18:56,,1,BootedE,,1,0,0,W1,,,dark,,,
2016-09-06,17:19:14,,1,BootedE,,1,0,0,W1,,,dark,,,
2016-09-06,17:21:56,,1,BlackStork,,1,0,0,E3,juv,,,,,
2016-09-06,17:22:11,,1,BlackStork,,1,0,0,E3,imm,,,,,
2016-09-06,17:22:35,,1,BlackStork,,1,0,0,E3,ad,,,,,
2016-09-06,17:23:16,,1,HB,,149,0,0,E3,,,,,,
2016-09-06,17:24:05,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,17:24:36,,1,MonPalHen,,1,0,0,E3,,fc,,,,
2016-09-06,17:30:54,,1,LongLB,,1,0,0,E2,ad,,,,,
2016-09-06,17:31:26,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-06,17:32:34,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,17:35:48,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,17:36:01,,1,BlackKite,,1,0,0,E2,,,,,inj,
2016-09-06,17:37:16,,1,BootedE,,1,0,0,W1,,,light,,,
2016-09-06,17:39:31,,1,HB,,1,0,0,E1,,,,,,
2016-09-06,17:39:35,,1,HB,,1,0,0,E2,,,,,,
2016-09-06,17:42:37,,1,ShortTE,,2,0,0,E2,imm,,,,,
2016-09-06,17:42:43,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-09-06,17:42:49,,1,BootedE,,1,0,0,E1,,,light,,,
2016-09-06,17:43:20,,1,BootedE,,1,0,0,O,,,light,,,
2016-09-06,17:43:41,,1,BootedE,,2,0,0,W1,nonjuv,,light,,,
2016-09-06,17:46:09,,1,HB,,397,0,0,E3,,,,,,
2016-09-06,17:46:23,,1,MonPalHen,,1,0,0,E3,,,,,,
2016-09-06,17:46:37,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,17:46:43,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-06,17:50:18,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-06,17:50:25,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,17:52:27,,1,SHOT,,2,0,0,O,,,,,,
2016-09-06,17:54:47,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,17:54:53,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-06,17:55:04,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,17:56:49,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,17:56:56,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,17:58:47,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-06,18:00:48,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,18:04:12,,1,BootedE,,4,0,0,E2,,,dark,,,
2016-09-06,18:04:17,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,18:11:44,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,18:14:43,,1,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-09-06,18:18:25,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,18:18:30,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,18:20:39,,1,Mar,,1,0,0,E2,,fc,,,,
2016-09-06,18:25:34,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,18:27:03,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,18:34:41,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,18:37:36,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-06,18:37:43,,1,BlackStork,,1,0,0,E2,ad,,,,,
2016-09-06,18:41:29,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-06,18:41:34,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,18:50:11,,1,BlackKite,,2,0,0,E2,,,,,,
2016-09-06,18:56:47,,1,Mon,,1,0,0,E1,juv,,,,,
2016-09-06,19:18:00,,1,end,,1,0,0,E1,,,,,,
2016-09-06,06:42:00,,2,start,,1,0,0,E2,,,,,,
2016-09-06,07:22:41,,2,Mon,,1,0,0,E2,ad,m,,,,
2016-09-06,07:27:16,,2,Mon,,2,0,0,W2,ad,m,,,,
2016-09-06,07:30:51,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-06,07:31:05,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-06,07:50:44,,2,Mar,,1,0,0,W2,ad,m,,,,
2016-09-06,07:50:48,,2,Mar,,1,0,0,W2,ad,m,,,,
2016-09-06,07:51:22,,2,Mon,,1,0,0,W2,juv,,,,,
2016-09-06,07:58:43,,2,Mar,,1,0,0,W2,juv,,,,,
2016-09-06,08:00:20,,2,SHOT,,6,0,0,O,,,,,,
2016-09-06,08:11:00,,2,Mar,,1,0,0,W1,ad,f,,SC,,
2016-09-06,08:23:42,,2,Mon,,1,0,0,O,ad,m,,,,
2016-09-06,08:23:47,,2,Mon,,1,0,0,O,imm,m,,,,
2016-09-06,08:23:51,,2,Mon,,1,0,0,O,juv,,,,,
2016-09-06,08:30:02,,2,MonPalHen,,2,0,0,W2,,fc,,,,
2016-09-06,08:30:06,,2,Mon,,1,0,0,W2,juv,,,,,
2016-09-06,08:30:11,,2,Mar,,1,0,0,W2,juv,,,,,
2016-09-06,08:30:16,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-06,08:30:24,,2,Mon,,1,0,0,W2,nonjuv,m,,,,
2016-09-06,08:30:30,,2,Mon,,1,0,0,W2,nonjuv,f,,,,
2016-09-06,08:30:36,,2,Mon,,2,0,0,W2,juv,,,,,
2016-09-06,08:33:56,,2,Mon,,2,0,0,W2,nonjuv,f,,,,
2016-09-06,08:40:56,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-06,08:41:46,,2,HB,,9,0,0,E2,,,,SC,,
2016-09-06,08:41:57,,2,HB,,9,0,0,E3,,,,SC,,
2016-09-06,08:43:54,,2,Mar,,1,0,0,E3,,,,,,
2016-09-06,08:50:14,,2,HB,,3,0,0,E3,,,,SC,,
2016-09-06,08:50:38,,2,Mar,,1,0,0,W2,imm,f,,,,
2016-09-06,08:50:44,,2,Mon,,1,0,0,W2,ad,m,,,,
2016-09-06,08:50:49,,2,Mon,,1,0,0,W2,imm,f,,,,
2016-09-06,08:51:03,,2,Mon,,1,0,0,W2,juv,,,,,
2016-09-06,08:51:09,,2,Mon,,1,0,0,W2,nonjuv,f,,,,
2016-09-06,08:55:42,,2,HB_AD,,5,0,0,O,,m,,,,
2016-09-06,08:55:48,,2,HB_JUV,,1,0,0,O,,,,,,
2016-09-06,09:00:36,,2,SHOT,,9,0,0,O,,,,,,
2016-09-06,09:03:00,,2,HB,,1,0,0,W1,,,,SC,,
2016-09-06,09:03:21,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-06,09:04:47,,2,Mar,,1,0,0,E1,ad,m,,,,
2016-09-06,09:08:18,,2,Mar,,1,0,0,E2,nonjuv,f,,,,
2016-09-06,09:15:11,,2,BlackKite,,2,0,0,E3,,,,,,
2016-09-06,09:15:20,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-06,09:18:35,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-06,09:30:29,,2,HB_AD,,2,0,0,O,,m,,,,
2016-09-06,09:32:00,,2,HB,,1,0,0,O,,,,SC,,
2016-09-06,09:34:58,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-06,09:40:19,,2,HB,,342,0,0,E3,,,,SC,,
2016-09-06,09:51:11,,2,Mar,,1,0,0,W1,ad,m,dark,,,
2016-09-06,09:55:33,,2,Mar,,1,0,0,O,ad,m,,,,
2016-09-06,09:56:23,,2,HB,,291,0,0,E3,,,,SC,,
2016-09-06,10:02:04,,2,Pal,,1,0,0,O,juv,,,,,
2016-09-06,10:02:41,,2,SHOT,,5,0,0,O,,,,,,
2016-09-06,10:06:02,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-06,10:09:36,,2,HB,,290,0,0,E3,,,,SC,,
2016-09-06,10:16:08,,2,HB,,127,0,0,E3,,,,SC,,
2016-09-06,10:23:03,,2,Mon,,1,0,0,E2,ad,m,,,,
2016-09-06,10:31:58,,2,BootedE,,1,0,0,E3,,,light,,,
2016-09-06,10:32:07,,2,LevantSH,,5,0,0,E2,,,,,,
2016-09-06,10:33:14,,2,HB,,305,0,0,E3,,,,SC,,
2016-09-06,10:36:15,,2,BlackKite,,24,0,0,W2,,,,SC,,
2016-09-06,10:42:36,,2,HB,,46,0,0,E3,,,,SC,,
2016-09-06,10:43:10,,2,BlackKite,,26,0,0,W1,,,,,,
2016-09-06,10:43:52,,2,HB,,1,0,0,E1,,,,SC,,
2016-09-06,10:44:47,,2,HB_AD,,1,0,0,E1,,f,,,,
2016-09-06,10:54:31,,2,LevantSH,,6,0,0,E3,,,,,,
2016-09-06,10:54:59,,2,HB,,33,0,0,E3,,,,SC,,
2016-09-06,11:00:56,,2,SHOT,,4,0,0,O,,,,,,
2016-09-06,11:05:06,,2,Mar,,1,0,0,W2,ad,f,,,,
2016-09-06,11:07:06,,2,HB,,158,0,0,E3,,,,SC,,
2016-09-06,11:07:27,,2,LevantSH,,13,0,0,E3,,,,,,
2016-09-06,11:07:45,,2,MediumRaptor,,10,0,0,E3,,,,,,
2016-09-06,11:08:14,,2,HB,,11,0,0,E3,,,,SC,,
2016-09-06,11:10:32,,2,Osprey,,1,0,0,O,ad,f,,,,
2016-09-06,11:15:12,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-06,11:16:00,,2,HB,,1,0,0,W1,,,,SC,,
2016-09-06,11:16:52,,2,BlackKite,,3,0,0,W2,,,,,,
2016-09-06,11:16:59,,2,LevantSH,,6,0,0,W2,,,,,,
2016-09-06,11:20:54,,2,HB_AD,,1,0,0,W1,,f,,,,
2016-09-06,11:21:14,,2,HB,,99,0,0,E3,,,,SC,,
2016-09-06,11:25:22,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-06,11:26:43,,2,BlackKite,,5,0,0,O,,,,,,
2016-09-06,11:27:11,,2,BlackKite_NONJUV,,5,0,0,O,,,,,,
2016-09-06,11:28:22,,2,BootedE,,1,0,0,E1,,,light,,,
2016-09-06,11:29:17,,2,Mon,,1,0,0,E1,juv,,,,,
2016-09-06,11:30:08,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,11:30:35,,2,BlackKite_NONJUV,,1,0,0,W1,,,,,,
2016-09-06,11:31:00,,2,HB,,69,0,0,E3,,,,SC,,
2016-09-06,11:31:15,,2,HB,,8,0,0,E3,,,,SC,,
2016-09-06,11:32:58,,2,BlackKite,,1,0,0,E3,,,,,,
2016-09-06,11:36:11,,2,BlackKite,,6,0,0,W1,,,,,,
2016-09-06,11:37:56,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-06,11:38:05,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,11:39:07,,2,BlackKite,,1,0,0,E3,,,,,,
2016-09-06,11:39:41,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,11:39:54,,2,BlackKite,,5,0,0,O,,,,,,
2016-09-06,11:40:25,,2,BlackKite,,1,0,0,E3,,,,,,
2016-09-06,11:40:55,,2,HB,,67,0,0,E3,,,,SC,,
2016-09-06,11:44:12,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-06,11:44:47,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,11:45:14,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-06,11:46:28,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-06,11:48:00,,2,HB,,117,0,0,E3,,,,SC,,
2016-09-06,11:49:15,,2,HB_JUV,,3,0,0,W1,,,,,,
2016-09-06,11:49:25,,2,HB_AD,,114,0,0,W1,,,,,,
2016-09-06,11:49:53,,2,BlackKite,,3,0,0,W1,,,,,,
2016-09-06,11:50:09,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-06,11:50:44,,2,BootedE,,1,0,0,W1,,,,,,
2016-09-06,11:54:02,,2,BlackStork,,1,0,0,W1,ad,,,,,
2016-09-06,11:56:55,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-06,11:57:22,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-06,12:09:00,,2,GreaterSE,,1,0,0,W2,ad,,,,,
2016-09-06,12:09:20,,2,HB_AD,,1,0,0,O,,f,,,,
2016-09-06,12:12:00,,2,BootedE,,2,0,0,W1,nonjuv,,dark,,,
2016-09-06,12:13:00,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-06,12:13:53,,2,BlackKite,,6,0,0,W1,,,,,,
2016-09-06,12:14:33,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-06,12:18:06,,2,BlackKite,,6,0,0,W1,,,,,,
2016-09-06,12:18:34,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,12:18:43,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-06,12:20:14,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,12:24:42,,2,BlackStork,,3,0,0,W2,ad,,,,,
2016-09-06,12:25:40,,2,BootedE,,1,0,0,W2,nonjuv,,light,,,
2016-09-06,12:26:06,,2,BlackKite,,4,0,0,W2,,,,,,
2016-09-06,12:30:30,,2,CrestedHB,,1,0,0,W2,ad,m,,,,brown morph bird
2016-09-06,12:30:36,,2,BootedE,,1,0,0,E1,,,light,,,
2016-09-06,12:32:36,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-06,12:33:37,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-06,12:36:00,,2,HB_AD,,3,0,0,O,,,,,,
2016-09-06,12:36:05,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-06,12:37:14,,2,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-09-06,12:37:21,,2,ShortTE,,1,0,0,E3,,,,,,
2016-09-06,12:38:11,,2,HB_AD,,10,0,0,O,,,,,,
2016-09-06,12:39:35,,2,BootedE,,2,0,0,E3,,,dark,,,
2016-09-06,12:40:05,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-06,12:47:31,,2,HB_AD,,46,0,0,W1,,,,,,
2016-09-06,12:47:38,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-06,12:47:44,,2,BlackKite,,47,0,0,W1,,,,,,
2016-09-06,12:52:47,,2,BlackKite_NONJUV,,4,0,0,O,,,,,,
2016-09-06,12:52:53,,2,BlackKite_JUV,,1,0,0,O,,,,,,
2016-09-06,12:53:05,,2,LesserSE,,1,0,0,O,imm,,,,,
2016-09-06,12:53:10,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-06,12:53:18,,2,HB_AD,,13,0,0,O,,m,,,,
2016-09-06,12:53:25,,2,HB_AD,,7,0,0,O,,f,,,,
2016-09-06,12:53:55,,2,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-09-06,12:53:58,,2,HB_JUV,,2,0,0,O,,,,,,
2016-09-06,12:55:12,,2,BlackKite,,11,0,0,W1,,,,,,
