id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
6661,2016-09-02,1,16:57:07,MonPalHen,2,0,0,,,,,E2,,
6662,2016-09-02,1,16:57:18,Mon,1,0,0,ad,f,,,W1,,
6663,2016-09-02,1,16:58:21,BootedE,1,0,0,nonjuv,,light,,W2,,
6664,2016-09-02,1,16:58:29,BootedE,1,0,0,,,dark,,W2,,
6665,2016-09-02,1,16:58:43,BlackKite,1,0,0,,,,,W1,,
6666,2016-09-02,1,16:58:54,Mon,1,0,0,juv,,,,W1,,
6667,2016-09-02,1,16:59:20,Mon,1,0,0,juv,,,,W1,,
6668,2016-09-02,1,17:00:23,BlackKite,1,0,0,,,,,W1,,
6669,2016-09-02,1,17:01:28,BlackKite,5,0,0,,,,,W1,,
6670,2016-09-02,1,17:01:35,BlackKite_NONJUV,5,0,0,,,,,W1,,
6671,2016-09-02,1,17:01:45,BootedE,1,0,0,nonjuv,,light,,W1,,
6672,2016-09-02,1,17:01:52,BootedE,1,0,0,nonjuv,,dark,,W1,,
6673,2016-09-02,1,17:02:41,HB,98,0,0,,,,,W1,,
6674,2016-09-02,1,17:03:28,SHOT,4,0,0,,,,,W1,,
6675,2016-09-02,1,17:03:47,BootedE,1,0,0,nonjuv,,light,,O,,
6676,2016-09-02,1,17:04:57,Mon,1,0,0,ad,m,,,E1,,
6677,2016-09-02,1,17:06:01,BootedE,1,0,0,nonjuv,,light,,E1,,
6678,2016-09-02,1,17:06:23,BootedE,1,0,0,nonjuv,,light,,O,,
6679,2016-09-02,1,17:06:59,Mon,1,0,0,imm,m,,,E1,,
6680,2016-09-02,1,17:07:17,BlackKite,56,0,0,,,,,O,,
6681,2016-09-02,1,17:07:55,BootedE,1,0,0,nonjuv,,light,,O,,
6682,2016-09-02,1,17:09:00,BootedE,1,0,0,nonjuv,,dark,,W1,,
6683,2016-09-02,1,17:10:05,BootedE,1,0,0,nonjuv,,dark,,E1,,
6684,2016-09-02,1,17:10:16,BlackKite,6,0,0,,,,,E1,,
6685,2016-09-02,1,17:10:39,HB,2580,0,0,,,,,E2,,
6686,2016-09-02,1,17:11:43,Mon,1,0,0,nonjuv,f,,,E2,,
6687,2016-09-02,1,17:13:00,Mon,2,0,0,juv,,,,W2,,
6688,2016-09-02,1,17:13:34,BootedE,1,0,0,nonjuv,,light,,W2,,
6689,2016-09-02,1,17:14:01,HB,506,0,0,,,,,E1,,
6690,2016-09-02,1,17:14:23,BootedE,2,0,0,nonjuv,,light,,W2,,
6691,2016-09-02,1,17:15:16,Mon,2,0,0,juv,,,,W1,,
6692,2016-09-02,1,17:16:16,BlackKite,3,0,0,,,,,W1,,
6693,2016-09-02,1,17:16:29,BlackKite_JUV,1,0,0,,,,,W1,,
6694,2016-09-02,1,17:16:35,BlackKite_NONJUV,2,0,0,,,,,W1,,
6695,2016-09-02,1,17:16:45,Mar,1,0,0,ad,m,,,E2,,
6696,2016-09-02,1,17:17:02,BootedE,1,0,0,nonjuv,,light,,W2,,
6697,2016-09-02,1,17:17:15,Osprey,1,0,0,ad,f,,,W1,,
6698,2016-09-02,1,17:17:28,HB,3,0,0,,,,,W1,,
6699,2016-09-02,1,17:17:49,BlackKite,9,0,0,,,,,W1,,
6700,2016-09-02,1,17:17:57,Mon,2,0,0,juv,,,,O,,
6701,2016-09-02,1,17:18:12,BlackKite,32,0,0,,,,,E2,,
6702,2016-09-02,1,17:18:24,HB,1123,0,0,,,,,E2,,
6703,2016-09-02,1,17:18:45,HB,128,0,0,,,,,E3,,
6704,2016-09-02,1,17:19:01,LevantSH,12,0,0,,,,,E3,,
6705,2016-09-02,1,17:19:10,MonPalHen,1,0,0,,,,,E3,,
6706,2016-09-02,1,17:19:40,Mon,1,0,0,juv,,,,E1,,
6707,2016-09-02,1,17:22:10,HB,156,0,0,,,,,E1,,
6708,2016-09-02,1,17:22:31,BootedE,1,0,0,nonjuv,,dark,,W1,,
6709,2016-09-02,1,17:23:38,HB,1668,0,0,,,,,E3,,
6710,2016-09-02,1,17:24:02,BlackKite,23,0,0,,,,,O,,
6711,2016-09-02,1,17:24:18,Mon,1,0,0,nonjuv,f,,,E1,,
6712,2016-09-02,1,17:26:24,Mon,2,0,0,juv,,,,E1,,
6713,2016-09-02,1,17:27:51,HB,156,0,0,,,,,E3,,
6714,2016-09-02,1,17:29:21,HB,116,0,0,,,,,W1,,
6715,2016-09-02,1,17:29:27,HB,69,0,0,,,,,O,,
6716,2016-09-02,1,17:29:36,HB,148,0,0,,,,,E1,,
6717,2016-09-02,1,17:30:26,BlackKite,7,0,0,,,,,W1,,
6718,2016-09-02,1,17:30:36,BootedE,1,0,0,nonjuv,,dark,,W2,,
6719,2016-09-02,1,17:31:50,HB,1542,0,0,,,,,E3,,
6720,2016-09-02,1,17:33:12,BootedE,1,0,0,nonjuv,,light,,W2,,
6721,2016-09-02,1,17:33:31,HB,79,0,0,,,,,W1,,
6722,2016-09-02,1,17:33:42,HB,163,0,0,,,,,E2,,
6723,2016-09-02,1,17:35:19,BootedE,1,0,0,nonjuv,,,,W1,,
6724,2016-09-02,1,17:37:06,BootedE,1,0,0,nonjuv,,dark,,W1,,
6725,2016-09-02,1,17:37:18,MonPalHen,2,0,0,,,,,E3,,
6726,2016-09-02,1,17:37:37,BlackKite,7,0,0,,,,,E3,,
6727,2016-09-02,1,17:38:28,HB,2,0,0,,,,,O,,
6728,2016-09-02,1,17:39:00,HB_AD,2,0,0,,m,,,O,,
6729,2016-09-02,1,17:40:28,Mar,1,0,0,imm,m,,,E2,,
6730,2016-09-02,1,17:40:39,BootedE,2,0,0,,,light,,E2,,
6731,2016-09-02,1,17:40:45,BootedE,1,0,0,,,dark,,E2,,
6732,2016-09-02,1,17:41:12,BlackKite,21,0,0,,,,,E3,,
6733,2016-09-02,1,17:41:20,BlackKite,1,0,0,,,,,O,,
6734,2016-09-02,1,17:41:29,HB,35,0,0,,,,,O,,
6735,2016-09-02,1,17:41:43,HB,14,0,0,,,,,O,,
6736,2016-09-02,1,17:42:20,HB,16,0,0,,,,,E1,,
6737,2016-09-02,1,17:42:40,BootedE,1,0,0,,,light,,E1,,
6738,2016-09-02,1,17:43:56,BlackKite,4,0,0,,,,,W2,,
6739,2016-09-02,1,17:44:19,BootedE,2,0,0,,,dark,,E2,,
6740,2016-09-02,1,17:44:25,BootedE,1,0,0,,,light,,E2,,
6741,2016-09-02,1,17:44:35,HB,1269,0,0,,,,,E3,,
6742,2016-09-02,1,17:46:23,BlackKite,13,0,0,,,,,E3,,
6743,2016-09-02,1,17:46:55,HB,10,0,0,,,,,E1,,
6744,2016-09-02,1,17:49:06,BlackKite,5,0,0,,,,,E3,,
6745,2016-09-02,1,17:49:48,HB,37,0,0,,,,,O,,
6746,2016-09-02,1,17:50:00,BootedE,1,0,0,,,light,,O,,
6747,2016-09-02,1,17:50:00,BootedE,4,0,0,,,dark,,O,,
6748,2016-09-02,1,17:50:01,BlackKite,20,0,0,,,,,O,,
6749,2016-09-02,1,17:50:19,Mar,1,0,0,juv,,,,E1,,
6750,2016-09-02,1,17:51:28,Mon,1,0,0,juv,,,,E1,,
6751,2016-09-02,1,17:52:17,BootedE,2,0,0,nonjuv,,dark,,W1,,
6752,2016-09-02,1,17:52:27,BootedE,1,0,0,nonjuv,,light,,W1,,
6753,2016-09-02,1,17:52:39,BootedE,1,0,0,,,dark,,O,,
6754,2016-09-02,1,17:52:44,BlackKite,1,0,0,,,,,O,,
6755,2016-09-02,1,17:52:51,HB,5,0,0,,,,,O,,
6756,2016-09-02,1,17:53:20,HB,311,0,0,,,,,E3,,
6757,2016-09-02,1,17:53:39,BootedE,2,0,0,nonjuv,,dark,,O,,
6758,2016-09-02,1,17:53:47,BootedE,2,0,0,nonjuv,,light,,O,,
6759,2016-09-02,1,17:53:55,HB,2,0,0,,,,,W1,,
6760,2016-09-02,1,17:54:06,BlackKite,2,0,0,,,,,W2,,
6761,2016-09-02,1,17:54:38,HB,3,0,0,,,,,W2,,
6762,2016-09-02,1,17:54:57,HB,5,0,0,,,,,W1,,
6763,2016-09-02,1,17:55:15,Mar,1,0,0,juv,,,,E1,,
6764,2016-09-02,1,17:55:31,HB,4,0,0,,,,,O,,
6765,2016-09-02,1,17:56:48,HB,2,0,0,,,,,O,,
6766,2016-09-02,1,17:56:59,BootedE,1,0,0,nonjuv,,light,,W1,,
6767,2016-09-02,1,17:57:06,BootedE,1,0,0,nonjuv,,dark,,W1,,
6768,2016-09-02,1,17:57:33,Mon,1,0,0,juv,,,,O,,
6769,2016-09-02,1,17:57:59,BootedE,1,0,0,nonjuv,,light,,W1,,
6770,2016-09-02,1,17:58:09,HB,3,0,0,,,,,O,,
6771,2016-09-02,1,17:58:16,Mar,1,0,0,imm,f,,,O,,
6772,2016-09-02,1,17:59:06,BootedE,1,0,0,nonjuv,,dark,,W1,,
6773,2016-09-02,1,18:01:00,BlackKite,1,0,0,,,,,E1,,
6774,2016-09-02,1,18:01:00,BootedE,1,0,0,nonjuv,,light,,W1,,
6775,2016-09-02,1,18:02:31,BlackKite_JUV,1,0,0,,,,,E1,,
6776,2016-09-02,1,18:03:49,BlackKite,2,0,0,,,,,E2,,
6777,2016-09-02,1,15:01:00,CrestedHB,1,0,0,ad,f,,cinnamon female  John 1288,O,,
6778,2016-09-02,1,14:00:00,LesserSE,1,0,0,nonjuv,,,,E1,,
6779,2016-09-02,1,15:10:00,LesserSE,1,0,0,,,,,E2,,
6780,2016-09-02,1,14:40:00,LargeEAGLE,1,0,0,,,,,E2,,
6781,2016-09-02,1,16:40:00,WhiteStork,71,0,0,,,,,E3,,
6782,2016-09-02,1,18:35:00,Pal,1,0,0,juv,,,,O,,
6783,2016-09-02,1,18:40:00,Pal,1,0,0,juv,,,,E1,,
6784,2016-09-02,1,18:45:00,Mon,2,0,0,juv,,,,E1,,
6785,2016-09-02,1,18:45:00,WhiteStork,14,0,0,,,,,E2,,
6786,2016-09-02,1,19:10:00,EgyptianV,1,0,0,juv,,,,W1,,
6787,2016-09-02,1,19:30:00,end,1,0,0,,,,,W2,,
6788,2016-09-02,2,07:14:00,start,1,0,0,,,,,W2,,
6789,2016-09-02,2,07:15:03,Mon,1,0,0,ad,m,,,W2,,
6790,2016-09-02,2,07:15:11,Mon,1,0,0,ad,f,,,W2,,
6791,2016-09-02,2,07:15:20,BlackKite,1,0,0,,,,,W1,,
6792,2016-09-02,2,07:15:26,BlackKite_JUV,1,0,0,,,,,W1,,
6793,2016-09-02,2,07:36:14,HB,1,0,0,,,,,E1,,SC
6794,2016-09-02,2,07:41:41,HB,1,0,0,,,,,O,,SC
6795,2016-09-02,2,07:41:45,HB_JUV,1,0,0,,,,,O,,
6796,2016-09-02,2,07:43:13,HB,18,0,0,,,,,E3,,SC
6797,2016-09-02,2,07:43:40,HB,19,0,0,,,,,E2,,SC
6798,2016-09-02,2,07:44:25,Mon,2,0,0,ad,m,,,E3,,
6799,2016-09-02,2,07:44:34,MonPalHen,3,0,0,,,,,E3,,
6800,2016-09-02,2,07:49:10,HB,103,0,0,,,,,E3,,SC
6801,2016-09-02,2,07:50:11,HB,80,0,0,,,,,E2,,SC
6802,2016-09-02,2,07:50:16,BlackKite,2,0,0,,,,,E2,,
6803,2016-09-02,2,07:51:33,HB,3,0,0,,,,,E3,,SC
6804,2016-09-02,2,07:54:06,HB,76,0,0,,,,,E2,,SC
6805,2016-09-02,2,07:54:14,BlackKite,3,0,0,,,,,E2,,
6806,2016-09-02,2,07:56:57,HB,3,0,0,,,,,E3,,SC
6807,2016-09-02,2,08:01:02,HB,10,0,0,,,,,E3,,SC
6808,2016-09-02,2,08:01:07,BlackKite,1,0,0,,,,,E3,,
6809,2016-09-02,2,08:02:25,BlackKite,2,0,0,,,,,E1,,
6810,2016-09-02,2,08:02:29,BlackKite_JUV,2,0,0,,,,,E1,,
6811,2016-09-02,2,08:03:24,SHOT,14,0,0,,,,,E1,,
6812,2016-09-02,2,08:10:59,Mon,1,0,0,nonjuv,m,,,W2,,DC
6813,2016-09-02,2,08:14:40,HB,73,0,0,,,,,E2,,SC
6814,2016-09-02,2,08:22:14,HB,62,0,0,,,,,E3,,SC
6815,2016-09-02,2,08:22:23,HB,2,0,0,,,,,E2,,SC
6816,2016-09-02,2,08:29:06,HB,16,0,0,,,,,E3,,SC
6817,2016-09-02,2,08:29:15,HB,5,0,0,,,,,E2,,SC
6818,2016-09-02,2,08:40:55,HB,40,0,0,,,,,E2,,SC
6819,2016-09-02,2,08:51:40,Mar,1,0,0,imm,m,,,W1,,
6820,2016-09-02,2,08:51:46,Mar,2,0,0,nonjuv,f,,,W1,,
6821,2016-09-02,2,08:52:00,HB,54,0,0,,,,,E2,,SC
6822,2016-09-02,2,09:00:13,SHOT,18,0,0,,,,,O,,
6823,2016-09-02,2,09:03:29,Mar,1,0,0,juv,,,,E1,,
6824,2016-09-02,2,09:06:47,MonPalHen,1,0,0,,,,,E3,,
6825,2016-09-02,2,09:09:13,Mon,2,0,0,ad,m,,,O,,
6826,2016-09-02,2,09:09:18,Mon,1,0,0,juv,,,,O,,
6827,2016-09-02,2,09:12:57,Mon,1,0,0,nonjuv,f,,,E1,,
6828,2016-09-02,2,09:18:00,BootedE,1,0,0,nonjuv,,dark,targeted by 2 hunters on former station 2,E1,,
6829,2016-09-02,2,09:18:18,HB,8,0,0,,,,,E2,,SC
6830,2016-09-02,2,09:23:10,MonPalHen,1,0,0,,fc,,,W2,,
6831,2016-09-02,2,09:27:50,HB,119,0,0,,,,,E3,,SC
6832,2016-09-02,2,09:29:07,Mon,1,0,0,juv,,,,E2,,
6833,2016-09-02,2,09:29:12,Mon,1,0,0,nonjuv,f,,,E2,,
6834,2016-09-02,2,09:38:08,Roller,3,0,0,,,,,W1,,
6835,2016-09-02,2,09:54:50,HB_AD,1,0,0,,m,,,E1,,
6836,2016-09-02,2,09:57:55,HB,2,0,0,,,,,E1,,SC
6837,2016-09-02,2,09:57:59,HB_AD,2,0,0,,m,,,E1,,
6838,2016-09-02,2,10:00:16,SHOT,15,0,0,,,,,E1,,
6839,2016-09-02,2,10:10:07,BlackKite,2,0,0,,,,,E2,,
6840,2016-09-02,2,10:11:42,BlackKite,3,0,0,,,,,E1,,
6841,2016-09-02,2,10:11:48,BlackKite_JUV,3,0,0,,,,,E1,,
6842,2016-09-02,2,10:24:28,MonPalHen,1,0,0,,,,,W2,,
6843,2016-09-02,2,10:34:20,HB,2,0,0,,,,,W2,,SC
6844,2016-09-02,2,10:35:27,HB_AD,3,0,0,,m,,,O,,
6845,2016-09-02,2,10:54:56,HB,1,0,0,,,,,E1,,SC
6846,2016-09-02,2,10:55:00,HB_AD,1,0,0,,,,,E1,,
6847,2016-09-02,2,10:55:06,Mar,1,0,0,nonjuv,m,,,E3,,
6848,2016-09-02,2,10:55:15,MonPalHen,2,0,0,,,,,E3,,
6849,2016-09-02,2,10:55:21,Mar,1,0,0,,fc,,,E2,,
6850,2016-09-02,2,10:55:38,BlackKite,1,0,0,,,,,E2,,
6851,2016-09-02,2,10:59:32,HB,1,0,0,,,,,W1,,SC
6852,2016-09-02,2,10:59:36,HB_AD,1,0,0,,f,,,W1,,
6853,2016-09-02,2,11:00:16,SHOT,17,0,0,,,,,O,,
6854,2016-09-02,2,11:01:48,HB,3,0,0,,,,,W1,,SC
6855,2016-09-02,2,11:03:53,HB,1,0,0,,,,,E1,,SC
6856,2016-09-02,2,11:03:58,HB_AD,1,0,0,,f,,,E1,,
6857,2016-09-02,2,11:07:17,BlackKite,1,0,0,,,,,E3,,
6858,2016-09-02,2,11:07:27,Mar,1,0,0,,fc,,,E2,,
6859,2016-09-02,2,11:09:52,Mon,1,0,0,juv,,,,W1,,
6860,2016-09-02,2,11:10:11,HB_AD,4,0,0,,,,,O,,
6861,2016-09-02,2,11:13:24,MonPalHen,1,0,0,,fc,,,E2,,
6862,2016-09-02,2,11:16:17,BootedE,1,0,0,nonjuv,,light,,W1,,
6863,2016-09-02,2,11:16:25,BootedE,1,0,0,nonjuv,,dark,,W1,,
6864,2016-09-02,2,11:22:46,BlackKite,2,0,0,,,,,E2,,
6865,2016-09-02,2,11:34:40,Mon,1,0,0,imm,f,,,O,,
6866,2016-09-02,2,11:34:44,BlackKite,1,0,0,,,,,O,,
6867,2016-09-02,2,11:34:54,HB_AD,12,0,0,,,,,O,,
6868,2016-09-02,2,11:35:15,BlackKite,2,0,0,,,,,E2,,
6869,2016-09-02,2,11:39:00,LargeEAGLE,1,0,0,nonjuv,,,90% eastern imperial subadult,E2,,
6870,2016-09-02,2,11:43:22,BootedE,1,0,0,,,light,,W1,,
6871,2016-09-02,2,11:43:27,BlackKite,1,0,0,,,,,E1,,
6872,2016-09-02,2,11:48:00,HB_AD,30,0,0,,,,,W1,,
6873,2016-09-02,2,11:56:03,Mar,1,0,0,juv,,,,W1,,
6874,2016-09-02,2,11:56:09,Mar,1,0,0,ad,m,,,W1,,
6875,2016-09-02,2,11:56:21,LevantSH,6,0,0,,,,,W1,,
6876,2016-09-02,2,11:56:43,BlackKite,2,0,0,,,,,E2,,
6877,2016-09-02,2,11:59:37,MonPalHen,2,0,0,,,,,E2,,
6878,2016-09-02,2,11:59:41,Mar,1,0,0,,,,,E2,,
6879,2016-09-02,2,11:59:56,BlackKite,8,0,0,,,,,W1,,
6880,2016-09-02,2,12:00:08,BlackKite_JUV,3,0,0,,,,,W1,,
6881,2016-09-02,2,12:00:14,HB_AD,53,0,0,,,,,W1,,
6882,2016-09-02,2,12:00:27,SHOT,4,0,0,,,,,O,,
6883,2016-09-02,2,12:04:45,BlackKite,2,0,0,,,,,E2,,
6884,2016-09-02,2,12:04:49,MonPalHen,1,0,0,,,,,E2,,
6885,2016-09-02,2,12:08:06,Mar,1,0,0,,,,,E2,,
6886,2016-09-02,2,12:08:15,Mar,1,0,0,nonjuv,m,,,W2,,
6887,2016-09-02,2,12:12:41,BootedE,1,0,0,,,dark,,W2,,
6888,2016-09-02,2,12:12:48,BootedE,1,0,0,nonjuv,,light,,W1,,
6889,2016-09-02,2,12:15:21,HB_AD,1,0,0,,,,,O,,
6890,2016-09-02,2,12:15:28,HB_JUV,1,0,0,,,,,O,,
6891,2016-09-02,2,12:17:28,HB_AD,30,0,0,,,,,W1,,
6892,2016-09-02,2,12:17:35,BlackKite,11,0,0,,,,,W1,,
6893,2016-09-02,2,12:22:39,HB_AD,44,0,0,,,,,W1,,
6894,2016-09-02,2,12:22:44,HB_JUV,4,0,0,,,,,W1,,
6895,2016-09-02,2,12:22:54,BootedE,1,0,0,nonjuv,,light,,W1,,
6896,2016-09-02,2,12:23:00,Mon,3,0,0,ad,m,,,W1,,
6897,2016-09-02,2,12:23:06,Mon,1,0,0,nonjuv,f,,,W1,,
6898,2016-09-02,2,12:23:13,BlackKite,5,0,0,,,,,W1,,
6899,2016-09-02,2,12:23:18,BlackKite_JUV,1,0,0,,,,,W1,,
6900,2016-09-02,2,12:26:15,MonPalHen,1,0,0,juv,,,,W2,,
6901,2016-09-02,2,12:26:38,BlackKite,4,0,0,,,,,W2,,
6902,2016-09-02,2,12:26:47,Mar,1,0,0,juv,,,,W1,,
6903,2016-09-02,2,12:26:51,Mar,1,0,0,ad,m,,,W1,,
6904,2016-09-02,2,11:27:00,StepBuz,1,0,0,,,,,W1,,
6905,2016-09-02,2,12:27:37,StepBuz,1,0,0,,,,,W1,,
6906,2016-09-02,2,12:30:43,WhiteStork,41,0,0,,,,,E1,,
6907,2016-09-02,2,12:30:48,Mon,1,0,0,juv,,,,W1,,
6908,2016-09-02,2,12:31:00,BlackKite,1,0,0,,,,leg broken,W2,inj,
6909,2016-09-02,2,12:31:28,BootedE,1,0,0,nonjuv,,dark,,O,,
6910,2016-09-02,2,12:31:33,HB_AD,2,0,0,,,,,O,,
6911,2016-09-02,2,12:32:13,HB_AD,21,0,0,,,,,W1,,
6912,2016-09-02,2,12:34:18,BootedE,1,0,0,,,light,,W2,,
6913,2016-09-02,2,12:34:24,BootedE,1,0,0,,,light,,O,,
6914,2016-09-02,2,12:34:39,MonPalHen,1,0,0,,,,,W2,,
6915,2016-09-02,2,12:36:47,BlackKite,1,0,0,,,,,W1,,
6916,2016-09-02,2,12:36:50,MonPalHen,1,0,0,,,,,W1,,
6917,2016-09-02,2,12:37:00,Mon,1,0,0,nonjuv,m,,,W1,,
6918,2016-09-02,2,12:39:27,BlackKite,2,0,0,,,,,W1,,
6919,2016-09-02,2,12:40:36,HB_AD,78,0,0,,,,,O,,
6920,2016-09-02,2,12:40:41,HB_JUV,1,0,0,,,,,O,,
6921,2016-09-02,2,12:40:50,Mon,1,0,0,nonjuv,f,,,W1,,
6922,2016-09-02,2,12:40:55,Mon,1,0,0,juv,,,,W1,,
6923,2016-09-02,2,12:41:02,BootedE,1,0,0,nonjuv,,dark,,O,,
6924,2016-09-02,2,12:41:10,BlackKite,1,0,0,,,,,W1,,
6925,2016-09-02,2,12:44:10,Mar,1,0,0,ad,m,,,O,,
6926,2016-09-02,2,12:44:23,LevantSH,5,0,0,,,,,O,,
6927,2016-09-02,2,12:44:27,BlackKite,1,0,0,,,,,E1,,
6928,2016-09-02,2,12:44:41,BlackKite_NONJUV,1,0,0,,,,,E1,,
6929,2016-09-02,2,12:44:50,StepBuz,1,0,0,,,,,E1,,
6930,2016-09-02,2,12:46:28,BootedE,1,0,0,,,light,,W2,,
6931,2016-09-02,2,12:46:33,MonPalHen,1,0,0,,fc,,,W1,,
6932,2016-09-02,2,12:47:31,BlackKite,1,0,0,,,,,E1,,
6933,2016-09-02,2,12:47:36,BlackKite_JUV,1,0,0,,,,,E1,,
6934,2016-09-02,2,12:53:20,MonPalHen,1,0,0,,fc,,,W1,,
6935,2016-09-02,2,12:53:25,MonPalHen,1,0,0,,fc,,,E2,,
6936,2016-09-02,2,12:55:34,MonPalHen,1,0,0,,,,,O,,
6937,2016-09-02,2,12:55:44,BootedE,1,0,0,nonjuv,,dark,,E1,,
6938,2016-09-02,2,12:55:50,MonPalHen,1,0,0,,,,,E2,,
6939,2016-09-02,2,13:00:26,BootedE,1,0,0,,,dark,,O,,
6940,2016-09-02,2,13:00:39,Mon,1,0,0,ad,m,,,W1,,
6941,2016-09-02,2,13:00:46,Mon,1,0,0,ad,f,,,E1,,
6942,2016-09-02,2,13:00:53,BlackKite,1,0,0,,,,,E1,,
6943,2016-09-02,2,13:01:35,BlackKite_NONJUV,2,0,0,,,,,E1,,
6944,2016-09-02,2,13:02:16,SHOT,7,0,0,,,,,E1,,
6945,2016-09-02,2,13:04:49,LevantSH,7,0,0,,,,,O,,
6946,2016-09-02,2,13:05:03,Mon,1,0,0,juv,,,,E1,,
6947,2016-09-02,2,13:05:13,Mon,1,0,0,nonjuv,f,,,O,,
6948,2016-09-02,2,13:08:12,BootedE,1,0,0,nonjuv,,dark,,W1,,
6949,2016-09-02,2,13:08:16,BootedE,1,0,0,,,dark,,W1,,
6950,2016-09-02,2,13:09:12,BootedE,1,0,0,nonjuv,,light,,O,,
6951,2016-09-02,2,13:09:17,Mon,3,0,0,ad,m,,,W1,,
6952,2016-09-02,2,13:16:33,BlackKite,2,0,0,,,,,E1,,
6953,2016-09-02,2,13:16:48,Mar,1,0,0,nonjuv,m,,,E1,,
6954,2016-09-02,2,13:20:00,MonPalHen,3,0,0,,,,,W1,,
6955,2016-09-02,2,13:20:45,Mar,3,0,0,,,,,W1,,
6956,2016-09-02,2,13:20:53,LevantSH,38,0,0,,,,,W1,,
6957,2016-09-02,2,13:22:20,Mar,1,0,0,,,,,E1,,
6958,2016-09-02,2,13:22:24,BootedE,1,0,0,,,,,O,,
6959,2016-09-02,2,13:22:37,BlackKite,2,0,0,,,,,W1,,
6960,2016-09-02,2,13:24:20,Mon,1,0,0,juv,,,,W1,,
6961,2016-09-02,2,13:24:25,StepBuz,1,0,0,,,,,E1,,
6962,2016-09-02,2,13:25:22,Mon,1,0,0,juv,,,,E2,,
6963,2016-09-02,2,13:25:40,BlackKite,1,0,0,,,,,E1,,
6964,2016-09-02,2,13:28:00,MonPalHen,1,0,0,,fc,,,E2,,
6965,2016-09-02,2,13:28:07,MonPalHen,2,0,0,,fc,,,E1,,
6966,2016-09-02,2,13:28:10,BlackKite,1,0,0,,,,,E1,,
6967,2016-09-02,2,13:28:19,LevantSH,6,0,0,,,,,E1,,
6968,2016-09-02,2,13:28:51,BlackKite,1,0,0,,,,,E1,,
6969,2016-09-02,2,13:30:32,Mon,1,0,0,juv,,,,W1,,
6970,2016-09-02,2,13:30:37,Mon,1,0,0,nonjuv,f,,,W1,,
6971,2016-09-02,2,13:30:49,StepBuz,1,0,0,,,,,W1,,
6972,2016-09-02,2,13:34:25,BootedE,2,0,0,,,light,,E1,,
6973,2016-09-02,2,13:34:37,MonPalHen,1,0,0,,,,,E1,,
6974,2016-09-02,2,13:34:42,BlackKite,4,0,0,,,,,E1,,
6975,2016-09-02,2,13:35:21,DalmatianPelican,1,0,0,ad,,,,W2,,DC
6976,2016-09-02,2,13:40:12,MonPalHen,12,0,0,,,,,E1,,
6977,2016-09-02,2,13:40:25,Mon,1,0,0,imm,m,,,E1,,
6978,2016-09-02,2,13:41:00,Mon,7,0,0,ad,m,,,E1,,
6979,2016-09-02,2,13:41:06,BlackStork,1,0,0,,,,,E2,,
6980,2016-09-02,2,13:41:33,Mon,4,0,0,ad,f,,,E1,,
6981,2016-09-02,2,13:42:26,ShortTE,1,0,0,ad,,,,E1,,
6982,2016-09-02,2,13:42:40,Mar,1,0,0,ad,m,,,E1,,
6983,2016-09-02,2,13:42:52,BlackKite,1,0,0,,,,,W1,,
6984,2016-09-02,2,13:43:07,BlackKite_NONJUV,1,0,0,,,,,W1,,
6985,2016-09-02,2,13:43:23,MonPalHen,1,0,0,,,,,E2,,
6986,2016-09-02,2,13:44:46,BlackStork,1,0,0,,,,,E1,,
6987,2016-09-02,2,13:45:21,Mar,1,0,0,ad,m,dark,,E1,,
6988,2016-09-02,2,13:45:34,Mar,1,0,0,nonjuv,f,,,E1,,
6989,2016-09-02,2,13:45:58,BlackKite,1,0,0,,,,,E1,,
6990,2016-09-02,2,13:46:56,Mar,1,0,0,,fc,,,E1,,
6991,2016-09-02,2,13:47:06,Mar,1,0,0,nonjuv,m,,,E1,,
6992,2016-09-02,2,13:47:30,Mar,5,0,0,,,,,E1,,
6993,2016-09-02,2,13:47:41,BlackKite,3,0,0,,,,,W1,,
6994,2016-09-02,2,13:48:04,MonPalHen,1,0,0,juv,,,,E2,,
6995,2016-09-02,2,13:48:16,MonPalHen,1,0,0,,fc,,,E2,,
6996,2016-09-02,2,13:48:46,Mon,1,0,0,ad,m,,,E1,,
6997,2016-09-02,2,13:50:06,Mon,1,0,0,imm,m,,,E2,,
6998,2016-09-02,2,13:54:27,MonPalHen,1,0,0,,fc,,,W1,,
6999,2016-09-02,2,13:54:35,Mon,1,0,0,ad,m,,,W1,,
7000,2016-09-02,2,13:56:03,Mar,1,0,0,ad,m,,,W2,,
7001,2016-09-02,2,13:57:57,BlackKite,1,0,0,,,,,W1,,
7002,2016-09-02,2,13:58:08,Mar,1,0,0,juv,,,,E1,,
7003,2016-09-02,2,13:58:49,MonPalHen,17,0,0,,,,,E2,,
7004,2016-09-02,2,13:59:04,MonPalHen,1,0,0,,fc,,,E1,,
7005,2016-09-02,2,13:59:19,BlackKite,1,0,0,,,,,E2,,
7006,2016-09-02,2,14:01:08,Mon,2,0,0,juv,,,,W1,,
7007,2016-09-02,2,14:01:19,Mar,1,0,0,ad,m,,,W1,,
7008,2016-09-02,2,14:01:34,LevantSH,22,0,0,,,,,W1,,
7009,2016-09-02,2,14:01:49,Mon,1,0,0,imm,f,,,O,,
7010,2016-09-02,2,14:01:57,SHOT,16,0,0,,,,,O,,
