id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
3339,2017-08-29,11:33:53,BlackKite,1,1,0,2,W2,,,,,,,0,0,
3340,2017-08-29,11:36:19,HB,1,1,0,2,W1,,,,sc,,,0,0,
3341,2017-08-29,11:36:29,HB_AD,1,1,0,2,W1,,m,,,,,0,0,
3342,2017-08-29,11:37:35,Mon,3,3,0,1,E2,ad,m,,,,,3,0,ID3338:-3 
3343,2017-08-29,11:37:56,MonPalHen,1,1,0,2,E3,,,,,,,0,0,
3344,2017-08-29,11:40:20,HB,50,50,0,1,E3,,,,,,,0,0,
3345,2017-08-29,11:40:31,Roller,21,21,0,1,E2,,,,,,,0,0,
3346,2017-08-29,11:48:24,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3347,2017-08-29,11:51:30,Mar,1,1,0,1,W2,ad,f,,,,,0,0,
3348,2017-08-29,11:51:42,Mar,1,1,0,1,W2,ad,m,,,,,0,0,
3349,2017-08-29,11:52:11,HB,107,107,0,1,E3,,,,,,,0,0,
3350,2017-08-29,11:55:47,MonPalHen,1,1,0,2,E2,,fc,,,,,0,0,
3351,2017-08-29,11:55:58,Mon,1,1,0,2,W1,juv,,,,,,0,0,
3352,2017-08-29,11:59:58,HB,37,37,0,1,E3,,,,,,,0,0,
3353,2017-08-29,12:00:42,SHOT,4,4,0,2,O,,,,,,,0,0,
3354,2017-08-29,12:01:18,Mar,1,1,0,2,E1,ad,m,,,,,0,0,
3355,2017-08-29,12:01:38,SHOT,14,14,0,1,O,,,,,,,0,0,
3356,2017-08-29,12:02:05,HB,13,13,0,1,E3,,,,,,,0,0,
3357,2017-08-29,12:02:41,Mon,1,1,0,2,E1,imm,f,,,,,0,0,
3358,2017-08-29,12:02:49,BlackKite,2,2,0,2,E1,,,,,,,0,0,
3359,2017-08-29,12:03:43,BlackKite,4,4,0,1,W2,,,,,,,0,0,
3360,2017-08-29,12:04:06,HB_AD,36,36,0,2,O,,,,,,,0,0,
3361,2017-08-29,12:04:59,HB,40,40,0,1,E3,,,,,,,0,0,
3362,2017-08-29,12:07:26,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3363,2017-08-29,12:09:53,BlackKite,2,2,0,2,E2,,,,,,,0,0,
3364,2017-08-29,12:13:09,Mar,1,1,0,2,E2,nonjuv,m,,,,,0,0,
3365,2017-08-29,12:17:21,HB,70,70,0,1,E3,,,,,,,0,0,
3366,2017-08-29,12:18:17,Mon,3,3,0,2,W2,ad,m,,,,,0,0,
3367,2017-08-29,12:19:44,Mon,5,5,0,2,E3,nonjuv,m,,,,,0,0,
3368,2017-08-29,12:19:52,Mon,1,1,0,2,E3,nonjuv,f,,,,,0,0,
3369,2017-08-29,12:20:10,Mon,1,1,0,2,E3,nonjuv,m,,,,,0,0,
3370,2017-08-29,12:20:21,MonPalHen,11,11,0,2,E3,,,,,,,0,0,
3371,2017-08-29,12:20:43,Mon,1,1,0,2,E2,juv,,,,,,0,0,
3372,2017-08-29,12:21:07,MonPalHen,1,1,0,2,E2,,fc,,,,,0,0,
3373,2017-08-29,12:22:01,HB,1,1,0,1,E3,,,,,,,0,0,
3374,2017-08-29,12:23:09,Mar,1,1,0,2,E2,nonjuv,m,,,,,0,0,
3375,2017-08-29,12:23:21,Mar,2,2,0,2,E2,juv,,,,,,0,0,
3376,2017-08-29,12:23:24,HB,2,2,0,1,E3,,,,,,,0,0,
3377,2017-08-29,12:28:30,HB,2,2,0,1,E3,,,,,,,0,0,
3378,2017-08-29,12:32:45,Mon,2,2,0,2,E2,nonjuv,m,,,,,0,0,
3379,2017-08-29,12:35:00,HB,3,3,0,2,E3,,,,sc,,,0,0,
3380,2017-08-29,12:36:16,HB,34,34,0,1,E2,,,,,,,0,0,
3381,2017-08-29,12:38:00,HB,3,3,0,2,E2,,,,sc,,,0,0,
3382,2017-08-29,12:41:22,BootedE,1,1,0,2,W2,,,light,,,,0,0,
3383,2017-08-29,12:45:25,BlackKite,6,6,0,2,W2,,,,,,,0,0,
3384,2017-08-29,12:48:28,HB,95,95,0,1,E3,,,,,,,0,0,
3385,2017-08-29,12:51:38,BootedE,1,1,0,1,E1,nonjuv,,dark,,,,0,0,
3386,2017-08-29,12:53:17,BootedE,1,1,0,2,O,nonjuv,,dark,,,,0,0,
3387,2017-08-29,12:58:16,BlackKite,2,2,0,2,W1,,,,,,,0,0,
3388,2017-08-29,12:58:21,BlackKite,2,2,0,2,O,,,,,,,0,0,
3389,2017-08-29,13:00:19,HB,86,86,0,1,E3,,,,,,,0,0,
3390,2017-08-29,13:00:23,SHOT,3,3,0,2,O,,,,,,,0,0,
3391,2017-08-29,13:00:33,SHOT,12,12,0,1,O,,,,,,,0,0,
3392,2017-08-29,13:02:47,BlackKite,4,4,0,2,O,,,,,,,0,0,
3393,2017-08-29,13:06:28,HB,1,1,0,2,O,,,,sc,inj,,0,0,
3394,2017-08-29,13:06:47,HB_AD,84,84,0,2,O,,,,,,,0,0,
3395,2017-08-29,13:07:26,BlackKite,4,4,0,2,E1,,,,,,,0,0,
3396,2017-08-29,13:07:51,HB,155,155,0,1,E3,,,,,,,0,0,
3397,2017-08-29,13:10:09,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
3398,2017-08-29,13:10:33,HB_AD,33,33,0,2,O,,,,,,,0,0,
3399,2017-08-29,13:11:34,HB,63,63,0,1,E3,,,,,,,0,0,
3400,2017-08-29,13:15:11,BlackKite,2,2,0,2,O,,,,,,,0,0,
3401,2017-08-29,13:15:19,HB_AD,14,14,0,2,O,,,,,,,0,0,
3402,2017-08-29,13:19:27,BlackKite,8,8,0,2,E1,,,,,,,0,0,
3403,2017-08-29,13:21:42,MonPalHen,1,1,0,2,E2,juv,,,,,,0,0,
3404,2017-08-29,13:22:48,BlackKite,2,2,0,2,E2,,,,,,,0,0,
3405,2017-08-29,13:25:12,BootedE,1,1,0,1,W1,nonjuv,,dark,,,,0,0,
3406,2017-08-29,13:26:00,HB,2,2,0,2,O,,,,sc,inj,,0,0,
3407,2017-08-29,13:27:02,HB,1,1,0,1,E2,,,,,,,0,0,
3408,2017-08-29,13:27:19,BlackKite,1,1,0,1,E2,,,,,,,0,0,
3409,2017-08-29,13:28:05,HB_AD,50,50,0,2,O,,,,,,,0,0,
3410,2017-08-29,13:28:33,BlackKite,1,1,0,2,W1,,,,,,,0,0,
3411,2017-08-29,13:29:23,BlackKite,1,1,0,2,O,,,,,,,0,0,
3412,2017-08-29,13:30:00,MonPalHen,1,1,0,1,E3,juv,,,,,,0,0,
3413,2017-08-29,13:31:32,BootedE,1,1,0,2,O,nonjuv,,dark,,,,0,0,
3414,2017-08-29,13:32:34,Mon,1,1,0,2,E1,nonjuv,m,,,,,0,0,
3415,2017-08-29,13:33:15,ShortTE,1,1,0,2,W1,nonjuv,,,,,,0,0,
3416,2017-08-29,13:33:21,BlackKite,3,3,0,2,W1,,,,,,,0,0,
3417,2017-08-29,13:33:39,BlackKite,1,1,0,2,E1,,,,,,,0,0,
3418,2017-08-29,13:35:34,Mon,2,2,0,2,E1,juv,,,,,,0,0,
3419,2017-08-29,13:35:49,HB_AD,17,17,0,2,E1,,,,,,,0,0,
3420,2017-08-29,13:37:18,HB,363,363,0,1,E3,,,,,,,0,0,
3421,2017-08-29,13:39:47,HB,1,1,0,2,W1,,,,sc,inj,,0,0,
3422,2017-08-29,13:40:00,BlackKite,4,4,0,2,W1,,,,,,,0,0,
3423,2017-08-29,13:40:10,HB_AD,17,17,0,2,W1,,,,,,,0,0,
3424,2017-08-29,13:42:42,BlackKite,4,4,0,2,E1,,,,,,,0,0,
3425,2017-08-29,13:43:23,BlackKite_NONJUV,1,1,0,2,E1,,,,,,,0,0,
3426,2017-08-29,13:43:55,HB_AD,19,19,0,2,E1,,,,,,,0,0,
3427,2017-08-29,13:44:03,HB_AD,2,2,0,2,E1,,f,,,,,0,0,
3428,2017-08-29,13:46:05,BlackKite,1,1,0,2,E1,,,,,,,0,0,
3429,2017-08-29,13:47:37,HB,68,68,0,1,E3,,,,,,,0,0,
3430,2017-08-29,13:53:12,BlackKite,1,1,0,2,W1,,,,,,,0,0,
3431,2017-08-29,14:00:22,SHOT,10,10,0,2,O,,,,,,,0,0,
3432,2017-08-29,14:05:00,SHOT,2,2,0,1,O,,,,,,,0,0,
3433,2017-08-29,14:05:12,Mon,1,1,0,2,W1,imm,f,,,,,0,0,
3434,2017-08-29,14:06:21,MonPalHen,0,1,0,2,W2,,,,,,,0,-1,ID3438:1 
3435,2017-08-29,14:08:41,BlackKite,0,1,0,2,W2,,,,,,,0,-1,ID3436:1 
3436,2017-08-29,14:09:36,BlackKite,1,1,0,1,E2,,,,,,,1,0,ID3435:-1 
3437,2017-08-29,14:10:43,LevantSH,5,5,0,1,E2,,,,,,,0,0,
3438,2017-08-29,14:11:00,Mon,2,2,0,1,E2,nonjuv,f,,,,,1,0,ID3434:-1 
3439,2017-08-29,14:11:33,Mon,1,1,0,1,E2,juv,,,,,,0,0,
3440,2017-08-29,14:11:54,TurtleD,5,5,0,2,E1,,,,,,,0,0,
3441,2017-08-29,14:13:32,Mon,1,1,0,1,E2,imm,f,,,,,0,0,
3442,2017-08-29,14:15:05,BlackKite,6,6,0,1,E2,,,,,,,5,0,ID3448:-5 
3443,2017-08-29,14:18:00,BootedE,1,1,0,1,E2,nonjuv,,dark,,,,0,0,
3444,2017-08-29,14:18:02,EgyptianV,1,1,0,1,E2,imm,,,,,,0,0,
3445,2017-08-29,14:19:06,HB,1,1,0,2,W2,,,,sc,inj,,0,0,
3446,2017-08-29,14:21:06,HB,83,83,0,1,E3,,,,,,,0,0,
3447,2017-08-29,14:21:16,HB,76,76,0,1,E2,,,,,,,0,0,
3448,2017-08-29,14:22:18,BlackKite,0,5,0,2,W2,,,,,,,0,-5,ID3442:5 
3449,2017-08-29,14:22:28,Mon,2,2,0,2,E1,ad,m,,,,,0,0,
3450,2017-08-29,14:23:08,BlackKite,8,8,0,1,W1,,,,,,,0,0,
3451,2017-08-29,14:23:53,HB,6,6,0,1,W1,,,,,,,0,0,
3452,2017-08-29,14:30:59,BlackKite,11,11,0,1,E2,,,,,,,10,0,ID3453:-10 
3453,2017-08-29,14:34:01,BlackKite,0,10,0,2,W2,,,,,,,0,-10,ID3452:10 
3454,2017-08-29,14:34:05,HB,175,175,0,1,E2,,,,,,,0,0,
3455,2017-08-29,14:34:18,BootedE,1,1,0,1,W2,nonjuv,,dark,,,,0,0,
3456,2017-08-29,14:36:50,BlackKite,27,38,0,1,E3,,,,,,,0,-11,ID3464:7 ID3466:4 
3457,2017-08-29,14:39:55,Mon,1,1,0,1,E2,ad,m,,,,,0,0,
3458,2017-08-29,14:40:26,LevantSH,6,6,0,1,E2,,,,,,,0,0,
3459,2017-08-29,14:40:47,BlackKite,2,2,0,1,E2,,,,,,,0,0,
3460,2017-08-29,14:40:52,BlackKite,10,10,0,1,E3,,,,,,,0,0,
3461,2017-08-29,14:41:08,HB,1,1,0,2,W2,,,,sc,,,0,0,
3462,2017-08-29,14:41:18,BootedE,1,1,0,2,E2,,,dark,,,,0,0,
3463,2017-08-29,14:41:25,HB,2,2,0,2,E2,,,,sc,,,0,0,
3464,2017-08-29,14:42:02,BlackKite,7,7,0,2,W1,,,,,,,7,0,ID3456:-7 
3465,2017-08-29,14:44:38,BootedE,1,1,0,2,W1,nonjuv,,dark,,,,0,0,
3466,2017-08-29,14:46:22,BlackKite,4,4,0,2,W1,,,,,,,4,0,ID3456:-4 
3467,2017-08-29,14:49:19,BlackKite,10,10,0,1,E2,,,,,,,0,0,
3468,2017-08-29,14:51:15,Mon,1,1,0,2,E1,juv,,,,,,0,0,
3469,2017-08-29,14:51:28,HB,16,16,0,2,E2,,,,sc,,,0,0,
3470,2017-08-29,14:52:38,HB,1,1,0,1,E2,,,,,,,0,0,
3471,2017-08-29,14:53:00,HB,105,105,0,1,E2,,,,,,,0,0,
3472,2017-08-29,14:55:45,HB,1,1,0,1,E2,,,,,,,0,0,
3473,2017-08-29,15:00:28,SHOT,1,1,0,1,O,,,,,,,0,0,
3474,2017-08-29,15:02:19,HB,17,17,0,1,E3,,,,,,,0,0,
3475,2017-08-29,15:04:22,Mar,1,1,0,1,E2,juv,,,,,,0,0,
3476,2017-08-29,15:04:30,BlackKite,2,2,0,2,O,,,,,,,0,0,
3477,2017-08-29,15:04:52,HB_JUV,1,1,0,2,O,,,,,,,0,0,
3478,2017-08-29,15:04:56,BlackKite_NONJUV,1,1,0,2,O,,,,,,,0,0,
3479,2017-08-29,15:13:09,BlackKite_JUV,1,1,0,1,E1,,,,,,,0,0,
3480,2017-08-29,15:13:13,BlackKite,1,1,0,1,E1,,,,,,,0,0,
3481,2017-08-29,15:13:23,Osprey,1,1,0,2,E2,,,,,inj,,0,0,
3482,2017-08-29,15:15:06,HB,1,1,0,2,E2,,,,sc,inj,,0,0,
3483,2017-08-29,15:17:12,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3484,2017-08-29,15:19:15,HB,33,33,0,1,E2,,,,,,,0,0,
3485,2017-08-29,15:19:38,BlackKite,1,1,0,2,E1,,,,,,,0,0,
3486,2017-08-29,15:23:08,HB,117,117,0,1,E3,,,,,,,0,0,
3487,2017-08-29,15:24:00,BootedE,2,2,0,1,W2,nonjuv,,dark,,,,0,0,
3488,2017-08-29,15:30:38,BootedE,1,1,0,1,E2,nonjuv,,light,,,,0,0,
3489,2017-08-29,15:35:00,HB,65,65,0,1,E2,,,,,,,0,0,
3490,2017-08-29,15:35:00,BlackKite,43,43,0,1,E2,,,,,,,0,0,
3491,2017-08-29,15:37:20,BlackKite,3,3,0,1,E2,,,,,,,0,0,
3492,2017-08-29,15:41:52,HB,2,2,0,1,E3,,,,,,,0,0,
3493,2017-08-29,15:42:03,BlackKite,1,1,0,1,E2,,,,,,,0,0,
3494,2017-08-29,15:44:45,Peregrine,0,0,1,1,O,juv,,,,,,0,0,
3495,2017-08-29,15:45:33,HB,3,3,0,2,E2,,,,sc,,,0,0,
3496,2017-08-29,15:45:44,BlackKite,2,2,0,2,E1,,,,,,,2,0,ID3500:-2 
3497,2017-08-29,15:51:39,BlackKite,5,5,0,2,E2,,,,,,,5,0,ID3500:-5 
3498,2017-08-29,15:52:52,BlackKite,2,2,0,2,E2,,,,,,,2,0,ID3500:-2 
3499,2017-08-29,15:55:17,HB,15,15,0,1,E3,,,,,,,0,0,
3500,2017-08-29,15:55:26,BlackKite,1,10,0,1,E3,,,,,,,0,-9,ID3498:2 ID3497:5 ID3496:2 
3501,2017-08-29,15:58:45,BlackKite,1,1,0,1,E3,,,,,,,0,0,
3502,2017-08-29,16:00:16,SHOT,2,2,0,1,E1,,,,,,,0,0,
3503,2017-08-29,16:06:51,BootedE,1,1,0,2,O,nonjuv,,light,,,,0,0,
3504,2017-08-29,16:07:02,ShortTE,1,1,0,2,O,ad,,,,,,0,0,
3505,2017-08-29,16:07:07,ShortTE,1,1,0,2,O,imm,,,,,,0,0,
3506,2017-08-29,16:39:06,HB,1,1,0,1,E3,,,,,,,0,0,
3507,2017-08-29,16:39:56,BootedE,1,1,0,2,W2,nonjuv,,dark,,,,0,0,
3508,2017-08-29,16:41:23,HB_AD,1,1,0,2,O,,f,,,,,0,0,
3509,2017-08-29,16:41:28,HB_AD,1,1,0,2,O,,m,,,,,0,0,
3510,2017-08-29,16:42:51,HB,2,2,0,1,E3,,,,,,,0,0,
3511,2017-08-29,16:50:05,HB,4,4,0,1,E2,,,,,,,0,0,
3512,2017-08-29,16:51:46,HB,1,1,0,1,E3,,,,,,,0,0,
3513,2017-08-29,16:51:53,StepBuz,1,1,0,1,E2,,,,,,,0,0,
3514,2017-08-29,16:53:12,HB,2,2,0,2,E2,,,,sc,,,0,0,
3515,2017-08-29,16:54:48,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3516,2017-08-29,17:04:16,HB,5,5,0,1,E3,,,,,,,0,0,
3517,2017-08-29,17:04:30,Mon,1,1,0,1,W1,imm,f,,,,,0,0,
3518,2017-08-29,17:07:54,HB,1,1,0,2,E2,,,,sc,,,0,0,
3519,2017-08-29,17:08:12,HB,1,1,0,1,E3,,,,,,,0,0,
3520,2017-08-29,17:17:53,LevantSH,5,5,0,1,E2,,,,,,,0,0,
3521,2017-08-29,17:18:04,Mon,1,1,0,1,E2,juv,,,,,,0,0,
3522,2017-08-29,17:23:46,HB,4,4,0,1,E3,,,,,,,0,0,
3523,2017-08-29,17:36:39,Mon,1,1,0,2,E2,juv,,,,,,0,0,
3524,2017-08-29,17:37:13,Mon,1,1,0,2,E2,ad,f,,,,,0,0,
3525,2017-08-29,17:59:00,HB,2,2,0,2,E2,,,,sc,,,0,0,
3526,2017-08-29,18:01:00,end,1,1,0,2,E2,,,,,,,0,0,
3527,2017-08-29,18:01:00,end,1,1,0,1,O,,,,,,,0,0,
3528,2017-08-30,06:28:00,start,1,1,0,2,E2,,,,,,,0,0,
3529,2017-08-30,06:30:00,start,1,1,0,1,E2,,,,,,,0,0,
3530,2017-08-30,06:35:14,MonPalHen,1,1,0,1,E2,,,,,,,0,0,
3531,2017-08-30,06:43:22,HB,5,5,0,1,E3,,,,,,,0,0,
3532,2017-08-30,06:51:04,HB,3,3,0,2,E2,,,,sc,,,0,0,
3533,2017-08-30,06:51:08,HB,2,2,0,1,E3,,,,,,,0,0,
3534,2017-08-30,06:56:03,BlackKite,3,3,0,2,O,,,,,,,0,0,
3535,2017-08-30,06:56:53,TurtleD,0,0,3,1,W3,,,,,,,0,0,
3536,2017-08-30,07:01:13,SHOT,4,4,0,1,O,,,,,,,0,0,
3537,2017-08-30,07:05:54,MonPalHen,1,1,0,2,W2,,fc,,,,,0,0,
3538,2017-08-30,07:06:40,Mar,1,1,0,1,E2,juv,,,sc,,,0,0,
3539,2017-08-30,07:06:54,Mar,1,1,0,1,E2,,fc,,sc,,,0,0,
3540,2017-08-30,07:07:08,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3541,2017-08-30,07:11:15,BlackKite,1,1,0,2,E2,,,,,,,1,0,ID3546:-1 
3542,2017-08-30,07:11:27,Mon,1,1,0,2,E1,juv,,,,,,0,0,
3543,2017-08-30,07:11:36,Mon,2,2,0,2,E2,nonjuv,m,,,,,0,0,
3544,2017-08-30,07:11:39,MonPalHen,4,4,0,2,E2,,,,,,,0,0,
3545,2017-08-30,07:12:28,Mar,1,1,0,1,E2,ad,m,dark,,,,0,0,
3546,2017-08-30,07:12:46,BlackKite,0,1,0,1,E3,,,,,,,0,-1,ID3541:1 
3547,2017-08-30,07:13:15,Mar,1,1,0,1,E2,ad,m,,,,,0,0,
3548,2017-08-30,07:13:21,BlackKite,2,2,0,1,E2,,,,,,,0,0,
3549,2017-08-30,07:14:13,MonPalHen,6,6,0,2,O,,,,,,,0,0,
3550,2017-08-30,07:18:00,MonPalHen,1,1,0,1,E2,,fc,,,,,0,0,
3551,2017-08-30,07:18:07,BlackKite,1,1,0,2,W1,,,,,,,0,0,
3552,2017-08-30,07:18:13,Mar,2,2,0,1,E2,nonjuv,f,,,,,0,0,
3553,2017-08-30,07:18:14,BlackKite_JUV,1,1,0,2,W1,,,,,,,0,0,
3554,2017-08-30,07:18:19,Mar,1,1,0,1,E2,ad,f,,,,,0,0,
3555,2017-08-30,07:18:27,BlackKite,1,1,0,2,O,,,,,,,0,0,
3556,2017-08-30,07:18:40,HB_AD,61,61,0,2,O,,,,,,,0,0,
3557,2017-08-30,07:19:18,Mar,1,1,0,2,E1,ad,m,,,,,0,0,
3558,2017-08-30,07:20:25,Mar,1,1,0,1,W2,ad,m,,,,,0,0,
3559,2017-08-30,07:21:30,Mon,1,1,0,2,E2,nonjuv,m,,,,,0,0,
3560,2017-08-30,07:21:40,Mon,1,1,0,2,E2,nonjuv,f,,,,,0,0,
3561,2017-08-30,07:22:04,HB_AD,9,9,0,2,E1,,,,,,,0,0,
3562,2017-08-30,07:23:15,Mon,1,1,0,2,E2,nonjuv,f,,,,,0,0,
3563,2017-08-30,07:23:25,Mon,2,2,0,2,E2,ad,m,,,,,0,0,
3564,2017-08-30,07:23:38,Mar,1,1,0,2,E2,ad,m,,,,,0,0,
3565,2017-08-30,07:24:12,Mon,1,1,0,2,E2,nonjuv,m,,,,,0,0,
3566,2017-08-30,07:24:44,BlackKite,2,2,0,2,E2,,,,,,,0,0,
3567,2017-08-30,07:26:52,Mon,3,3,0,2,O,ad,m,,,,,0,0,
3568,2017-08-30,07:26:59,Mon,7,7,0,2,O,nonjuv,f,,,,,0,0,
3569,2017-08-30,07:28:00,HB,126,126,0,1,E3,,,,,,,0,0,
3570,2017-08-30,07:30:21,Mar,1,1,0,2,E1,ad,m,,,,,0,0,
3571,2017-08-30,07:30:27,Mar,1,1,0,2,E1,nonjuv,m,,,,,0,0,
3572,2017-08-30,07:32:30,Mar,1,1,0,1,W3,,fc,,,,,0,0,
3573,2017-08-30,07:32:57,Mon,1,1,0,2,E2,nonjuv,f,,,,,0,0,
3574,2017-08-30,07:33:55,BlackKite,2,2,0,2,E1,,,,,,,0,0,
3575,2017-08-30,07:34:55,Mon,1,1,0,2,E2,nonjuv,f,,,,,0,0,
3576,2017-08-30,07:38:22,Mar,1,1,0,1,E2,nonjuv,f,,,,,0,0,
3577,2017-08-30,07:38:45,HB,110,110,0,1,E3,,,,,,,0,0,
3578,2017-08-30,07:40:06,HB,1,1,0,1,E3,,,,,,,0,0,
3579,2017-08-30,07:40:50,HB,4,4,0,2,E2,,,,sc,,,0,0,
3580,2017-08-30,07:42:54,Mar,1,1,0,1,E2,ad,m,,,,,0,0,
3581,2017-08-30,07:43:00,Mar,1,1,0,1,E2,juv,,,,,,0,0,
3582,2017-08-30,07:43:31,Mar,1,1,0,1,W3,,fc,,,,,0,0,
3583,2017-08-30,07:43:49,Mon,1,1,0,1,E2,juv,,,,,,0,0,
3584,2017-08-30,07:48:43,HB,65,65,0,1,E3,,,,,,,0,0,
3585,2017-08-30,07:54:33,Mon,1,1,0,2,W2,juv,,,,,,0,0,
3586,2017-08-30,07:57:29,Mar,1,1,0,1,W2,imm,f,,,,,0,0,
3587,2017-08-30,07:58:27,BlackKite,17,17,0,2,E3,,,,,,,0,0,
3588,2017-08-30,07:59:00,HB,19,19,0,1,E3,,,,,,,0,0,
3589,2017-08-30,08:00:28,BlackKite,21,21,0,2,E3,,,,,,,0,0,
3590,2017-08-30,08:01:12,HB,88,88,0,1,E3,,,,,,,0,0,
3591,2017-08-30,08:01:18,SHOT,14,14,0,1,O,,,,,,,0,0,
3592,2017-08-30,08:01:28,TurtleD,6,6,0,1,E1,,,,,,,0,0,
3593,2017-08-30,08:01:47,SHOT,8,8,0,2,O,,,,,,,0,0,
3594,2017-08-30,08:03:44,Mon,2,2,0,1,W1,ad,m,,,,,0,0,
3595,2017-08-30,08:04:01,HB_AD,116,116,0,2,W1,,,,,,,0,0,
3596,2017-08-30,08:04:35,Mar,1,1,0,2,W1,juv,,,,,,0,0,
3597,2017-08-30,08:05:14,MonPalHen,1,1,0,1,W1,juv,,,,,,0,0,
3598,2017-08-30,08:09:01,Mon,1,1,0,2,W2,ad,f,,,,,1,0,ID3601:-1 
3599,2017-08-30,08:09:35,BlackKite,2,2,0,2,W1,,,,,,,0,0,
3600,2017-08-30,08:09:42,Mar,1,1,0,2,W1,juv,,,,,,0,0,
3601,2017-08-30,08:10:33,MonPalHen,0,1,0,1,E2,,fc,,,,,0,-1,ID3598:1 
3602,2017-08-30,08:10:52,HB,340,340,0,1,E3,,,,,,,0,0,
3603,2017-08-30,08:10:56,Mar,1,1,0,2,W2,juv,,,,,,0,0,
3604,2017-08-30,08:11:08,HB,9,9,0,1,E3,,,,,,,0,0,
3605,2017-08-30,08:12:01,HB,31,31,0,1,E3,,,,,,,0,0,
3606,2017-08-30,08:12:13,MonPalHen,1,1,0,1,E2,,fc,,,,,0,0,
3607,2017-08-30,08:12:28,MonPalHen,1,1,0,1,E2,nonjuv,m,,,,,0,0,
3608,2017-08-30,08:12:43,HB,2,2,0,1,E3,,,,,,,0,0,
3609,2017-08-30,08:13:25,HB,26,26,0,2,E3,,,,sc,,,0,0,
3610,2017-08-30,08:14:25,HB,3,3,0,2,E3,,,,sc,,,0,0,
3611,2017-08-30,08:14:50,Mar,1,1,0,2,W2,ad,m,,,,,0,0,
3612,2017-08-30,08:16:42,HB_AD,1,1,0,2,W2,,,,sc,inj,,0,0,
3613,2017-08-30,08:19:10,HB,15,15,0,1,E3,,,,,,,0,0,
3614,2017-08-30,08:19:26,BlackKite,1,1,0,2,W2,,,,,,,0,0,
3615,2017-08-30,08:21:21,Mar,1,1,0,1,W2,juv,,,,,,0,0,
3616,2017-08-30,08:21:49,Mar,1,1,0,2,W1,juv,,,,,,0,0,
3617,2017-08-30,08:23:02,HB,6,6,0,1,E3,,,,,,,0,0,
3618,2017-08-30,08:23:08,BlackKite,1,1,0,2,W1,,,,,,,0,0,
3619,2017-08-30,08:23:15,BlackKite_JUV,1,1,0,2,W1,,,,,,,0,0,
3620,2017-08-30,08:23:36,HB_AD,1,1,0,2,W2,,,,,inj,,0,0,
3621,2017-08-30,08:25:04,Mon,2,2,0,2,E2,nonjuv,m,,,,,0,0,
3622,2017-08-30,08:26:57,HB,374,374,0,1,E2,,,,,,,0,0,
3623,2017-08-30,08:27:15,Mon,2,2,0,2,E2,nonjuv,m,,,,,0,0,
3624,2017-08-30,08:27:23,Mon,1,1,0,2,E2,nonjuv,f,,,,,0,0,
3625,2017-08-30,08:28:25,BlackKite,1,1,0,2,W2,,,,,,,0,0,
3626,2017-08-30,08:29:01,HB,2,2,0,1,E3,,,,,,,0,0,
3627,2017-08-30,08:32:05,HB,10,10,0,2,E2,,,,sc,,,0,0,
3628,2017-08-30,08:32:25,Mon,2,2,0,2,E2,nonjuv,m,,,,,0,0,
3629,2017-08-30,08:32:36,Mon,4,4,0,2,E2,nonjuv,f,,,,,0,0,
3630,2017-08-30,08:32:55,TurtleD,6,6,0,1,W2,,,,,,,0,0,
3631,2017-08-30,08:34:30,Mon,1,1,0,2,E2,juv,,,,,,0,0,
3632,2017-08-30,08:34:37,Mon,1,1,0,2,E2,nonjuv,f,,,,,0,0,
3633,2017-08-30,08:35:55,HB,28,28,0,1,E2,,,,,,,0,0,
3634,2017-08-30,08:36:12,HB_AD,11,11,0,2,W1,,f,,,,,0,0,
3635,2017-08-30,08:36:25,HB_AD,6,6,0,2,W1,,m,,,,,0,0,
3636,2017-08-30,08:37:36,HB,1,1,0,1,E2,,,,,,,0,0,
3637,2017-08-30,08:38:25,BlackKite,1,1,0,2,E1,,,,,,,0,0,
3638,2017-08-30,08:39:28,MonPalHen,3,3,0,2,E3,,,,,,,0,0,
3639,2017-08-30,08:41:06,HB,150,150,0,1,E3,,,,,,,0,0,
3640,2017-08-30,08:44:02,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3641,2017-08-30,08:46:04,MonPalHen,1,1,0,2,E3,,,,,,,0,0,
3642,2017-08-30,08:47:48,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3643,2017-08-30,08:49:16,MonPalHen,1,1,0,2,E3,,,,,,,0,0,
3644,2017-08-30,08:50:23,HB,444,444,0,1,E3,,,,,,,0,0,
3645,2017-08-30,08:58:25,Mon,1,1,0,1,E1,juv,,,,,,0,0,
3646,2017-08-30,09:00:24,SHOT,8,8,0,2,O,,,,,,,0,0,
3647,2017-08-30,09:01:40,BlackKite,1,1,0,2,E2,,,,,,,0,0,
3648,2017-08-30,09:01:47,BlackKite,1,1,0,1,W1,,,,,,,0,0,
3649,2017-08-30,09:01:56,BlackKite_NONJUV,1,1,0,1,W1,,,,,,,0,0,
