"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-08-29","11:24:56","2","Mon",98,1,"0","0","W1","nonjuv","f","","","","",241,2015
"2015-08-29","11:25:08","2","BlackKite",88,7,"0","0","W1","","","","","","",241,2015
"2015-08-29","11:25:43","2","Mar",95,1,"0","0","O","imm","m","","","","",241,2015
"2015-08-29","11:26:35","1","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","11:26:53","2","Mar",95,1,"0","0","W1","nonjuv","m","","","","",241,2015
"2015-08-29","11:26:54","1","LevantSH",1019,7,"0","0","W1","","","","","","",241,2015
"2015-08-29","11:26:58","2","Mar",95,1,"0","0","W1","nonjuv","m","","","","",241,2015
"2015-08-29","11:27:02","2","MonPalHen",1102,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","11:27:10","1","HB",86,272,"0","0","E3","","","","","","",241,2015
"2015-08-29","11:27:31","1","Mon",98,1,"0","0","E3","ad","m","","","","",241,2015
"2015-08-29","11:28:03","1","Mar",95,1,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","11:28:07","2","Mar",95,4,"0","0","E2","","","","","","",241,2015
"2015-08-29","11:28:17","2","Mar",95,2,"0","0","E2","nonjuv","m","","","","",241,2015
"2015-08-29","11:28:32","2","Mon",98,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","11:28:38","2","MonPalHen",1102,2,"0","0","E2","","","","","","",241,2015
"2015-08-29","11:28:48","2","Mar",95,1,"0","0","O","imm","m","","","","",241,2015
"2015-08-29","11:29:42","1","Mon",98,1,"0","0","E2","ad","f","","","","",241,2015
"2015-08-29","11:31:00","1","MonPalHen",1102,4,"0","0","W3","","","","","","",241,2015
"2015-08-29","11:31:32","1","Mon",98,2,"0","0","W3","ad","m","","","","",241,2015
"2015-08-29","11:31:39","1","Mar",95,1,"0","0","W2","imm","m","","","","",241,2015
"2015-08-29","11:32:29","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","11:33:00","2","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","11:33:06","2","BlackKite",88,7,"0","0","W2","","","","","","",241,2015
"2015-08-29","11:35:46","2","Mar",95,3,"0","0","W1","imm","m","","","","",241,2015
"2015-08-29","11:37:00","1","BootedE",592,6,"0","0","E1","","","d","","","",241,2015
"2015-08-29","11:37:09","1","BootedE",592,2,"0","0","E1","","","l","","","",241,2015
"2015-08-29","11:37:19","1","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","11:37:55","1","HB",86,2,"0","0","E1","","","","","k","hm",241,2015
"2015-08-29","11:38:07","2","Mar",95,6,"0","0","E1","nonjuv","m","","","","",241,2015
"2015-08-29","11:38:08","1","Mar",95,2,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","11:38:13","2","Mar",95,1,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","11:39:36","2","Mar",95,3,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","11:39:45","1","Mar",95,3,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","11:39:45","2","Mar",95,13,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","11:39:52","2","MonPalHen",1102,2,"0","0","E2","","","","","","",241,2015
"2015-08-29","11:39:56","1","Mar",95,1,"0","0","E1","ad","m","","","","",241,2015
"2015-08-29","11:40:23","1","Mar",95,1,"0","0","E1","imm","m","d","","","",241,2015
"2015-08-29","11:41:57","2","BlackKite",88,3,"0","0","W2","","","","","","",241,2015
"2015-08-29","11:42:08","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","11:42:12","2","StepBuz",102,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","11:42:16","1","Mar",95,1,"0","0","W1","ad","m","","","","",241,2015
"2015-08-29","11:42:22","2","Mar",95,2,"0","0","W1","imm","m","","","","",241,2015
"2015-08-29","11:43:16","1","HB",86,86,"0","0","E3","","","","","","",241,2015
"2015-08-29","11:44:38","2","Mar",95,4,"0","0","E3","","","","","","",241,2015
"2015-08-29","11:44:44","2","Mar",95,1,"0","0","E3","ad","m","","","","",241,2015
"2015-08-29","11:44:50","2","MonPalHen",1102,1,"0","0","E3","","fc","","","","",241,2015
"2015-08-29","11:45:10","2","Mon",98,3,"0","0","E3","nonjuv","m","","","","",241,2015
"2015-08-29","11:45:33","1","Osprey",109,1,"0","0","O","ad","","","","","",241,2015
"2015-08-29","11:45:57","1","Pal",97,1,"0","0","O","juv","","","","","",241,2015
"2015-08-29","11:46:15","1","BlackKite",88,5,"0","0","O","","","","","","",241,2015
"2015-08-29","11:46:24","1","HB",86,23,"0","0","O","","","","","","",241,2015
"2015-08-29","11:46:34","1","Mar",95,2,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","11:46:50","1","Mon",98,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","11:47:50","1","MonPalHen",1102,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","11:50:04","2","Mar",95,2,"0","0","O","imm","f","","","","",241,2015
"2015-08-29","11:50:08","2","Mar",95,1,"0","0","O","ad","m","","","","",241,2015
"2015-08-29","11:50:18","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","11:50:20","2","Mar",95,1,"0","0","O","imm","m","","","","",241,2015
"2015-08-29","11:50:24","1","HB",86,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","11:51:19","1","Mon",98,1,"0","0","E1","ad","m","","","","",241,2015
"2015-08-29","11:51:26","1","Mon",98,1,"0","0","E1","ad","f","","","","",241,2015
"2015-08-29","11:51:57","1","MonPalHen",1102,1,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","11:52:04","1","HB",86,19,"0","0","O","","","","","","",241,2015
"2015-08-29","11:52:13","1","Mar",95,2,"0","0","O","juv","","","","","",241,2015
"2015-08-29","11:52:17","2","Mar",95,1,"0","0","W1","ad","m","","","","",241,2015
"2015-08-29","11:52:24","1","Mar",95,1,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","11:52:26","2","Mar",95,1,"0","0","E3","","","","","","",241,2015
"2015-08-29","11:52:31","2","Mar",95,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","11:52:37","2","MonPalHen",1102,1,"0","0","E3","","fc","","","","",241,2015
"2015-08-29","11:52:44","1","BlackKite",88,3,"0","0","E1","","","","","","",241,2015
"2015-08-29","11:53:53","1","Mon",98,1,"0","0","W2","ad","m","","","","",241,2015
"2015-08-29","11:54:12","1","HB",86,61,"0","0","E2","","","","","","",241,2015
"2015-08-29","11:54:38","1","ShortTE",94,1,"0","0","E3","","","","","","",241,2015
"2015-08-29","11:54:54","1","Mar",95,1,"0","0","E3","ad","m","","","","",241,2015
"2015-08-29","11:55:05","1","HB",86,1,"0","0","O","","","","","","",241,2015
"2015-08-29","11:55:43","2","Mar",95,1,"0","0","O","imm","m","","","","",241,2015
"2015-08-29","11:56:00","1","Mar",95,1,"0","0","E1","ad","f","","","","",241,2015
"2015-08-29","11:56:35","1","Mar",95,1,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","11:57:14","1","BootedE",592,1,"0","0","W1","juv","","l","","","",241,2015
"2015-08-29","11:57:18","1","HB",86,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","11:57:40","1","HB",86,37,"0","0","E2","","","","","","",241,2015
"2015-08-29","11:57:51","1","BootedE",592,1,"0","0","W1","nonjuv","","d","","","",241,2015
"2015-08-29","11:58:38","1","HB",86,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","11:58:49","1","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","11:59:52","1","HB",86,43,"0","0","E1","","","","","","",241,2015
"2015-08-29","11:59:59","1","BlackKite",88,4,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:00:08","1","BlackKite",88,1,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:00:08","1","BK_JUV",-92,1,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:02:16","1","HB",86,19,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:02:56","2","Mar",95,16,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:03:32","2","Mar",95,3,"0","0","E3","ad","m","","","","",241,2015
"2015-08-29","12:03:37","2","MonPalHen",1102,1,"0","0","E3","","fc","","","","",241,2015
"2015-08-29","12:03:50","2","Mon",98,2,"0","0","E3","nonjuv","m","","","","",241,2015
"2015-08-29","12:03:59","2","LevantSH",1019,6,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:05:23","1","Mon",98,1,"0","0","W2","imm","m","","","","",241,2015
"2015-08-29","12:05:34","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","12:05:42","1","BootedE",592,2,"0","0","W2","","","d","","","",241,2015
"2015-08-29","12:05:50","1","BootedE",592,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:05:57","1","HB",86,2,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:06:10","1","MonPalHen",1102,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:06:49","1","Osprey",109,1,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:07:24","1","MonPalHen",1102,2,"0","0","O","","","","","","",241,2015
"2015-08-29","12:07:33","1","Mar",95,2,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","12:07:50","1","BlaStork",31,2,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","12:08:23","1","Osprey",109,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:08:28","1","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:08:35","1","Mar",95,1,"0","0","W2","imm","m","","","","",241,2015
"2015-08-29","12:08:45","1","Mar",95,1,"0","0","W2","ad","f","","","","",241,2015
"2015-08-29","12:11:56","1","HB",86,32,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:12:06","1","BlackKite",88,6,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:12:42","1","Mar",95,1,"0","0","W2","imm","m","","","","",241,2015
"2015-08-29","12:12:49","1","Mar",95,2,"0","0","W2","juv","","","","","",241,2015
"2015-08-29","12:12:55","1","BlackKite",88,1,"0","0","O","","","","","","",241,2015
"2015-08-29","12:13:05","2","Mar",95,7,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:13:09","2","Mar",95,3,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","12:13:14","2","MonPalHen",1102,5,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:13:14","1","HB",86,2,"0","0","O","","","","","","",241,2015
"2015-08-29","12:13:21","2","BlackKite",88,1,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:13:24","2","BootedE",592,1,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:13:32","1","HB",86,242,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:13:34","2","Pal",97,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:13:47","2","Mar",95,4,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:14:00","2","Mar",95,2,"0","0","W1","imm","f","","","","",241,2015
"2015-08-29","12:14:12","2","Mar",95,2,"0","0","W1","nonjuv","m","","","","",241,2015
"2015-08-29","12:14:33","1","Mar",95,1,"0","0","W2","juv","","","","","",241,2015
"2015-08-29","12:14:38","1","HB",86,7,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:14:53","2","LevantSH",1019,6,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:14:54","1","Mon",98,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","12:15:11","1","Mar",95,1,"0","0","E2","nonjuv","f","","","","",241,2015
"2015-08-29","12:15:15","1","Mar",95,1,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","12:17:03","2","Mon",98,1,"0","0","W2","ad","m","","","","",241,2015
"2015-08-29","12:17:46","1","BootedE",592,2,"0","0","E2","nonjuv","","l","","","",241,2015
"2015-08-29","12:17:55","1","BootedE",592,1,"0","0","E2","nonjuv","","d","","","",241,2015
"2015-08-29","12:18:05","1","BootedE",592,1,"0","0","O","","","l","","","",241,2015
"2015-08-29","12:18:09","1","BootedE",592,1,"0","0","O","","","d","","","",241,2015
"2015-08-29","12:21:28","1","HB",86,389,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:21:37","1","BlackKite",88,14,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:22:11","1","HB",86,93,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:23:17","2","Mar",95,5,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:23:23","2","Mar",95,2,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","12:23:31","2","MonPalHen",1102,4,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:27:00","1","BlackKite",88,21,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:27:16","1","Osprey",109,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:27:22","1","BootedE",592,2,"0","0","W2","","","d","","","",241,2015
"2015-08-29","12:28:14","1","Mar",95,1,"0","0","W1","ad","m","","","","",241,2015
"2015-08-29","12:28:19","1","Mar",95,1,"0","0","W2","","fc","","","","",241,2015
"2015-08-29","12:28:27","1","HB",86,182,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:28:44","2","BlackKite",88,14,"0","0","O","","","","","","",241,2015
"2015-08-29","12:28:45","1","WhiStork",32,3,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:28:56","2","Mar",95,1,"0","0","O","ad","m","d","","","",241,2015
"2015-08-29","12:29:04","2","Mar",95,3,"0","0","O","juv","","","","","",241,2015
"2015-08-29","12:29:14","2","Mar",95,7,"0","0","O","","fc","","","","",241,2015
"2015-08-29","12:29:16","1","HB",86,408,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:29:22","2","Mar",95,4,"0","0","O","nonjuv","m","","","","",241,2015
"2015-08-29","12:29:28","1","HB",86,261,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:29:29","2","BootedE",592,1,"0","0","E1","","","d","","","",241,2015
"2015-08-29","12:29:33","2","BlackKite",88,1,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:29:37","2","Mar",95,1,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","12:29:46","2","MonPalHen",1102,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:29:51","2","Mon",98,1,"0","0","W2","ad","f","","","","",241,2015
"2015-08-29","12:29:57","2","MonPalHen",1102,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:30:14","2","LevantSH",1019,21,"0","0","O","","","","","","",241,2015
"2015-08-29","12:30:38","1","Mar",95,1,"0","0","W2","juv","","","","","",241,2015
"2015-08-29","12:30:46","1","Mon",98,1,"0","0","W2","juv","","","","","",241,2015
"2015-08-29","12:30:47","2","StepBuz",102,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:30:52","2","Mar",95,2,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:31:03","2","BootedE",592,1,"0","0","E2","","","l","","","",241,2015
"2015-08-29","12:31:06","2","BootedE",592,1,"0","0","E2","","","d","","","",241,2015
"2015-08-29","12:31:12","2","HB",86,7,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:31:12","1","HB",86,29,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:31:26","1","Mar",95,2,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","12:31:34","1","Mar",95,2,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","12:31:40","1","BlackKite",88,5,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:31:51","2","Mar",95,1,"0","0","W1","imm","m","","","","",241,2015
"2015-08-29","12:31:54","1","Mar",95,1,"0","0","E1","ad","m","","","","",241,2015
"2015-08-29","12:34:23","1","BootedE",592,1,"0","0","W1","","","l","","","",241,2015
"2015-08-29","12:34:32","1","Mar",95,2,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","12:34:37","2","Mon",98,3,"0","0","O","nonjuv","m","","","","",241,2015
"2015-08-29","12:34:43","2","Mon",98,1,"0","0","O","nonjuv","f","","","","",241,2015
"2015-08-29","12:36:29","1","LevantSH",1019,5,"0","0","O","","","","","","",241,2015
"2015-08-29","12:36:41","1","Mar",95,1,"0","0","E1","ad","m","","","","",241,2015
"2015-08-29","12:37:25","1","Mon",98,1,"0","0","W2","ad","f","","","i","wd",241,2015
"2015-08-29","12:37:38","1","Mon",98,1,"0","0","W2","juv","","","","","",241,2015
"2015-08-29","12:37:49","1","Mon",98,1,"0","0","W1","ad","m","","","","",241,2015
"2015-08-29","12:38:20","1","BootedE",592,1,"0","0","E1","","","l","","","",241,2015
"2015-08-29","12:38:27","1","BootedE",592,2,"0","0","E2","","","l","","","",241,2015
"2015-08-29","12:38:49","1","HB",86,617,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:39:01","1","BlackKite",88,7,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:39:12","2","BootedE",592,1,"0","0","E2","","","l","","","",241,2015
"2015-08-29","12:40:00","2","Mon",98,1,"0","0","W2","imm","m","","","","",241,2015
"2015-08-29","12:40:28","2","Mon",98,1,"0","0","W2","ad","m","","","","",241,2015
"2015-08-29","12:40:44","1","BlackKite",88,5,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:40:57","1","HB",86,130,"0","0","O","","","","","","",241,2015
"2015-08-29","12:41:31","1","Mon",98,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","12:45:16","1","Mon",98,1,"0","0","E1","ad","m","","","","",241,2015
"2015-08-29","12:45:23","1","MonPalHen",1102,1,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:47:00","1","BootedE",592,1,"0","0","E1","nonjuv","","d","","","",241,2015
"2015-08-29","12:47:52","1","HB",86,120,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:47:58","1","BlackKite",88,7,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:48:00","1","Mon",98,3,"0","0","W2","juv","","","","","",241,2015
"2015-08-29","12:48:10","1","Mar",95,1,"0","0","W2","ad","m","","","","",241,2015
"2015-08-29","12:48:51","1","Mon",98,1,"0","0","W2","imm","m","","","","",241,2015
"2015-08-29","12:49:52","2","HB",86,26,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:50:00","2","Mar",95,7,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:50:07","1","Mon",98,1,"0","0","W2","ad","m","","","","",241,2015
"2015-08-29","12:50:09","2","Mar",95,2,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","12:50:15","2","BootedE",592,1,"0","0","E2","","","d","","","",241,2015
"2015-08-29","12:50:16","1","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:50:21","2","MonPalHen",1102,5,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:50:23","1","Mar",95,1,"0","0","W1","ad","m","","","","",241,2015
"2015-08-29","12:50:30","1","BlackKite",88,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:50:32","2","Mar",95,8,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:50:38","1","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:50:51","1","HB",86,125,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:51:01","1","BlackKite",88,6,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:51:03","2","Mar",95,1,"0","0","O","juv","","","","","",241,2015
"2015-08-29","12:51:14","2","Mar",95,1,"0","0","W2","imm","f","","","","",241,2015
"2015-08-29","12:51:22","2","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:51:26","1","BootedE",592,1,"0","0","W1","","","d","","","",241,2015
"2015-08-29","12:51:30","2","BlackKite",88,22,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:51:32","1","Mar",95,2,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:51:48","2","Mar",95,2,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:52:05","1","BlackKite",88,2,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:52:17","1","HB",86,12,"0","0","W1","","","","","","",241,2015
"2015-08-29","12:52:27","1","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:53:27","1","BlackKite",88,13,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:53:33","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","12:54:34","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","12:55:02","1","BlackKite",88,8,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:55:08","1","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","12:56:23","1","HB",86,8,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:56:31","1","BlackKite",88,1,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:56:39","1","Mar",95,1,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","12:56:58","1","BlackKite",88,2,"0","0","E1","","","","","","",241,2015
"2015-08-29","12:57:04","2","Mar",95,2,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:57:09","1","Mar",95,1,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","12:57:11","2","Mar",95,2,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","12:57:15","2","Mar",95,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","12:57:18","2","BlackKite",88,2,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:57:25","2","HB",86,9,"0","0","E2","","","","","","",241,2015
"2015-08-29","12:57:37","2","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:57:43","2","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:57:49","2","BootedE",592,1,"0","0","W2","nonjuv","","l","","","",241,2015
"2015-08-29","12:58:26","1","Mar",95,2,"0","0","E3","","fc","","","","",241,2015
"2015-08-29","12:58:32","1","MonPalHen",1102,1,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:59:09","1","BootedE",592,1,"0","0","W2","","","l","","","",241,2015
"2015-08-29","12:59:12","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","12:59:21","1","HB",86,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","12:59:31","1","HB",86,2,"0","0","E3","","","","","","",241,2015
"2015-08-29","12:59:43","1","BootedE",592,1,"0","0","E1","","","l","","","",241,2015
"2015-08-29","13:00:53","1","Mar",95,2,"0","0","E1","","fc","","","","",241,2015
"2015-08-29","13:01:13","1","BlackKite",88,6,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:02:28","2","BlackKite",88,2,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:02:32","2","Mon",98,2,"0","0","E2","nonjuv","m","","","","",241,2015
"2015-08-29","13:02:39","2","Mar",95,2,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:02:45","2","Mar",95,1,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","13:02:50","2","Mar",95,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","13:03:04","2","HB",86,4,"0","0","E2","","","","sc","","",241,2015
"2015-08-29","13:03:17","2","Mar",95,1,"0","0","W1","imm","m","","","","",241,2015
"2015-08-29","13:03:22","2","Mar",95,1,"0","0","W1","imm","f","","","","",241,2015
"2015-08-29","13:04:45","2","Mar",95,1,"0","0","E1","imm","f","","","","",241,2015
"2015-08-29","13:04:55","2","StepBuz",102,2,"0","0","E1","ad","","","","","",241,2015
"2015-08-29","13:05:13","2","Mar",95,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","13:07:26","2","Mar",95,1,"0","0","E1","juv","","","","","",241,2015
"2015-08-29","13:07:29","1","BlackKite",88,11,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:09:01","1","BootedE",592,1,"0","0","E1","","","l","","","",241,2015
"2015-08-29","13:09:01","2","BlackKite",88,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:09:08","1","Mar",95,1,"0","0","E3","","fc","","","","",241,2015
"2015-08-29","13:09:17","1","MonPalHen",1102,1,"0","0","E3","juv","","","","","",241,2015
"2015-08-29","13:10:15","1","BlaStork",31,1,"0","0","E3","","","","","","",241,2015
"2015-08-29","13:10:39","1","Mon",98,2,"0","0","W1","imm","f","","","","",241,2015
"2015-08-29","13:11:03","2","BlackKite",88,8,"0","0","E1","","","","","","",241,2015
"2015-08-29","13:11:07","1","BootedE",592,1,"0","0","W2","","","d","","","",241,2015
"2015-08-29","13:11:12","1","BootedE",592,1,"0","0","W1","","","l","","","",241,2015
"2015-08-29","13:11:24","2","Mar",95,2,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","13:11:35","2","Mar",95,2,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","13:11:41","2","Mar",95,2,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","13:11:43","1","Pal",97,1,"0","0","W1","juv","","","","","",241,2015
"2015-08-29","13:11:48","2","Mon",98,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","13:11:53","1","Mar",95,1,"0","0","W1","","fc","","","","",241,2015
"2015-08-29","13:11:54","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",241,2015
"2015-08-29","13:12:05","2","HB",86,10,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:12:09","2","BlackKite",88,1,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:14:17","1","HB",86,57,"0","0","E3","","","","","","",241,2015
"2015-08-29","13:15:42","1","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","13:15:57","1","HB",86,49,"0","0","W2","","","","","","",241,2015
"2015-08-29","13:17:51","1","LevantSH",1019,6,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:18:35","1","HB",86,701,"0","0","E1","","","","","","",241,2015
"2015-08-29","13:19:03","1","HB",86,2523,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:19:19","1","BlackKite",88,20,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:19:29","1","BootedE",592,1,"0","0","E2","","","l","","","",241,2015
"2015-08-29","13:19:57","2","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","13:20:10","1","HB",86,121,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:20:15","1","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","13:20:26","2","HB",86,55,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:20:35","2","HB",86,19,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:20:47","1","HB",86,67,"0","0","E3","","","","","","",241,2015
"2015-08-29","13:20:53","2","Mar",95,1,"0","0","E2","ad","m","","","","",241,2015
"2015-08-29","13:20:58","2","Mar",95,1,"0","0","E2","juv","","","","","",241,2015
"2015-08-29","13:21:07","2","Mar",95,7,"0","0","E2","","","","","","",241,2015
"2015-08-29","13:21:17","2","Mon",98,1,"0","0","E2","nonjuv","m","","","","",241,2015
"2015-08-29","13:21:37","1","BlackKite",88,1,"0","0","W2","","","","","","",241,2015
"2015-08-29","13:21:51","2","BlackKite",88,1,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:23:37","2","Mar",95,1,"0","0","W2","imm","m","","","","",241,2015
"2015-08-29","13:24:47","1","HB",86,7,"0","0","W1","","","","","","",241,2015
"2015-08-29","13:24:53","1","Mar",95,1,"0","0","O","juv","","","","","",241,2015
"2015-08-29","13:26:07","1","HB",86,244,"0","0","O","","","","","","",241,2015
"2015-08-29","13:26:20","1","BlackKite",88,2,"0","0","O","","","","","","",241,2015
"2015-08-29","13:26:39","2","BlackKite",88,2,"0","0","O","","","","","","",241,2015
