"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"10020",10020,2016-09-06,"13:42:05","Mon",2,2,0,2,"W1","ad","m","","","","",1,0,"ID10018:-1 "
"10021",10021,2016-09-06,"13:42:10","BlackKite",1,1,0,2,"W1","","","","","","",1,0,"ID10017:-1 "
"10022",10022,2016-09-06,"13:44:06","Mon",1,1,0,2,"W1","ad","m","","","","",1,0,"ID10034:-1 "
"10023",10023,2016-09-06,"13:46:10","Osprey",1,1,0,1,"E3","","","","sc","","",0,0,""
"10024",10024,2016-09-06,"13:46:22","CrestedHB",1,1,0,2,"W2","ad","f","","","","light cinnamon  John 2851",0,0,""
"10025",10025,2016-09-06,"13:46:55","MonPalHen",1,1,0,1,"W2","","fc","","","","",0,0,""
"10026",10026,2016-09-06,"13:47:32","MonPalHen",1,1,0,2,"W1","","fc","","","","",1,0,"ID10032:-1 "
"10027",10027,2016-09-06,"13:50:33","BlackKite",1,1,0,2,"E3","","","","","","",0,0,""
"10028",10028,2016-09-06,"13:51:23","BlackKite",40,40,0,2,"O","","","","","","",14,0,"ID10017:-2 ID10030:-12 "
"10029",10029,2016-09-06,"13:51:27","Mar",1,1,0,2,"O","juv","","","","","",0,0,""
"10030",10030,2016-09-06,"13:53:28","BlackKite",0,13,0,1,"E3","","","","","","",0,-13,"ID10033:1 ID10028:12 "
"10031",10031,2016-09-06,"13:53:41","BootedE",4,5,0,1,"E3","","","d","","","",1,-1,"ID10039:1 ID10013:-1 "
"10032",10032,2016-09-06,"13:53:54","MonPalHen",1,2,0,1,"E3","","fc","","","","",0,-1,"ID10026:1 "
"10033",10033,2016-09-06,"13:53:56","BlackKite",1,1,0,2,"W1","","","","","","",1,0,"ID10030:-1 "
"10034",10034,2016-09-06,"13:54:05","Mon",0,1,0,1,"E3","nonjuv","m","","","","",0,-1,"ID10022:1 "
"10035",10035,2016-09-06,"13:54:09","BootedE",0,1,0,2,"W2","","","","","","",0,-1,"ID10016:1 "
"10036",10036,2016-09-06,"13:54:41","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"10037",10037,2016-09-06,"14:01:29","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10038",10038,2016-09-06,"14:01:38","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10039",10039,2016-09-06,"14:02:57","BootedE",1,1,0,2,"O","nonjuv","","d","","","",1,0,"ID10031:-1 "
"10040",10040,2016-09-06,"14:03:10","MonPalHen",1,1,0,1,"E2","","fc","","","","",0,0,""
"10041",10041,2016-09-06,"14:04:03","Mon",1,1,0,2,"W1","imm","f","","","","",0,0,""
"10042",10042,2016-09-06,"14:04:12","Mon",1,1,0,2,"W1","nonjuv","m","","","","",0,0,""
"10043",10043,2016-09-06,"14:05:33","BlackKite",28,28,0,2,"E2","","","","","","",0,0,""
"10044",10044,2016-09-06,"14:05:34","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID10056:-1 "
"10045",10045,2016-09-06,"14:07:09","HB",1092,1092,0,1,"E3","","","","sc","","",0,0,""
"10046",10046,2016-09-06,"14:07:46","Mar",1,1,0,2,"W1","","","","","","",0,0,""
"10047",10047,2016-09-06,"14:07:55","BlackKite",2,2,0,2,"E2","","","","","","",0,0,""
"10048",10048,2016-09-06,"14:09:20","MonPalHen",1,1,0,1,"E2","juv","","","","","",0,0,""
"10049",10049,2016-09-06,"14:09:39","BootedE",0,1,0,1,"E2","","","","","","",0,-1,"ID10055:1 "
"10050",10050,2016-09-06,"14:12:17","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID10056:-1 "
"10051",10051,2016-09-06,"14:12:25","BootedE",1,1,0,1,"E2","","","d","","","",1,0,"ID10055:-1 "
"10052",10052,2016-09-06,"14:13:09","BlackKite",7,7,0,2,"E2","","","","","","",0,0,""
"10053",10053,2016-09-06,"14:14:47","Mon",1,1,0,1,"E2","juv","","","","","",0,0,""
"10054",10054,2016-09-06,"14:14:58","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID10076:-1 "
"10055",10055,2016-09-06,"14:17:46","BootedE",1,4,0,2,"W2","","","d","","","",1,-3,"ID10049:-1 ID10051:1 ID10058:2 "
"10056",10056,2016-09-06,"14:17:55","BootedE",0,2,0,2,"W2","","","l","","","",0,-2,"ID10044:1 ID10050:1 "
"10057",10057,2016-09-06,"14:17:58","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10058",10058,2016-09-06,"14:18:11","BootedE",3,3,0,1,"E2","","","d","","","",3,0,"ID10055:-2 ID10067:-1 "
"10059",10059,2016-09-06,"14:20:53","BootedE",0,1,0,1,"E3","","","d","","","",0,-1,"ID10067:1 "
"10060",10060,2016-09-06,"14:21:16","MonPalHen",0,1,0,1,"E2","juv","","","","","",0,-1,"ID10068:1 "
"10061",10061,2016-09-06,"14:21:24","Mon",1,1,0,1,"E2","ad","m","","","","",0,0,""
"10062",10062,2016-09-06,"14:21:31","Mon",1,1,0,1,"E2","juv","","","","","",0,0,""
"10063",10063,2016-09-06,"14:21:39","BootedE",3,3,0,1,"E2","","","l","","","",0,0,""
"10064",10064,2016-09-06,"14:21:45","BootedE",2,2,0,1,"E2","","","d","","","",2,0,"ID10067:-1 ID10075:-1 "
"10065",10065,2016-09-06,"14:22:31","BlackKite",13,13,0,2,"E2","","","","","","",0,0,""
"10066",10066,2016-09-06,"14:24:37","BlackKite",8,8,0,2,"E2","","","","","","",0,0,""
"10067",10067,2016-09-06,"14:24:52","BootedE",1,3,0,2,"W2","","","d","","","",1,-2,"ID10058:1 ID10059:-1 ID10064:1 "
"10068",10068,2016-09-06,"14:25:07","Mon",1,1,0,2,"W2","juv","","","","","",1,0,"ID10060:-1 "
"10069",10069,2016-09-06,"14:27:08","BootedE",4,4,0,1,"E2","","","d","","","",3,0,"ID10096:-1 ID10100:-2 "
"10070",10070,2016-09-06,"14:27:21","BlackKite",2,2,0,1,"E2","","","","","","",0,0,""
"10071",10071,2016-09-06,"14:27:28","Mon",1,1,0,1,"E2","ad","m","","","","",0,0,""
"10072",10072,2016-09-06,"14:27:28","BootedE",1,1,0,2,"O","","","d","","","",0,0,""
"10073",10073,2016-09-06,"14:27:33","BootedE",1,1,0,2,"O","","","l","","","",0,0,""
"10074",10074,2016-09-06,"14:27:46","MonPalHen",1,1,0,1,"E2","","fc","","","","",0,0,""
"10075",10075,2016-09-06,"14:27:49","BootedE",0,1,0,2,"W2","","","d","","","",0,-1,"ID10064:1 "
"10076",10076,2016-09-06,"14:27:53","BootedE",0,1,0,2,"W2","","","l","","","",0,-1,"ID10054:1 "
"10077",10077,2016-09-06,"14:28:30","BootedE",2,2,0,2,"O","nonjuv","","l","","","",0,0,""
"10078",10078,2016-09-06,"14:28:51","BootedE",2,2,0,2,"W1","nonjuv","","d","","","",0,0,""
"10079",10079,2016-09-06,"14:29:46","LongLB",0,0,0,2,"O","","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"10080",10080,2016-09-06,"14:31:01","Mar",1,1,0,2,"E1","ad","m","","","","",0,0,""
"10081",10081,2016-09-06,"14:31:30","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"10082",10082,2016-09-06,"14:31:38","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10083",10083,2016-09-06,"14:31:58","HB",400,400,0,1,"E3","","","","sc","","",0,0,""
"10084",10084,2016-09-06,"14:32:41","BootedE",1,1,0,2,"W1","nonjuv","","d","","","",0,0,""
"10085",10085,2016-09-06,"14:33:50","BlackKite",6,6,0,2,"E2","","","","","","",0,0,""
"10086",10086,2016-09-06,"14:34:03","BlackKite",4,4,0,2,"W1","","","","","","",0,0,""
"10087",10087,2016-09-06,"14:34:10","BK_NONJUV",4,4,0,2,"W1","","","","","","",0,0,""
"10088",10088,2016-09-06,"14:34:24","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"10089",10089,2016-09-06,"14:34:38","BK_JUV",1,1,0,2,"W1","","","","","","",0,0,""
"10090",10090,2016-09-06,"14:34:48","BlackKite",25,25,0,2,"E1","","","","","","",0,0,""
"10091",10091,2016-09-06,"14:35:02","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"10092",10092,2016-09-06,"14:35:37","MonPalHen",1,1,0,2,"E2","","","","","","",0,0,""
"10093",10093,2016-09-06,"14:35:49","BootedE",1,1,0,2,"W1","","","d","","","",0,0,""
"10094",10094,2016-09-06,"14:36:28","BlaStork",1,1,0,2,"E2","ad","","","","","",0,0,""
"10095",10095,2016-09-06,"14:36:34","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"10096",10096,2016-09-06,"14:37:23","BootedE",0,1,0,2,"W3","","","d","","","",0,-1,"ID10069:1 "
"10097",10097,2016-09-06,"14:37:35","BlackKite",3,3,0,2,"E2","","","","","","",0,0,""
"10098",10098,2016-09-06,"14:38:11","MonPalHen",3,3,0,2,"E2","","","","","","",0,0,""
"10099",10099,2016-09-06,"14:40:24","BlackKite",8,8,0,2,"E2","","","","","","",0,0,""
"10100",10100,2016-09-06,"14:40:41","BootedE",0,2,0,2,"W2","","","","","","",0,-2,"ID10069:2 "
"10101",10101,2016-09-06,"14:42:00","BlackKite",8,8,0,1,"E2","","","","","","",1,0,"ID10109:-1 "
"10102",10102,2016-09-06,"14:42:05","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID10108:-1 "
"10103",10103,2016-09-06,"14:42:12","BootedE",2,2,0,1,"E2","","","d","","","",1,0,"ID10107:-1 "
"10104",10104,2016-09-06,"14:47:06","MonPalHen",1,1,0,2,"E2","","","","","","",0,0,""
"10105",10105,2016-09-06,"14:47:22","BootedE",1,1,0,2,"E2","","","","","","",0,0,""
"10106",10106,2016-09-06,"14:47:33","BlackKite",12,12,0,2,"E2","","","","","","",0,0,""
"10107",10107,2016-09-06,"14:48:07","BootedE",0,1,0,2,"W2","","","d","","","",0,-1,"ID10103:1 "
"10108",10108,2016-09-06,"14:48:13","BootedE",0,1,0,2,"W2","","","l","","","",0,-1,"ID10102:1 "
"10109",10109,2016-09-06,"14:48:21","BlackKite",0,1,0,2,"W2","","","","","","",0,-1,"ID10101:1 "
"10110",10110,2016-09-06,"14:53:00","Osprey",1,1,0,2,"W2","ad","m","","","","",0,0,""
"10111",10111,2016-09-06,"14:53:28","BootedE",1,1,0,2,"W2","","","l","","","",0,0,""
"10112",10112,2016-09-06,"14:55:37","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"10113",10113,2016-09-06,"14:55:43","BootedE",1,1,0,1,"E2","nonjuv","","d","","","",0,0,""
"10114",10114,2016-09-06,"14:55:51","MonPalHen",1,1,0,1,"E2","","fc","","","","",0,0,""
"10115",10115,2016-09-06,"14:56:22","HB",1028,1028,0,1,"E3","","","","sc","","",0,0,""
"10116",10116,2016-09-06,"14:57:15","HB",934,934,0,1,"E3","","","","sc","","",0,0,""
"10117",10117,2016-09-06,"14:58:33","BlackKite",7,7,0,2,"E2","","","","","","",0,0,""
"10118",10118,2016-09-06,"14:58:48","BootedE",0,1,0,2,"W2","","","l","","","",0,-1,"ID10130:1 "
"10119",10119,2016-09-06,"15:00:29","BootedE",1,1,0,2,"W1","","","d","","","",0,0,""
"10120",10120,2016-09-06,"15:02:12","Mon",1,1,0,1,"E2","juv","","","","","",0,0,""
"10121",10121,2016-09-06,"15:02:23","Mon",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"10122",10122,2016-09-06,"15:02:27","MonPalHen",1,1,0,1,"E2","juv","","","","","",0,0,""
"10123",10123,2016-09-06,"15:02:33","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"10124",10124,2016-09-06,"15:05:00","BootedE",1,1,0,2,"O","juv","","l","","","first confirmed juvenile of the season",0,0,""
"10125",10125,2016-09-06,"15:05:37","BootedE",1,1,0,2,"O","nonjuv","","l","","","",0,0,""
"10126",10126,2016-09-06,"15:10:09","LesserSE",0,0,1,2,"E3","nonjuv","","","","","",0,0,""
"10127",10127,2016-09-06,"15:10:29","BootedE",1,1,0,2,"E2","nonjuv","","l","","","",0,0,""
"10128",10128,2016-09-06,"15:11:23","BlaStork",1,1,0,2,"E3","","","","","","",0,0,""
"10129",10129,2016-09-06,"15:13:00","BootedE",1,1,0,2,"E1","","","l","","","",0,0,""
"10130",10130,2016-09-06,"15:13:15","BootedE",2,2,0,1,"E2","","","l","","","",1,0,"ID10118:-1 "
"10131",10131,2016-09-06,"15:13:21","BootedE",1,1,0,1,"E2","nonjuv","","l","","","",0,0,""
"10132",10132,2016-09-06,"15:13:36","Mar",2,2,0,1,"E2","","","","","","",0,0,""
"10133",10133,2016-09-06,"15:15:01","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"10134",10134,2016-09-06,"15:17:29","HB",37,37,0,2,"E3","","","","sc","","",0,0,""
"10135",10135,2016-09-06,"15:17:35","BlackKite",4,4,0,2,"E3","","","","","","",0,0,""
"10136",10136,2016-09-06,"15:18:00","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"10137",10137,2016-09-06,"15:19:24","BlackKite",2,2,0,2,"W1","","","","","","",0,0,""
"10138",10138,2016-09-06,"15:20:51","HB",6,6,0,2,"E3","","","","sc","","",0,0,""
"10139",10139,2016-09-06,"15:21:45","HB",238,238,0,1,"E1","","","","sc","","",0,0,""
"10140",10140,2016-09-06,"15:21:50","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10141",10141,2016-09-06,"15:23:15","HB",1659,1659,0,1,"E3","","","","sc","","",0,0,""
"10142",10142,2016-09-06,"15:23:34","HB",1,1,0,1,"W1","","","","sc","","",0,0,""
"10143",10143,2016-09-06,"15:25:11","BlackKite",15,15,0,2,"E2","","","","","","",0,0,""
"10144",10144,2016-09-06,"15:27:04","ShortTE",1,1,0,2,"E2","","","","","","",0,0,""
"10145",10145,2016-09-06,"15:30:58","HB",38,38,0,1,"E3","","","","sc","","",0,0,""
"10146",10146,2016-09-06,"15:33:19","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"10147",10147,2016-09-06,"15:33:35","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10148",10148,2016-09-06,"15:34:11","ShortTE",2,2,0,2,"E2","","","","","","",0,0,""
"10149",10149,2016-09-06,"15:34:39","HB",15,15,0,2,"E3","","","","sc","","",0,0,""
"10150",10150,2016-09-06,"15:34:49","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"10151",10151,2016-09-06,"15:35:39","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"10152",10152,2016-09-06,"15:36:44","BootedE",1,1,0,1,"E2","","","d","","","",1,0,"ID10164:-1 "
"10153",10153,2016-09-06,"15:37:59","HB",252,252,0,1,"E3","","","","sc","","",0,0,""
"10154",10154,2016-09-06,"15:38:13","Mar",1,1,0,2,"E2","ad","m","","","","",0,0,""
"10155",10155,2016-09-06,"15:38:35","BootedE",3,3,0,2,"O","nonjuv","","l","","","",0,0,""
"10156",10156,2016-09-06,"15:39:06","Mar",1,1,0,2,"E2","ad","m","","","","",1,0,"ID10157:-1 "
"10157",10157,2016-09-06,"15:40:38","Mar",0,1,0,1,"E3","","","","","","",0,-1,"ID10156:1 "
"10158",10158,2016-09-06,"15:40:56","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10159",10159,2016-09-06,"15:41:23","HB",52,52,0,1,"E3","","","","sc","","",0,0,""
"10160",10160,2016-09-06,"15:42:28","TurtleD",1,1,0,1,"E1","","","","","","",0,0,""
"10161",10161,2016-09-06,"15:45:36","BlackKite",2,2,0,2,"E2","","","","","","",0,0,""
"10162",10162,2016-09-06,"15:47:35","BootedE",1,1,0,2,"E2","nonjuv","","l","","","",0,0,""
"10163",10163,2016-09-06,"15:48:55","HB",2,2,0,1,"E2","","","","sc","","",0,0,""
"10164",10164,2016-09-06,"15:49:27","BootedE",0,1,0,2,"W2","","","","","","",0,-1,"ID10152:1 "
"10165",10165,2016-09-06,"15:49:31","BootedE",1,2,0,2,"W2","","","d","","","",0,-1,"ID10170:1 "
"10166",10166,2016-09-06,"15:50:02","BootedE",1,1,0,1,"E2","nonjuv","","l","","","",1,0,"ID10180:-1 "
"10167",10167,2016-09-06,"15:52:11","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"10168",10168,2016-09-06,"15:53:19","Mar",1,1,0,1,"E2","","","","","","",0,0,""
"10169",10169,2016-09-06,"15:54:11","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10170",10170,2016-09-06,"15:54:19","BootedE",1,1,0,1,"E2","","","d","","","",1,0,"ID10165:-1 "
"10171",10171,2016-09-06,"15:55:47","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"10172",10172,2016-09-06,"15:58:32","HB_AD",2,2,0,2,"O","","f","","","","",0,0,""
"10173",10173,2016-09-06,"15:58:35","ShortTE",1,1,0,1,"E2","juv","","","","","",0,0,""
"10174",10174,2016-09-06,"15:58:43","BlackKite",6,6,0,1,"E2","","","","","","",0,0,""
"10175",10175,2016-09-06,"15:58:47","HB",2,2,0,1,"E2","","","","sc","","",0,0,""
"10176",10176,2016-09-06,"15:59:21","BootedE",1,1,0,1,"E2","","","d","","","",1,0,"ID10179:-1 "
"10177",10177,2016-09-06,"15:59:55","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"10178",10178,2016-09-06,"16:00:00","MonPalHen",1,1,0,2,"E2","juv","","","","","",0,0,""
"10179",10179,2016-09-06,"16:01:37","BootedE",0,1,0,2,"W2","","","d","","","",0,-1,"ID10176:1 "
"10180",10180,2016-09-06,"16:01:45","BootedE",0,1,0,2,"W2","","","l","","","",0,-1,"ID10166:1 "
"10181",10181,2016-09-06,"16:05:08","BootedE",0,1,0,2,"W2","","","d","","","",0,-1,"ID10184:1 "
"10182",10182,2016-09-06,"16:05:16","ShortTE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"10183",10183,2016-09-06,"16:06:51","HB",861,861,0,1,"E3","","","","sc","","",0,0,""
"10184",10184,2016-09-06,"16:10:47","BootedE",3,3,0,1,"E2","","","d","","","",1,0,"ID10181:-1 "
"10185",10185,2016-09-06,"16:10:53","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10186",10186,2016-09-06,"16:11:37","BlackKite",1,1,0,2,"E3","","","","","","",0,0,""
"10187",10187,2016-09-06,"16:14:56","BlackKite",2,2,0,2,"E3","","","","","","",0,0,""
"10188",10188,2016-09-06,"16:15:33","Mar",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"10189",10189,2016-09-06,"16:16:10","BootedE",1,1,0,2,"O","nonjuv","","d","","","",0,0,""
"10190",10190,2016-09-06,"16:22:04","BootedE",4,4,0,1,"E2","","","d","","","",3,0,"ID10203:-3 "
"10191",10191,2016-09-06,"16:22:18","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"10192",10192,2016-09-06,"16:23:21","BootedE",2,2,0,2,"O","","","l","","","",1,0,"ID10200:-1 "
"10193",10193,2016-09-06,"16:23:35","BootedE",1,1,0,2,"E2","nonjuv","","d","","","",0,0,""
"10194",10194,2016-09-06,"16:23:47","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"10195",10195,2016-09-06,"16:23:49","BootedE",1,1,0,2,"O","nonjuv","","d","","","",0,0,""
"10196",10196,2016-09-06,"16:23:59","BootedE",1,1,0,2,"W1","nonjuv","","d","","","",0,0,""
"10197",10197,2016-09-06,"16:24:02","HB",306,306,0,1,"E3","","","","sc","","",0,0,""
"10198",10198,2016-09-06,"16:25:26","HB",1,1,0,1,"E2","","","","sc","","",0,0,""
"10199",10199,2016-09-06,"16:25:45","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10200",10200,2016-09-06,"16:30:00","BootedE",0,1,0,1,"E3","","","l","","","",0,-1,"ID10192:1 "
"10201",10201,2016-09-06,"16:30:13","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10202",10202,2016-09-06,"16:30:34","SteppeE",1,1,0,1,"E2","juv","","","","","",0,0,""
"10203",10203,2016-09-06,"16:33:39","BootedE",0,3,0,2,"W2","","","","","","",0,-3,"ID10190:3 "
"10204",10204,2016-09-06,"16:34:01","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10205",10205,2016-09-06,"16:35:25","BootedE",2,2,0,2,"E2","nonjuv","","d","","","",0,0,""
"10206",10206,2016-09-06,"16:35:53","HB_AD",25,25,0,2,"E1","","","","","","",0,0,""
"10207",10207,2016-09-06,"16:36:00","BootedE",2,2,0,1,"E2","","","l","sc","","",0,0,""
"10208",10208,2016-09-06,"16:37:19","LesserSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"10209",10209,2016-09-06,"16:37:27","HB_AD",6,6,0,2,"O","","","","","","",0,0,""
"10210",10210,2016-09-06,"16:44:20","BootedE",6,6,0,1,"E2","","","d","","","",0,0,""
"10211",10211,2016-09-06,"16:44:28","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"10212",10212,2016-09-06,"16:45:34","HB",498,498,0,1,"E3","","","","sc","","",0,0,""
"10213",10213,2016-09-06,"16:45:59","BlackKite",48,48,0,2,"E2","","","","","","",0,0,""
"10214",10214,2016-09-06,"16:46:35","BootedE",1,1,0,2,"O","nonjuv","","d","","","",0,0,""
"10215",10215,2016-09-06,"16:48:18","ShortTE",1,1,0,2,"E2","juv","","","","","",0,0,""
"10216",10216,2016-09-06,"16:49:24","ShortTE",1,1,0,2,"E2","","","","","","",0,0,""
"10217",10217,2016-09-06,"16:49:34","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"10218",10218,2016-09-06,"16:53:19","Mar",1,1,0,2,"O","ad","m","","","","",0,0,""
"10219",10219,2016-09-06,"16:53:25","Mar",1,1,0,2,"O","ad","f","","","","",0,0,""
"10220",10220,2016-09-06,"16:53:31","Mar",1,1,0,2,"O","juv","","","","","",0,0,""
"10221",10221,2016-09-06,"16:53:34","BootedE",3,3,0,1,"E2","","","l","","","",0,0,""
"10222",10222,2016-09-06,"16:53:41","BlackKite",8,8,0,2,"E2","","","","","","",0,0,""
"10223",10223,2016-09-06,"16:53:44","BootedE",4,4,0,1,"E2","","","d","","","",0,0,""
"10224",10224,2016-09-06,"16:53:55","HB",3,3,0,1,"E2","","","","sc","","",0,0,""
"10225",10225,2016-09-06,"16:54:54","HB_JUV",1,1,0,2,"E1","","","","","","",0,0,""
"10226",10226,2016-09-06,"16:55:09","BootedE",1,1,0,1,"W1","nonjuv","","l","","","",0,0,""
"10227",10227,2016-09-06,"16:56:00","BootedE",1,1,0,1,"W1","nonjuv","","d","","","",0,0,""
"10228",10228,2016-09-06,"16:57:52","HB_JUV",1,1,0,2,"W1","","","","sc","","",0,0,""
"10229",10229,2016-09-06,"16:58:09","HB",51,51,0,1,"E3","","","","sc","","",0,0,""
"10230",10230,2016-09-06,"16:58:20","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10231",10231,2016-09-06,"16:58:27","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"10232",10232,2016-09-06,"17:03:03","BootedE",1,1,0,2,"E2","nonjuv","","d","","","",0,0,""
"10233",10233,2016-09-06,"17:03:07","HB",17,17,0,1,"E3","","","","sc","","",0,0,""
"10234",10234,2016-09-06,"17:03:22","BootedE",1,1,0,1,"O","nonjuv","","d","","","",0,0,""
"10235",10235,2016-09-06,"17:06:15","ShortTE",1,1,0,2,"O","ad","","","","","",0,0,""
"10236",10236,2016-09-06,"17:06:58","MonPalHen",1,1,0,2,"E3","juv","","","","","",0,0,""
"10237",10237,2016-09-06,"17:07:13","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"10238",10238,2016-09-06,"17:07:29","ShortTE",1,1,0,2,"E2","ad","","","","","",0,0,""
"10239",10239,2016-09-06,"17:08:40","ShortTE",1,1,0,2,"E1","imm","","","","","",0,0,""
"10240",10240,2016-09-06,"17:09:00","BootedE",1,1,0,2,"O","nonjuv","","l","","","",0,0,""
"10241",10241,2016-09-06,"17:09:32","HB",1,1,0,2,"W1","","","","","","",0,0,""
"10242",10242,2016-09-06,"17:09:35","HB",1,1,0,1,"W2","","","","sc","","",0,0,""
"10243",10243,2016-09-06,"17:10:21","HB_JUV",2,2,0,2,"O","","","","","","",0,0,""
"10244",10244,2016-09-06,"17:10:25","HB_AD",16,16,0,2,"O","","","","","","",0,0,""
"10245",10245,2016-09-06,"17:10:40","MonPalHen",1,1,0,2,"E2","juv","","","","","",0,0,""
"10246",10246,2016-09-06,"17:12:25","BootedE",1,1,0,2,"O","","","l","","","",0,0,""
"10247",10247,2016-09-06,"17:13:00","HB_AD",1,1,0,2,"O","","","","","","",0,0,""
"10248",10248,2016-09-06,"17:13:17","BootedE",1,1,0,2,"E2","nonjuv","","l","","","",0,0,""
"10249",10249,2016-09-06,"17:13:28","BootedE",1,1,0,2,"O","","","d","","","",0,0,""
"10250",10250,2016-09-06,"17:13:35","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"10251",10251,2016-09-06,"17:14:44","HB",18,18,0,1,"W3","","","","sc","","",0,0,""
"10252",10252,2016-09-06,"17:14:59","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"10253",10253,2016-09-06,"17:15:06","BootedE",1,1,0,2,"E2","nonjuv","","d","","","",0,0,""
"10254",10254,2016-09-06,"17:15:08","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"10255",10255,2016-09-06,"17:15:15","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"10256",10256,2016-09-06,"17:15:22","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"10257",10257,2016-09-06,"17:15:29","BootedE",1,1,0,1,"O","nonjuv","","d","","","",0,0,""
"10258",10258,2016-09-06,"17:15:57","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"10259",10259,2016-09-06,"17:16:57","Mar",2,2,0,2,"E2","ad","m","","","","",0,0,""
"10260",10260,2016-09-06,"17:17:46","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"10261",10261,2016-09-06,"17:18:02","BootedE",4,4,0,1,"W1","","","d","","","",0,0,""
"10262",10262,2016-09-06,"17:18:37","BlaStork",0,3,0,2,"W2","","","","","","",0,-3,"ID10272:1 ID10273:1 ID10275:1 "
"10263",10263,2016-09-06,"17:18:44","BootedE",1,1,0,2,"E1","nonjuv","","l","","","",0,0,""
"10264",10264,2016-09-06,"17:18:56","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"10265",10265,2016-09-06,"17:19:01","BootedE",1,1,0,2,"E1","","","l","","","",0,0,""
"10266",10266,2016-09-06,"17:19:14","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"10267",10267,2016-09-06,"17:19:53","Mar",1,1,0,2,"W2","","","","","","",0,0,""
"10268",10268,2016-09-06,"17:19:59","BlackKite",2,2,0,2,"O","","","","","","",0,0,""
"10269",10269,2016-09-06,"17:20:21","BK_JUV",2,2,0,2,"O","","","","","","",0,0,""
"10270",10270,2016-09-06,"17:20:44","BootedE",1,1,0,2,"W1","nonjuv","","l","","","",0,0,""
"10271",10271,2016-09-06,"17:21:42","HB_JUV",1,1,0,2,"O","","","","","","",0,0,""
"10272",10272,2016-09-06,"17:21:56","BlaStork",1,1,0,1,"E3","juv","","","","","",1,0,"ID10262:-1 "
"10273",10273,2016-09-06,"17:22:11","BlaStork",1,1,0,1,"E3","imm","","","","","",1,0,"ID10262:-1 "
"10274",10274,2016-09-06,"17:22:34","HB",1,1,0,2,"O","","","","sc","","",0,0,""
"10275",10275,2016-09-06,"17:22:35","BlaStork",1,1,0,1,"E3","ad","","","","","",1,0,"ID10262:-1 "
