"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"11221",11221,2015-09-05,"12:41:27","Mar",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"11222",11222,2015-09-05,"12:42:52","MonPalHen",1,1,0,1,"W1","","","","","","",0,0,""
"11223",11223,2015-09-05,"12:43:16","Mon",1,1,0,2,"W1","nonjuv","f","","","","",0,0,""
"11224",11224,2015-09-05,"12:43:21","MonPalHen",0,1,0,2,"W3","","","","","","",0,-1,"ID11214:1 "
"11225",11225,2015-09-05,"12:43:39","HB",200,200,0,1,"E2","","","","sc","","",0,0,""
"11226",11226,2015-09-05,"12:43:45","BlackKite",6,6,0,1,"E2","","","","","","",0,0,""
"11227",11227,2015-09-05,"12:44:25","Mon",1,1,0,1,"E1","ad","f","","","","",0,0,""
"11228",11228,2015-09-05,"12:46:21","Mar",1,1,0,1,"E1","ad","m","","","","",0,0,""
"11229",11229,2015-09-05,"12:46:29","HB",7,7,0,1,"E1","","","","sc","","",0,0,""
"11230",11230,2015-09-05,"12:46:36","BlackKite",19,19,0,1,"E1","","","","","","",0,0,""
"11231",11231,2015-09-05,"12:46:44","Mon",1,1,0,1,"W1","ad","m","","","","",0,0,""
"11232",11232,2015-09-05,"12:46:50","MonPalHen",1,1,0,1,"W1","","","","","","",0,0,""
"11233",11233,2015-09-05,"12:47:50","Mon",2,2,0,2,"W1","juv","","","","","",0,0,""
"11234",11234,2015-09-05,"12:48:00","MonPalHen",1,1,0,1,"W2","","fc","","","","",0,0,""
"11235",11235,2015-09-05,"12:48:06","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"11236",11236,2015-09-05,"12:51:16","BlackKite",24,24,0,1,"W2","","","","","","",0,0,""
"11237",11237,2015-09-05,"12:51:24","HB",10,10,0,1,"W2","","","","sc","","",0,0,""
"11238",11238,2015-09-05,"12:51:31","BootedE",2,2,0,1,"W2","","","d","","","",0,0,""
"11239",11239,2015-09-05,"12:51:54","Roller",0,0,12,1,"E1","","","","","","",0,0,""
"11240",11240,2015-09-05,"12:52:24","MonPalHen",3,3,0,1,"W2","","","","","","",0,0,""
"11241",11241,2015-09-05,"12:52:30","Mon",2,2,0,1,"W2","imm","m","","","","",0,0,""
"11242",11242,2015-09-05,"12:53:10","MonPalHen",2,2,0,2,"E2","","","","","","",0,0,""
"11243",11243,2015-09-05,"12:53:14","Mon",1,1,0,2,"E2","imm","m","","","","",0,0,""
"11244",11244,2015-09-05,"12:53:20","Mon",1,1,0,2,"E2","juv","","","","","",0,0,""
"11245",11245,2015-09-05,"12:53:26","MonPalHen",1,1,0,2,"E2","juv","","","","","",0,0,""
"11246",11246,2015-09-05,"12:53:33","Mar",1,1,0,2,"E2","imm","m","","","","",0,0,""
"11247",11247,2015-09-05,"12:53:39","Mar",1,1,0,2,"E2","ad","m","","","","",0,0,""
"11248",11248,2015-09-05,"12:53:43","Mar",1,1,0,2,"E2","juv","","","","","",0,0,""
"11249",11249,2015-09-05,"12:54:04","HB",429,429,0,1,"E2","","","","sc","","",0,0,""
"11250",11250,2015-09-05,"12:54:09","BlackKite",10,10,0,1,"E2","","","","","","",0,0,""
"11251",11251,2015-09-05,"12:54:16","MonPalHen",6,6,0,1,"E2","","","","","","",0,0,""
"11252",11252,2015-09-05,"12:54:23","Mon",1,1,0,1,"E2","juv","","","","","",0,0,""
"11253",11253,2015-09-05,"12:54:33","Mar",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"11254",11254,2015-09-05,"12:54:40","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"11255",11255,2015-09-05,"12:57:00","MonPalHen",1,1,0,1,"E1","","fc","","","","",0,0,""
"11256",11256,2015-09-05,"12:57:13","HB",36,36,0,1,"E2","","","","sc","","",0,0,""
"11257",11257,2015-09-05,"12:57:20","HB",1,1,0,2,"W1","","","","sc","","",0,0,""
"11258",11258,2015-09-05,"12:57:55","Mon",1,1,0,2,"O","ad","m","","","","",0,0,""
"11259",11259,2015-09-05,"12:58:01","Mon",1,1,0,2,"O","imm","m","","","","",0,0,""
"11260",11260,2015-09-05,"12:58:37","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"11261",11261,2015-09-05,"12:59:39","Mar",2,2,0,2,"E1","","fc","","","","",0,0,""
"11262",11262,2015-09-05,"12:59:40","HB",2,2,0,1,"O","","","","sc","","",0,0,""
"11263",11263,2015-09-05,"12:59:56","HB",8,8,0,2,"E1","","","","sc","","",0,0,""
"11264",11264,2015-09-05,"13:00:46","Mar",1,1,0,2,"W1","imm","f","","","","",0,0,""
"11265",11265,2015-09-05,"13:00:53","Mon",1,1,0,2,"W1","juv","","","","","",0,0,""
"11266",11266,2015-09-05,"13:03:11","BlackKite",169,169,0,1,"W1","","","","","","",0,0,""
"11267",11267,2015-09-05,"13:03:20","HB",45,45,0,2,"E2","","","","sc","","",0,0,""
"11268",11268,2015-09-05,"13:03:23","HB",219,219,0,1,"W2","","","","sc","","",0,0,""
"11269",11269,2015-09-05,"13:03:29","MonPalHen",9,9,0,2,"E2","","","","","","",0,0,""
"11270",11270,2015-09-05,"13:03:33","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"11271",11271,2015-09-05,"13:03:34","MonPalHen",1,1,0,2,"E2","juv","","","","","",0,0,""
"11272",11272,2015-09-05,"13:03:42","Mar",1,1,0,1,"W2","imm","m","","","","",0,0,""
"11273",11273,2015-09-05,"13:03:46","BootedE",1,1,0,1,"W3","","","l","","","",0,0,""
"11274",11274,2015-09-05,"13:04:02","MonPalHen",15,15,0,1,"W2","","","","","","",0,0,""
"11275",11275,2015-09-05,"13:04:11","BlaStork",2,2,0,1,"W2","","","","","","",0,0,""
"11276",11276,2015-09-05,"13:05:37","HB",79,79,0,2,"E1","","","","sc","","",0,0,""
"11277",11277,2015-09-05,"13:05:39","Mar",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"11278",11278,2015-09-05,"13:06:05","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"11279",11279,2015-09-05,"13:06:10","MonPalHen",2,2,0,1,"E2","","","","","","",0,0,""
"11280",11280,2015-09-05,"13:06:19","Mon",2,2,0,1,"E2","juv","","","","","",0,0,""
"11281",11281,2015-09-05,"13:06:24","Mon",1,1,0,1,"E2","ad","f","","","","",0,0,""
"11282",11282,2015-09-05,"13:06:33","HB",106,106,0,1,"E2","","","","sc","","Was 106 Mon",0,0,""
"11283",11283,2015-09-05,"13:08:00","Mon",3,3,0,2,"O","juv","","","","","",0,0,""
"11284",11284,2015-09-05,"13:09:00","MonPalHen",1,1,0,2,"O","nonjuv","f","","","","",0,0,""
"11285",11285,2015-09-05,"13:09:06","Mon",1,1,0,2,"O","juv","","","","","",0,0,""
"11286",11286,2015-09-05,"13:09:54","HB",7,7,0,2,"O","","","","sc","","",0,0,""
"11287",11287,2015-09-05,"13:10:03","BootedE",1,1,0,1,"W3","","","l","","","",0,0,""
"11288",11288,2015-09-05,"13:10:03","Mar",1,1,0,2,"O","","fc","","","","",0,0,""
"11289",11289,2015-09-05,"13:10:10","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"11290",11290,2015-09-05,"13:10:15","Mar",1,1,0,1,"W2","imm","f","","","","",0,0,""
"11291",11291,2015-09-05,"13:10:16","MonPalHen",6,6,0,2,"O","","","","","","",0,0,""
"11292",11292,2015-09-05,"13:10:25","Mon",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"11293",11293,2015-09-05,"13:10:27","HB",6,6,0,2,"O","","","","sc","","",0,0,""
"11294",11294,2015-09-05,"13:10:31","MonPalHen",5,5,0,1,"W2","","","","","","",0,0,""
"11295",11295,2015-09-05,"13:10:46","HB",232,232,0,1,"O","","","","sc","","",0,0,""
"11296",11296,2015-09-05,"13:10:47","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"11297",11297,2015-09-05,"13:11:49","Roller",19,19,0,1,"W2","","","","","","",0,0,""
"11298",11298,2015-09-05,"13:12:05","BlackKite",166,166,0,1,"W2","","","","","","",0,0,""
"11299",11299,2015-09-05,"13:12:20","HB",28,28,0,1,"E1","","","","sc","","",0,0,""
"11300",11300,2015-09-05,"13:12:46","WhiteTE",0,0,0,2,"W3","","","","","","local bird",0,0,""
"11301",11301,2015-09-05,"13:13:01","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"11302",11302,2015-09-05,"13:14:24","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"11303",11303,2015-09-05,"13:14:28","Mar",1,1,0,1,"W3","","fc","","","","",0,0,""
"11304",11304,2015-09-05,"13:14:30","Pal",1,1,0,2,"O","juv","","","","","",0,0,""
"11305",11305,2015-09-05,"13:14:35","MonPalHen",1,1,0,1,"W2","","fc","","","","",0,0,""
"11306",11306,2015-09-05,"13:14:36","MonPalHen",1,1,0,2,"O","","","","","","",0,0,""
"11307",11307,2015-09-05,"13:14:41","Mar",1,1,0,1,"W1","ad","m","","","","",0,0,""
"11308",11308,2015-09-05,"13:14:47","BlackKite",30,30,0,1,"W2","","","","","","",0,0,""
"11309",11309,2015-09-05,"13:14:54","HB",75,75,0,1,"W2","","","","sc","","",0,0,""
"11310",11310,2015-09-05,"13:14:55","Mar",1,1,0,2,"W1","imm","m","","","","",0,0,""
"11311",11311,2015-09-05,"13:15:01","HB",2,2,0,1,"W1","","","","sc","","",0,0,""
"11312",11312,2015-09-05,"13:15:42","HB",221,221,0,1,"E2","","","","sc","","",0,0,""
"11313",11313,2015-09-05,"13:15:49","BlackKite",9,9,0,1,"E2","","","","","","",0,0,""
"11314",11314,2015-09-05,"13:15:54","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"11315",11315,2015-09-05,"13:16:29","Mar",1,1,0,2,"O","","fc","","","","",0,0,""
"11316",11316,2015-09-05,"13:17:27","HB",4,4,0,2,"E2","","","","sc","","",0,0,""
"11317",11317,2015-09-05,"13:17:39","BlackKite",4,4,0,2,"W1","","","","","","",0,0,""
"11318",11318,2015-09-05,"13:17:40","HB",17,17,0,1,"W1","","","","sc","","",0,0,""
"11319",11319,2015-09-05,"13:17:45","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"11320",11320,2015-09-05,"13:17:55","Mar",1,1,0,1,"W2","imm","m","","","","",0,0,""
"11321",11321,2015-09-05,"13:18:01","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"11322",11322,2015-09-05,"13:18:03","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"11323",11323,2015-09-05,"13:18:06","Mar",1,1,0,1,"W3","","fc","","","","",0,0,""
"11324",11324,2015-09-05,"13:18:11","BootedE",1,1,0,1,"W2","nonjuv","","d","","","",0,0,""
"11325",11325,2015-09-05,"13:18:16","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"11326",11326,2015-09-05,"13:18:21","MonPalHen",4,4,0,1,"W3","","","","","","",0,0,""
"11327",11327,2015-09-05,"13:18:31","Mon",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"11328",11328,2015-09-05,"13:18:45","Mar",1,1,0,1,"W2","imm","m","","","","",0,0,""
"11329",11329,2015-09-05,"13:18:59","BlackKite",57,57,0,1,"W2","","","","","","",0,0,""
"11330",11330,2015-09-05,"13:19:36","HB",9,9,0,1,"W2","","","","sc","","",0,0,""
"11331",11331,2015-09-05,"13:19:58","BlackKite",3,3,0,1,"W1","","","","","","",0,0,""
"11332",11332,2015-09-05,"13:19:59","HB",11,11,0,2,"E3","","","","sc","","",0,0,""
"11333",11333,2015-09-05,"13:22:22","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"11334",11334,2015-09-05,"13:22:44","Mar",1,1,0,1,"W1","nonjuv","f","","","","",0,0,""
"11335",11335,2015-09-05,"13:22:50","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"11336",11336,2015-09-05,"13:22:54","Mar",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"11337",11337,2015-09-05,"13:23:00","HB",31,31,0,2,"E2","","","","sc","","",0,0,""
"11338",11338,2015-09-05,"13:23:00","MonPalHen",3,3,0,1,"W3","","","","","","",0,0,""
"11339",11339,2015-09-05,"13:23:16","MonPalHen",3,3,0,1,"W3","","","","","","",0,0,""
"11340",11340,2015-09-05,"13:23:22","BlackKite",3,3,0,1,"W1","","","","","","",0,0,""
"11341",11341,2015-09-05,"13:23:27","HB",22,22,0,1,"W1","","","","sc","","",0,0,""
"11342",11342,2015-09-05,"13:24:30","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"11343",11343,2015-09-05,"13:26:43","BlackKite",16,16,0,1,"E2","","","","","","",0,0,""
"11344",11344,2015-09-05,"13:26:56","HB",288,288,0,1,"E2","","","","sc","","",0,0,""
"11345",11345,2015-09-05,"13:28:18","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"11346",11346,2015-09-05,"13:28:21","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"11347",11347,2015-09-05,"13:28:27","Mon",2,2,0,1,"W1","juv","","","","","",0,0,""
"11348",11348,2015-09-05,"13:28:34","Mon",1,1,0,1,"W1","ad","f","","","","",0,0,""
"11349",11349,2015-09-05,"13:28:40","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"11350",11350,2015-09-05,"13:28:47","MonPalHen",1,1,0,1,"W2","","","","","","",0,0,""
"11351",11351,2015-09-05,"13:28:55","HB",18,18,0,1,"W2","","","","sc","","",0,0,""
"11352",11352,2015-09-05,"13:29:01","HB",16,16,0,1,"W1","","","","sc","","",0,0,""
"11353",11353,2015-09-05,"13:30:34","HB",3,3,0,1,"E1","","","","sc","k","hm",0,0,""
"11354",11354,2015-09-05,"13:31:00","MonPalHen",1,1,0,1,"E1","","","","","k","hm",0,0,""
"11355",11355,2015-09-05,"13:31:19","HB",2,2,0,1,"E1","","","","sc","i","hm",0,0,""
"11356",11356,2015-09-05,"13:31:49","Mar",1,1,0,1,"E1","ad","m","","","k","hm",0,0,""
"11357",11357,2015-09-05,"13:32:00","HB",7,7,0,2,"E2","","","","sc","","",0,0,""
"11358",11358,2015-09-05,"13:32:12","HB",141,141,0,1,"E2","","","","sc","","",0,0,""
"11359",11359,2015-09-05,"13:32:29","BlackKite",133,133,0,1,"W2","","","","","","",0,0,""
"11360",11360,2015-09-05,"13:32:41","MonPalHen",1,1,0,2,"E2","juv","","","","","",0,0,""
"11361",11361,2015-09-05,"13:33:57","HB",125,125,0,1,"W1","","","","sc","","",0,0,""
"11362",11362,2015-09-05,"13:34:04","BlackKite",5,5,0,1,"W1","","","","","","",0,0,""
"11363",11363,2015-09-05,"13:34:22","LesserSE",1,1,0,1,"E1","imm","","","","","",0,0,""
"11364",11364,2015-09-05,"13:35:06","HB",1,1,0,1,"E1","","","","sc","","",0,0,""
"11365",11365,2015-09-05,"13:35:20","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"11366",11366,2015-09-05,"13:36:52","LesserSE",1,1,0,1,"W2","imm","","","","","",0,0,""
"11367",11367,2015-09-05,"13:36:57","MonPalHen",3,3,0,1,"W2","","","","","","",0,0,""
"11368",11368,2015-09-05,"13:37:05","Mar",2,2,0,1,"W2","juv","","","","","",0,0,""
"11369",11369,2015-09-05,"13:37:10","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"11370",11370,2015-09-05,"13:37:19","BlackKite",29,29,0,1,"W2","","","","","","",0,0,""
"11371",11371,2015-09-05,"13:37:25","BootedE",2,2,0,1,"W2","","","d","","","",0,0,""
"11372",11372,2015-09-05,"13:39:33","BlackKite",24,24,0,1,"E2","","","","","","",0,0,""
"11373",11373,2015-09-05,"13:39:39","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"11374",11374,2015-09-05,"13:39:49","HB",664,664,0,1,"E2","","","","sc","","",0,0,""
"11375",11375,2015-09-05,"13:40:28","LesserSE",1,1,0,1,"E2","juv","","","","","",0,0,""
"11376",11376,2015-09-05,"13:40:54","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"11377",11377,2015-09-05,"13:41:02","Mar",1,1,0,2,"E2","","fc","","","","",0,0,""
"11378",11378,2015-09-05,"13:43:00","HB",6,6,0,2,"W1","","","","sc","","",0,0,""
"11379",11379,2015-09-05,"13:43:38","HB",282,282,0,1,"E2","","","","sc","","",0,0,""
"11380",11380,2015-09-05,"13:43:49","BootedE",1,1,0,1,"W3","","","","","","",0,0,""
"11381",11381,2015-09-05,"13:43:56","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"11382",11382,2015-09-05,"13:44:04","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"11383",11383,2015-09-05,"13:44:08","Mar",1,1,0,1,"W1","imm","f","","","","",0,0,""
"11384",11384,2015-09-05,"13:44:13","Mon",1,1,0,1,"W1","juv","","","","","",0,0,""
"11385",11385,2015-09-05,"13:44:19","Mon",1,1,0,1,"W1","ad","f","","","","",0,0,""
"11386",11386,2015-09-05,"13:45:10","Mar",2,2,0,2,"E1","imm","m","","","","",0,0,""
"11387",11387,2015-09-05,"13:45:20","Mar",1,1,0,2,"E1","ad","f","","","","",0,0,""
"11388",11388,2015-09-05,"13:45:29","Mar",1,1,0,2,"E1","imm","f","","","","",0,0,""
"11389",11389,2015-09-05,"13:45:40","Mar",1,1,0,2,"E2","","fc","","","","",0,0,""
"11390",11390,2015-09-05,"13:47:00","Mar",2,2,0,1,"W2","juv","","","","","",0,0,""
"11391",11391,2015-09-05,"13:47:00","Mar",1,1,0,1,"W3","nonjuv","m","","","","",0,0,""
"11392",11392,2015-09-05,"13:47:13","Osprey",1,1,0,1,"W3","","","","","","",0,0,""
"11393",11393,2015-09-05,"13:48:12","WhiteTE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"11394",11394,2015-09-05,"13:49:14","BootedE",1,1,0,1,"W2","nonjuv","","d","","","",0,0,""
"11395",11395,2015-09-05,"13:49:22","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"11396",11396,2015-09-05,"13:49:39","HB",20,20,0,1,"W2","","","","sc","","",0,0,""
"11397",11397,2015-09-05,"13:49:50","BlackKite",13,13,0,1,"W2","","","","","","",0,0,""
"11398",11398,2015-09-05,"13:51:47","Mon",1,1,0,1,"E1","juv","","","","","",0,0,""
"11399",11399,2015-09-05,"13:51:57","BootedE",3,3,0,1,"E1","","","l","","","",0,0,""
"11400",11400,2015-09-05,"13:52:06","BlackKite",19,19,0,1,"E1","","","","","","",0,0,""
"11401",11401,2015-09-05,"13:54:32","Mon",1,1,0,1,"W1","ad","f","","","","",0,0,""
"11402",11402,2015-09-05,"13:54:37","Mon",1,1,0,1,"W1","juv","","","","","",0,0,""
"11403",11403,2015-09-05,"13:54:44","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"11404",11404,2015-09-05,"13:55:15","Mar",1,1,0,1,"W2","juv","","","","i","rw",0,0,""
"11405",11405,2015-09-05,"13:55:30","BootedE",2,2,0,1,"W2","nonjuv","","l","","","",0,0,""
"11406",11406,2015-09-05,"13:55:38","BootedE",1,1,0,1,"W2","nonjuv","","d","","","",0,0,""
"11407",11407,2015-09-05,"13:56:42","HB",7,7,0,1,"W2","","","","sc","","",0,0,""
"11408",11408,2015-09-05,"13:58:31","MonPalHen",1,1,0,2,"O","juv","","","","","",0,0,""
"11409",11409,2015-09-05,"14:00:11","HB",146,146,0,1,"E1","","","","sc","","",0,0,""
"11410",11410,2015-09-05,"14:00:18","BlackKite",8,8,0,1,"E1","","","","","","",0,0,""
"11411",11411,2015-09-05,"14:00:37","HB",249,249,0,1,"E2","","","","sc","","",0,0,""
"11412",11412,2015-09-05,"14:00:48","BlackKite",36,36,0,1,"E2","","","","","","",0,0,""
"11413",11413,2015-09-05,"14:01:00","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"11414",11414,2015-09-05,"14:01:41","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"11415",11415,2015-09-05,"14:02:12","BootedE",2,2,0,1,"W2","","","d","","","",0,0,""
"11416",11416,2015-09-05,"14:02:20","MonPalHen",4,4,0,1,"W2","","","","","","",0,0,""
"11417",11417,2015-09-05,"14:02:26","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"11418",11418,2015-09-05,"14:07:00","HB",1,1,0,2,"E2","","","","sc","","",0,0,""
"11419",11419,2015-09-05,"14:07:29","Mon",1,1,0,1,"W2","imm","m","","","","partial melanistic",0,0,""
"11420",11420,2015-09-05,"14:07:39","ShortTE",1,1,0,1,"W2","nonjuv","","","","","",0,0,""
"11421",11421,2015-09-05,"14:07:44","MonPalHen",1,1,0,1,"W2","","","","","","",0,0,""
"11422",11422,2015-09-05,"14:07:50","BootedE",1,1,0,1,"W2","","","","","","",0,0,""
"11423",11423,2015-09-05,"14:08:34","HB",30,30,0,1,"W1","","","","sc","","",0,0,""
"11424",11424,2015-09-05,"14:08:57","BlackKite",224,224,0,1,"W1","","","","","","",0,0,""
"11425",11425,2015-09-05,"14:09:04","HB",88,88,0,1,"W2","","","","sc","","",0,0,""
"11426",11426,2015-09-05,"14:09:12","HB",35,35,0,1,"W1","","","","sc","","",0,0,""
"11427",11427,2015-09-05,"14:09:34","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"11428",11428,2015-09-05,"14:10:56","HB",375,375,0,1,"E2","","","","sc","","",0,0,""
"11429",11429,2015-09-05,"14:11:02","BlackKite",7,7,0,1,"E2","","","","","","",0,0,""
"11430",11430,2015-09-05,"14:11:16","HB",178,178,0,1,"E2","","","","sc","","",0,0,""
"11431",11431,2015-09-05,"14:11:23","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"11432",11432,2015-09-05,"14:11:52","Mar",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"11433",11433,2015-09-05,"14:11:56","MonPalHen",2,2,0,1,"W3","","","","","","",0,0,""
"11434",11434,2015-09-05,"14:12:00","BlackKite",3,3,0,1,"W1","","","","","","",0,0,""
"11435",11435,2015-09-05,"14:12:31","HB",19,19,0,1,"W1","","","","sc","","",0,0,""
"11436",11436,2015-09-05,"14:13:00","HB",5,5,0,2,"E2","","","","sc","","",0,0,""
"11437",11437,2015-09-05,"14:13:00","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"11438",11438,2015-09-05,"14:13:07","HB",6,6,0,1,"W2","","","","sc","","",0,0,""
"11439",11439,2015-09-05,"14:15:04","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"11440",11440,2015-09-05,"14:15:13","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"11441",11441,2015-09-05,"14:15:17","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"11442",11442,2015-09-05,"14:15:25","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"11443",11443,2015-09-05,"14:17:16","BlackKite",15,15,0,1,"O","","","","","","",0,0,""
"11444",11444,2015-09-05,"14:17:21","HB",1,1,0,1,"O","","","","sc","","",0,0,""
"11445",11445,2015-09-05,"14:17:39","BootedE",1,1,0,1,"W3","","","l","","","",0,0,""
"11446",11446,2015-09-05,"14:17:44","BootedE",1,1,0,1,"W3","","","d","","","",0,0,""
"11447",11447,2015-09-05,"14:17:52","Mar",1,1,0,1,"W3","imm","m","","","","",0,0,""
"11448",11448,2015-09-05,"14:17:58","Mar",1,1,0,1,"W3","","fc","","","","",0,0,""
"11449",11449,2015-09-05,"14:18:02","MonPalHen",2,2,0,1,"W3","","","","","","",0,0,""
"11450",11450,2015-09-05,"14:18:09","Mon",1,1,0,2,"E2","juv","","","","","",0,0,""
"11451",11451,2015-09-05,"14:18:11","ShortTE",1,1,0,1,"W2","","","","","","",0,0,""
"11452",11452,2015-09-05,"14:18:25","HB",21,21,0,1,"W1","","","","sc","","",0,0,""
"11453",11453,2015-09-05,"14:18:29","HB",55,55,0,1,"W1","","","","sc","","",0,0,""
"11454",11454,2015-09-05,"14:18:38","BlackKite",20,20,0,1,"W2","","","","","","",0,0,""
"11455",11455,2015-09-05,"14:18:46","HB",5,5,0,1,"W2","","","","sc","","",0,0,""
"11456",11456,2015-09-05,"14:18:55","Mar",1,1,0,1,"E1","ad","m","","","","",0,0,""
"11457",11457,2015-09-05,"14:19:14","BlackKite",10,10,0,1,"E1","","","","","","",0,0,""
"11458",11458,2015-09-05,"14:20:00","HB",410,410,0,1,"E2","","","","sc","","",0,0,""
"11459",11459,2015-09-05,"14:20:04","MonPalHen",1,1,0,2,"E2","","fc","","","","",0,0,""
"11460",11460,2015-09-05,"14:20:09","BlackKite",49,49,0,1,"E1","","","","","","",0,0,""
"11461",11461,2015-09-05,"14:21:35","MonPalHen",2,2,0,1,"W3","","","","","","",0,0,""
"11462",11462,2015-09-05,"14:21:58","BlackKite",4,4,0,1,"W2","","","","","","",0,0,""
"11463",11463,2015-09-05,"14:22:06","BlackKite",2,2,0,1,"W1","","","","","","",0,0,""
"11464",11464,2015-09-05,"14:23:20","BlackKite",5,5,0,1,"E1","","","","","","",0,0,""
"11465",11465,2015-09-05,"14:23:48","HB",260,260,0,1,"E2","","","","sc","","",0,0,""
"11466",11466,2015-09-05,"14:23:57","BlackKite",11,11,0,1,"E2","","","","","","",0,0,""
"11467",11467,2015-09-05,"14:24:32","Mar",1,1,0,1,"W1","imm","m","","","","",0,0,""
"11468",11468,2015-09-05,"14:26:09","HB",1,1,0,2,"W3","","","","","","",0,0,""
"11469",11469,2015-09-05,"14:26:22","HB",24,24,0,1,"E2","","","","sc","","",0,0,""
"11470",11470,2015-09-05,"14:27:07","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"11471",11471,2015-09-05,"14:27:15","MonPalHen",2,2,0,1,"W3","","","","","","",0,0,""
"11472",11472,2015-09-05,"14:27:27","Mar",1,1,0,1,"W2","imm","f","","","","",0,0,""
"11473",11473,2015-09-05,"14:27:39","HB",10,10,0,1,"W1","","","","sc","","",0,0,""
"11474",11474,2015-09-05,"14:27:47","BlackKite",45,45,0,1,"W1","","","","","","",0,0,""
"11475",11475,2015-09-05,"14:27:54","BlackKite",15,15,0,1,"W2","","","","","","",0,0,""
"11476",11476,2015-09-05,"14:28:17","BlackKite",8,8,0,1,"O","","","","","","",0,0,""
"11477",11477,2015-09-05,"14:28:32","Mon",2,2,0,1,"W2","ad","m","","","","",0,0,""
"11478",11478,2015-09-05,"14:28:39","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"11479",11479,2015-09-05,"14:29:00","HB",20,20,0,2,"E2","","","","sc","","",0,0,""
"11480",11480,2015-09-05,"14:31:00","BlaStork",2,2,0,1,"E2","juv","","","","","",0,0,""
"11481",11481,2015-09-05,"14:34:32","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"11482",11482,2015-09-05,"14:34:39","Mon",1,1,0,1,"W1","juv","","","","","",0,0,""
"11483",11483,2015-09-05,"14:34:44","Mon",1,1,0,1,"W1","ad","f","","","","",0,0,""
"11484",11484,2015-09-05,"14:34:53","BootedE",2,2,0,1,"W2","","","","","","",0,0,""
"11485",11485,2015-09-05,"14:35:27","HB",1,1,0,2,"E1","","","","","","",0,0,""
"11486",11486,2015-09-05,"14:36:16","HB",1,1,0,1,"O","","","","sc","","",0,0,""
"11487",11487,2015-09-05,"14:37:00","BootedE",1,1,0,1,"W2","nonjuv","","d","","","",0,0,""
"11488",11488,2015-09-05,"14:37:08","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"11489",11489,2015-09-05,"14:37:19","LesserSE",1,1,0,1,"W1","juv","","","","","",0,0,""
"11490",11490,2015-09-05,"14:37:27","LevantSH",7,7,0,1,"W2","","","","","","",0,0,""
